smiles,chembl_id,exp_mean [nM],class
O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)n1ccc2ccccc21,CHEMBL3692854,0.58,True
O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)n1ccc2ccc(F)cc21,CHEMBL3692855,1.5,True
Cc1cn(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)c2ccccc12,CHEMBL3692856,0.42,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692857,0.55,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692858,0.48,True
O=S(=O)(c1cccc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692859,0.35,True
O=S(=O)(c1cccc(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692860,0.39,True
[C-]#[N+]c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692861,12.0,True
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692862,1.9,True
Cn1cc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c2ccccc21,CHEMBL3692863,0.17,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)n1ccc2ccccc21,CHEMBL3692864,0.2,True
O=S(=O)(c1ccccc1)c1cc(F)c2oc3c(c2c1)CNCC3,CHEMBL3692865,5.1,True
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692866,0.22,True
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692867,0.12,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,CHEMBL3692868,53.0,True
O=S(=O)(c1cccc(Cl)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,CHEMBL3692869,31.0,True
O=S(=O)(c1cccc(F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,CHEMBL3692870,133.0,False
Cc1cn(S(=O)(=O)c2ccc3oc4c(c3c2)C2CCC(C4)N2)c2ccccc12,CHEMBL3692871,16.0,True
O=S(=O)(c1ccc2oc3c(c2c1)C1CCC(C3)N1)n1ccc2ccc(F)cc21,CHEMBL3692872,17.0,True
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,CHEMBL3639917,9.8,True
CN1CCc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2C1,CHEMBL3692873,18.0,True
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CCNC3,CHEMBL3692874,1.7,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)CCNC3,CHEMBL3692875,2.1,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,CHEMBL3692876,116.0,False
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,CHEMBL3692877,154.0,False
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,CHEMBL3692878,533.0,False
O=S(=O)(c1ccc2c3c(oc2c1)CC1CCC3N1)n1ccc2ccccc21,CHEMBL3692879,34.0,True
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCCNC3,CHEMBL3692880,132.0,False
O=S(=O)(c1ccccc1)c1ccc2oc3c(c2c1)CNCCC3,CHEMBL3692881,571.0,False
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(oc12)CCNC3,CHEMBL3692882,0.083,True
O=S(=O)(c1cccc(C2CCOC2)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692883,2.0,True
O=S(=O)(c1ccc(CO)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692884,12.0,True
N#Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692885,4.3,True
O=S(=O)(c1ccccc1)c1cc(CO)c2oc3c(c2c1)CNCC3,CHEMBL3692886,13.0,True
O=S(=O)(c1ccccc1)c1cc(Cn2cccn2)c2oc3c(c2c1)CNCC3,CHEMBL3692887,124.0,False
O=S(=O)(c1ccccc1)c1cc(-n2cccn2)c2oc3c(c2c1)CNCC3,CHEMBL3692888,9.3,True
O=S(=O)(c1ccccc1)c1cc(-c2cn[nH]c2)c2oc3c(c2c1)CNCC3,CHEMBL3692889,28.0,True
CNC(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692890,607.0,False
O=S(=O)(c1ccccc1)c1cc(CCO)c2oc3c(c2c1)CNCC3,CHEMBL3692891,4.3,True
CC(O)Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692892,19.0,True
CC1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,CHEMBL3692894,0.25,True
CC1Cc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2CN1,CHEMBL3692893,20.0,True
CC1(C)NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,CHEMBL3692895,27.0,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)C(CO)NCC3,CHEMBL3692896,1.6,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNC(CO)C3,CHEMBL3692897,522.0,False
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)C(CF)NCC3,CHEMBL3692898,4.0,True
CN(C)C(=O)C1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,CHEMBL3692899,252.0,False
CC1CNCc2c1oc1c(Cl)cc(S(=O)(=O)c3ccccc3)cc21,CHEMBL3692900,110.0,False
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CCNCC3,CHEMBL3692901,0.25,True
Clc1cc(Sc2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692902,12.0,True
COc1cc(Oc2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692903,645.0,False
OC(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692905,143.0,False
CC(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692906,7.5,True
COc1cc(Cc2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3692907,4.9,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CC(O)CC3,CHEMBL3692908,1.35,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1ccccc1Cl,CHEMBL3692909,0.77,True
O=S(=O)(c1ccc2[nH]ccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692910,0.13,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1ccccc1OC(F)(F)F,CHEMBL3692911,3.3,True
O=S(=O)(c1cccc(-n2cccn2)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692912,2.2,True
O=S(=O)(c1ccc(-n2cccn2)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692913,26.0,True
O=S(=O)(c1ccc2c(c1)COCC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692914,13.0,True
O=S(=O)(c1ccc2c(c1)CCOC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692915,2.5,True
CC(C)(O)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692916,0.79,True
CC(C)(O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,CHEMBL3692917,1.3,True
COCc1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,CHEMBL3692918,14.0,True
O=S(=O)(c1cccc(CO)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692919,4.4,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692920,3.3,True
O=S(=O)(c1ccc(OC(F)(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692921,4.9,True
O=S(=O)(c1ccc(OC(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692922,2.2,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CN(CCC(F)(F)F)CC3,CHEMBL3692923,19.0,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CN(c1cccnc1)CC3,CHEMBL3692924,123.0,False
CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692925,1.0,True
CCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692926,1.2,True
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cc(F)c2oc3c(c2c1)CNCC3,CHEMBL3692927,5.9,True
O=S(=O)(c1cncc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692928,20.0,True
O=S(=O)(c1cccnc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692929,26.0,True
O=S(=O)(c1cncc(C(F)(F)F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692930,29.0,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1ccccc1CO,CHEMBL3692931,5.4,True
COc1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692932,1.2,True
Cn1ncc2cc(S(=O)(=O)c3cc(Cl)c4oc5c(c4c3)CNCC5)ccc21,CHEMBL3692933,37.0,True
O=S(=O)(c1cc(F)cc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692934,2.3,True
O=S(=O)(c1ccc(C2CCO2)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692935,10.0,True
O=S(=O)(c1ccc(F)c(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692936,4.0,True
O=S(=O)(c1ccc(F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692937,3.0,True
O=S(=O)(c1cc(F)cc(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692938,9.9,True
O=S(=O)(c1cc(Cl)cc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692939,6.0,True
O=S(=O)(c1ccc(C(O)C(F)(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692940,7.6,True
O=S(=O)(c1cccc(C(O)C(F)(F)F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692941,3.3,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1csc2ccccc12,CHEMBL3692942,0.26,True
O=S(=O)(c1ccc2sccc2c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692943,0.55,True
CC(O)c1ccccc1S(=O)(=O)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692944,20.0,True
CC(O)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692945,3.0,True
CC(O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,CHEMBL3692946,5.6,True
C[C@H](O)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692947,5.1,True
C[C@@H](O)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692948,2.7,True
C[C@H](O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,CHEMBL3692949,16.0,True
C[C@@H](O)c1ccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)cc1,CHEMBL3692950,3.1,True
CC(C)(O)c1ccccc1S(=O)(=O)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692951,25.0,True
CS(=O)(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692952,492.0,False
CN(C)CC(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692953,66.0,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CN(CCO)CC3,CHEMBL3692954,1.6,True
CC(C)(O)CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692955,1.2,True
CN(C)C(=O)CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692956,45.0,True
COCCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692957,1.6,True
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CN(C1COC1)CC3,CHEMBL3692958,76.0,True
CC(O)CN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692959,1.7,True
CC(CO)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3692960,3.4,True
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)c1ccccc1C(F)(F)F,CHEMBL3692961,6.1,True
O=S(=O)(c1ccc(C2CCOC2)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692962,5.6,True
CC(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4cn(C)c5ccccc45)cc3c2C1,CHEMBL3692963,167.0,False
O=S(=O)(c1ccc2c(c1)COC2)c1cc(Cl)c2oc3c(c2c1)CNCC3,CHEMBL3692964,7.6,True
C=C(C)c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,CHEMBL3692965,0.66,True
COc1cc(S(=O)(=O)c2ccc3c(c2)CCOC3)cc2c3c(oc12)CCNC3,CHEMBL3692966,0.48,True
COc1cc(S(=O)(=O)c2ccccc2CO)cc2c3c(oc12)CCNC3,CHEMBL3692967,1.5,True
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692968,0.11,True
COc1cc(S(=O)(=O)c2ccc(F)c(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692969,0.32,True
COc1cc(S(=O)(=O)c2ccc(C(F)(F)F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692970,0.49,True
COc1cc(S(=O)(=O)c2ccccc2F)cc2c3c(oc12)CCNC3,CHEMBL3692971,0.19,True
COc1cc(S(=O)(=O)c2ccc(OC(F)F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3639918,0.4,True
COc1cc(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692972,1.9,True
COc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692973,0.2,True
COc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692974,0.13,True
COc1cc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692975,0.19,True
COc1cc(S(=O)(=O)c2ccc(F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692976,0.75,True
COc1cc(S(=O)(=O)c2ccc(C(C)O)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692977,2.9,True
COc1cc(S(=O)(=O)c2ccc([C@H](C)O)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692978,8.6,True
COc1cc(S(=O)(=O)c2ccc([C@@H](C)O)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692979,1.9,True
COc1cc(S(=O)(=O)c2cccc(C(C)O)c2)cc2c3c(oc12)CCNC3,CHEMBL3692980,0.6,True
COc1cc(S(=O)(=O)c2cccc([C@@H](C)O)c2)cc2c3c(oc12)CCNC3,CHEMBL3692981,0.69,True
COc1cc(S(=O)(=O)c2cccc([C@H](C)O)c2)cc2c3c(oc12)CCNC3,CHEMBL3692982,1.2,True
COc1cc(S(=O)(=O)c2ccc(C(C)(C)O)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692983,0.74,True
COc1cc(S(=O)(=O)c2cccc(C(C)(C)O)c2)cc2c3c(oc12)CCNC3,CHEMBL3692984,0.35,True
COc1cc(S(=O)(=O)c2cccc(C(O)C(F)(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692985,0.32,True
COc1cc(S(=O)(=O)c2cccc(C3CCOC3)c2)cc2c3c(oc12)CCNC3,CHEMBL3692986,0.42,True
COc1cc(S(=O)(=O)c2ccc(C3CCOC3)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692987,2.2,True
COc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(oc12)CCNC3,CHEMBL3692988,0.16,True
COc1cc(S(=O)(=O)c2ccc3sccc3c2)cc2c3c(oc12)CCNC3,CHEMBL3692989,0.16,True
COc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(oc12)CCNC3,CHEMBL3692990,0.1,True
COc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3692991,0.33,True
COc1cc(S(=O)(=O)c2ccsc2)cc2c3c(oc12)CCNC3,CHEMBL3692992,0.27,True
COc1cc(S(=O)(=O)c2cc(F)cc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3692993,0.11,True
COc1cc(S(=O)(=O)c2ccc(Cl)cc2)cc2c3c(oc12)CCNC3,CHEMBL3692994,0.28,True
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3692995,0.05,True
COc1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3692996,0.23,True
COc1cc(S(=O)(=O)c2cccs2)cc2c3c(oc12)CCNC3,CHEMBL3692997,0.17,True
COc1cc(S(=O)(=O)c2ccc3c(c2)COC3)cc2c3c(oc12)CCNC3,CHEMBL3692998,0.8,True
Cc1cc(S(=O)(=O)c2ccccc2F)cc2c3c(oc12)CCNC3,CHEMBL3692999,0.39,True
Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3693000,0.28,True
Cc1cc(S(=O)(=O)c2ccc(Cl)cc2)cc2c3c(oc12)CCNC3,CHEMBL3693001,1.1,True
Cc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696949,1.3,True
Cc1cc(S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3696950,1.2,True
Cc1cc(S(=O)(=O)c2ccc(F)c(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696951,2.0,True
Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696952,0.5,True
Cc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696953,0.22,True
Cc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696954,0.3,True
Cc1cc(S(=O)(=O)c2ccc(F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3696955,1.5,True
Cc1cc(S(=O)(=O)c2ccc3sccc3c2)cc2c3c(oc12)CCNC3,CHEMBL3696956,0.23,True
O=S(=O)(c1ccccc1)c1cc(C(F)(F)F)c2oc3c(c2c1)CNCC3,CHEMBL3696957,2.1,True
O=S(=O)(c1ccc(F)cc1)c1cc(F)c2oc3c(c2c1)CNCC3,CHEMBL3696958,44.0,True
N#Cc1cc(S(=O)(=O)c2cc(F)cc(F)c2)cc2c3c(oc12)CCNC3,CHEMBL3696959,50.0,True
N#Cc1cc(S(=O)(=O)c2ccc(F)cc2)cc2c3c(oc12)CCNC3,CHEMBL3696960,18.0,True
N#Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696961,4.2,True
Cn1cc(S(=O)(=O)c2cc(C#N)c3oc4c(c3c2)CNCC4)c2ccccc21,CHEMBL3696962,0.4,True
N#Cc1cc(S(=O)(=O)c2ccc(Cl)cc2)cc2c3c(oc12)CCNC3,CHEMBL3696963,8.8,True
N#Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(oc12)CCNC3,CHEMBL3696964,1.9,True
O=S(=O)(c1ccccc1)c1cc(OC(F)(F)F)c2oc3c(c2c1)CNCC3,CHEMBL3696965,0.88,True
CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696966,0.11,True
O=S(=O)(c1ccccc1)c1cc(OC(F)F)c2oc3c(c2c1)CNCC3,CHEMBL3696967,0.33,True
O=S(=O)(c1ccccc1)c1cc(OCCO)c2oc3c(c2c1)CNCC3,CHEMBL3696968,1.6,True
CC(C)(O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696969,507.0,False
CC(O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696970,7.7,True
CC(C)(O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696971,55.0,True
CC(O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696972,5.7,True
NC(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696973,307.0,False
CN(C)C(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696974,1110.0,False
O=S(=O)(c1ccccc1)c1cc(-c2cc[nH]n2)c2oc3c(c2c1)CNCC3,CHEMBL3696975,4.5,True
Cn1cc(-c2cc(S(=O)(=O)c3ccccc3)cc3c4c(oc23)CCNC4)cn1,CHEMBL3696976,11.0,True
O=S(=O)(c1ccccc1)c1cc(-n2cncn2)c2oc3c(c2c1)CNCC3,CHEMBL3696977,106.0,False
Cn1ccc(-c2cc(S(=O)(=O)c3ccccc3)cc3c4c(oc23)CCNC4)n1,CHEMBL3696978,60.0,True
O=S(=O)(c1ccccc1)c1cc(N2CCOCC2)c2oc3c(c2c1)CNCC3,CHEMBL3696979,47.0,True
O=S(=O)(c1ccccc1)c1cc(Cn2ccnc2)c2oc3c(c2c1)CNCC3,CHEMBL3696980,64.0,True
COc1cc(Sc2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696981,1.9,True
COc1cc([S+](O)c2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696982,3.633333333333333,True
Clc1cc(Cc2ccccc2)cc2c3c(oc12)CCNC3,CHEMBL3696983,24.0,True
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCC(O)C3,CHEMBL3696984,0.59,True
CC(=O)N1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,CHEMBL3696985,9.5,True
N#CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4103891,755.0,False
O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4079631,266.0,False
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,CHEMBL4061189,5.0,True
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,1.0,True
CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,CHEMBL4060194,28.0,True
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)OC(CO)=C2,CHEMBL4088416,36.0,True
O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,CHEMBL4068850,4.0,True
CC1=C(CO)Oc2cccc3c2c1cn3S(=O)(=O)c1ccccc1,CHEMBL4096141,52.0,True
CC1=C(CO)Oc2cccc3c2c1cn3S(=O)(=O)c1cccc2ccccc12,CHEMBL4090862,20.0,True
CN1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccccc23)CC1,CHEMBL4074058,10.2,True
CN1CCN(Cc2cn(S(=O)(=O)c3cccc(Br)c3)c3ccccc23)CC1,CHEMBL4100818,19.0,True
CN1CCN(Cc2cn(S(=O)(=O)c3ccc(Br)cc3)c3ccccc23)CC1,CHEMBL4065437,2.13,True
CN1CCN(Cc2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccccc23)CC1,CHEMBL4093110,16.3,True
CN1CCN(Cc2cn(S(=O)(=O)c3ccccc3F)c3ccccc23)CC1,CHEMBL4103281,7.8,True
CN1CCN(Cc2cn(S(=O)(=O)c3cccc(F)c3)c3ccccc23)CC1,CHEMBL4085349,58.0,True
CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,CHEMBL4070284,8.76,True
CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3ccccc32)cc1,CHEMBL4097459,6.0,True
Cc1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3ccccc32)cc1,CHEMBL4087957,9.6,True
CC(=O)N1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccccc23)CC1,CHEMBL4068846,385.0,False
O=S(=O)(c1ccccc1)n1cc(CN2CCNCC2)c2ccccc21,CHEMBL4095054,7.5,True
CN1CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL4091082,482.0,False
CN1CCN(Cc2cn(C(=O)c3ccccc3Br)c3ccc(F)cc23)CC1,CHEMBL4069315,326.0,False
CN1CCN(Cc2cn(Cc3ccccc3Br)c3ccccc23)CC1,CHEMBL4103475,312.0,False
CCN1CCN(Cc2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)CC1,CHEMBL4064478,8.8,True
CCN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(OC)cc23)CC1,CHEMBL4070785,20.0,True
CCN1CCN(Cc2cn(S(=O)(=O)c3ccc(C(C)C)cc3)c3ccc(OC)cc23)CC1,CHEMBL4068232,1.7,True
CCN1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccc(OC)cc23)CC1,CHEMBL4075502,6.7,True
COc1ccc2c(c1)c(CN1CCCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,CHEMBL4083289,5.7,True
COc1ccc2c(c1)c(CN1CCN(C)CC1)c(Cl)n2S(=O)(=O)c1ccc(C(C)C)cc1,CHEMBL4068056,29.6,True
Cc1c(CN2CCN(C)CC2)c2ccccc2n1S(=O)(=O)c1ccc(F)cc1,CHEMBL4095446,55.6,True
CSc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,CHEMBL4105632,194.0,False
CN1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccc([N+](=O)[O-])cc23)CC1,CHEMBL4087748,200.0,False
CN1CCN(Cc2cn(S(=O)(=O)c3ccccc3Br)c3ccc(O)cc23)CC1,CHEMBL4090177,18.7,True
