smiles,chembl_id,exp_mean [nM],class
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,CHEMBL2058416,2624.0,False
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,CHEMBL2058427,2513.0,False
CN1C(=N)N(C)/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,CHEMBL2058420,1812.0,False
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,CHEMBL1170237,527.0,False
CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,CHEMBL2058419,315.0,False
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,1310.0,False
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CHEMBL3104092,373.27,False
COc1ccc(CNC(=O)CCCCCN2CCN(c3cccnc3-c3ccncc3)CC2)cc1,CHEMBL3113604,537.0,False
COc1ccc(CNC(=O)CCCCCN2CCN(c3ncccc3-c3ccncc3)CC2)cc1,CHEMBL3113603,614.0,False
O=C(CCCCCN1CCN(c2cccnc2-c2ccncc2)CC1)NCc1ccc(F)nc1,CHEMBL3113602,961.0,False
O=C(CCCCCN1CCN(c2ncccc2-c2ccncc2)CC1)NCc1ccc(F)nc1,CHEMBL3113601,203.0,False
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccc(F)cc3)CC2)cc1,CHEMBL3113600,272.0,False
COc1ccc(CNC(=O)CCOCCN2CCN(c3cccc(-c4ccccc4OC)c3)CC2)cc1,CHEMBL3113599,186.0,False
COc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3C)CC2)cc1,CHEMBL3113598,743.0,False
O=C(CCOCCN1CCN(c2ccccc2-c2ccc(F)cc2)CC1)NCc1ccc(F)nc1,CHEMBL3113597,433.0,False
COc1ccccc1-c1cccc(N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)c1,CHEMBL3113596,387.0,False
Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113595,875.0,False
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)cc1,CHEMBL3113594,568.0,False
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,CHEMBL3113593,152.0,False
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,CHEMBL177064,41.0,True
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,39.81,True
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,CHEMBL246484,1513.56,False
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220215,489.78,False
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,102.33,False
CN1C(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C(c2ccccc2)(c2ccccc2)C1=O,CHEMBL1916746,324.0,False
COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL1916745,6.5,True
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL2079256,0.8,True
CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL3233401,5.5,True
CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235726,47.0,True
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235727,14.0,True
CSc1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235728,23.0,True
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,CHEMBL3235729,313.0,False
COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235730,214.0,False
COc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235731,44.0,True
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,CHEMBL3235732,6307.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2O)CC1,CHEMBL3235733,52.0,True
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL3235734,232.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2F)CC1,CHEMBL3235735,141.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3235736,38.0,True
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL3235737,573.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3235738,83.0,True
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3235739,4.0,True
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235740,2908.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235741,214.0,False
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235742,122.0,False
CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235743,18.0,True
CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235745,2.0,True
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)cc2)CC1,CHEMBL3235746,122.0,False
COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235747,107.0,False
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235748,12.0,True
COc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)cc2)CC1,CHEMBL3235749,77.0,True
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2O)CC1,CHEMBL3235750,72.0,True
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL3235751,236.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3235752,499.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(Cl)cc2)CC1,CHEMBL3235753,211.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL3235754,1914.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,CHEMBL3235755,643.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL3235756,16.0,True
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,CHEMBL3235757,212.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235758,377.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235759,230.0,False
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,CHEMBL3235760,89.0,True
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,CHEMBL225284,52.70000000000001,True
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,CHEMBL3233412,364.0,False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,CHEMBL3233427,206.0,False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,CHEMBL3233432,1330.0,False
O=C(NCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2n1,CHEMBL3264363,30.0,True
O=C(NCCN1CC=C(c2ccccc2)CC1)c1cnc2ccccc2n1,CHEMBL3264364,3.76,True
O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1cnc2ccccc2n1,CHEMBL3264365,63.3,True
O=C(NCCN1CC=C(c2ccc(F)cc2)CC1)c1cnc2ccccc2n1,CHEMBL3264366,14.0,True
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,CHEMBL3264367,27.0,True
O=C(NCCN1CC=C(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2n1,CHEMBL3264368,9.3,True
Cc1ccc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,CHEMBL3264369,27.3,True
Cc1ccc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,CHEMBL3264370,7.55,True
O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,CHEMBL3264371,11.1,True
O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,CHEMBL3264372,2.62,True
Cc1cc(C)cc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,CHEMBL3264373,3.67,True
Cc1cc(C)cc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,CHEMBL3264374,1.1,True
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL3264375,24.7,True
O=C(NCCN1CC=C(c2ccccc2)CC1)c1ccc2ccccc2c1,CHEMBL3264376,6.1,True
O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264377,54.3,True
O=C(NCCN1CC=C(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264378,33.5,True
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264379,50.7,True
O=C(NCCN1CC=C(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,CHEMBL3264380,42.5,True
Cc1ccc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL3264381,221.4,False
Cc1ccc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,CHEMBL3264382,31.6,True
O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3264383,28.95,True
O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3264384,7.29,True
Cc1cc(C)cc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3264385,21.0,True
Cc1cc(C)cc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,CHEMBL3264386,8.06,True
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccccc2)CC1,CHEMBL3264387,706.0,False
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccc(Cl)cc2)CC1,CHEMBL3264390,631.0,False
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2cc(F)cc(F)c2)CC1,CHEMBL3264394,425.0,False
Cc1cc(C)cc(N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL3264395,496.0,False
Cc1cc(C)cc(C2=CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,CHEMBL3264396,105.0,False
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,40.370000000000005,True
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,CHEMBL3290012,110.0,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,CHEMBL1688990,7.5,True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL1688991,2.4,True
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,6.0,True
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353899,5.8,True
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353900,7.4,True
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353901,1.3,True
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,CHEMBL3353902,153.0,False
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,CHEMBL3353910,9.4,True
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,5.3,True
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353914,3.9,True
O=C1Cc2ccccc2N1CCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321796,491.0,False
O=C1Cc2ccccc2N1CCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321795,470.0,False
O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,CHEMBL3321778,576.0,False
O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,CHEMBL3321777,523.0,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,102.0,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,123.0,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,20.0,True
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,13.0,True
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,8.2,True
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,CHEMBL2234448,5.129,True
COc1ccccc1N1CCN(CC2COC3(CCSCC3)O2)CC1,CHEMBL3342852,9.333,True
COc1ccccc1N1CCN(CC2COC3(CCOCC3)O2)CC1,CHEMBL3341769,46.77,True
COc1ccccc1N1CCN(CC2COC3(CCN(Cc4ccccc4)CC3)O2)CC1,CHEMBL3342853,14.45,True
COc1ccccc1N1CCN(CC2COC3(CC[S+](O)CC3)O2)CC1,CHEMBL3342854,117.49,False
COc1ccccc1N1CCN(CC2COC3(CCS(=O)(=O)CC3)O2)CC1,CHEMBL3342855,81.28,True
COc1ccccc1N1CCN(CC2COC3(CCNCC3)O2)CC1,CHEMBL3342856,158.49,False
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccc4)CC3)O2)CC1,CHEMBL3342857,15.85,True
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccn4)CC3)O2)CC1,CHEMBL3342858,8.913,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccccc4)CC3)O2)CC1,CHEMBL3342859,58.88,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)O2)CC1,CHEMBL3342860,50.12,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccco4)CC3)O2)CC1,CHEMBL3342861,42.66,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,CHEMBL3342862,20.42,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCN4)CC3)O2)CC1,CHEMBL3342863,36.31,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(C)=O)CC3)O2)CC1,CHEMBL3342864,64.57,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C(F)(F)F)CC3)O2)CC1,CHEMBL3342865,323.59,False
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccccc4)CC3)O2)CC1,CHEMBL3342866,52.48,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(C)cc4)CC3)O2)CC1,CHEMBL3342867,26.92,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)O2)CC1,CHEMBL3342868,37.15,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,CHEMBL3342869,69.18,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)O2)CC1,CHEMBL3342870,24.55,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)O2)CC1,CHEMBL3342871,43.65,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccs4)CC3)O2)CC1,CHEMBL3342872,60.26,True
COc1ccccc1N1CCN(CC2COC3(CCN(S(C)(=O)=O)CC3)O2)CC1,CHEMBL3342873,144.54,False
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)Nc4ccccc4)CC3)O2)CC1,CHEMBL3342874,33.11,True
CCCCNC(=O)N1CCC2(CC1)OCC(CN1CCN(c3ccccc3OC)CC1)O2,CHEMBL3342875,79.43,True
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)NC(C)(C)C)CC3)O2)CC1,CHEMBL3342876,87.1,True
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344456,997.7,False
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344458,863.8,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,CHEMBL3344465,777.79,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,CHEMBL3344466,175.32,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,CHEMBL3344467,553.1,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,CHEMBL3344468,118.7,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,CHEMBL3344469,285.33,False
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,CHEMBL3344470,654.64,False
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358494,30.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,CHEMBL3358493,4.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL3358492,17.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,CHEMBL3358107,2.0,True
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,CHEMBL3358105,15.0,True
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,1.9,True
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,CHEMBL3358103,59.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,10.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL496739,11.9,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1,CHEMBL3358101,26.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358100,8.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,CHEMBL3358099,7.9,True
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358098,16.0,True
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL3343975,2290.935,False
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343976,616.8,False
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343977,3467.185,False
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343978,891.125,False
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,CHEMBL3343979,1174.95,False
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL532818,3090.15,False
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL533979,831.88,False
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343980,1096.24,False
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,CHEMBL3343981,1380.19,False
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,CHEMBL3343982,1258.965,False
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,CHEMBL3343983,2818.19,False
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,CHEMBL3343984,602.78,False
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,CHEMBL3358495,2.0,True
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,CHEMBL3358496,67.0,True
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,CHEMBL3358498,11.0,True
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,73.0,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,94.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358502,18.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,CHEMBL3358503,26.0,True
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,CHEMBL3358504,24.0,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,CHEMBL3358505,9.9,True
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358506,117.0,False
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,CHEMBL3358507,85.0,True
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,CHEMBL3358508,43.0,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,CHEMBL3358509,99.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358510,3.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,CHEMBL3358511,6.0,True
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,CHEMBL3358512,0.7,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,CHEMBL3358514,52.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,CHEMBL3358515,36.0,True
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358516,3.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,8.0,True
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,CHEMBL3358518,44.0,True
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,CHEMBL3358519,85.0,True
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,20.0,True
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326993,11.0,True
COc1ccc2cccc(N3CCN(CCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330626,175.0,False
COc1ccc2cccc(N3CCN(CCCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330625,240.0,False
CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330624,2.1,True
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O)cc34)CC2)c1=O,CHEMBL3330623,0.44,True
COc1ccccc1N1CCN(CCCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330622,150.0,False
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3F)CC2)c1=O,CHEMBL3330621,250.0,False
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3)CC2)c1=O,CHEMBL3330620,350.0,False
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330619,180.0,False
COc1ccccc1N1CCN(CCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330618,240.0,False
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(Br)n3)CC2)c1=O,CHEMBL3330617,2.7,True
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,CHEMBL3330616,0.2,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,CHEMBL3330615,8.0,True
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,CHEMBL2104230,175.0,False
Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,CHEMBL3330614,1.2,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(F)cn3)CC2)c1=O,CHEMBL3330613,68.0,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,CHEMBL3330612,1.1,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,CHEMBL3330611,1.89,True
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(O)c3)CC2)c1=O,CHEMBL3330610,2.8,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3O)CC2)c1=O,CHEMBL3330609,1.7,True
Cn1c(=O)cnn(CCCCN2CCN(c3c(Br)cccc3C#N)CC2)c1=O,CHEMBL3330608,28.0,True
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,CHEMBL3330607,215.0,False
Cn1c(=O)cnn(CCCCN2CCN(c3c(F)cccc3C#N)CC2)c1=O,CHEMBL3330606,4.8,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3C#N)CC2)c1=O,CHEMBL3330605,0.835,True
Cn1c(=O)cnn(CCCCN2CCN(c3ccc(I)cc3)CC2)c1=O,CHEMBL3330604,58.55,True
