smiles,exp_mean [nM],y,cliff_mol,split
C[C@H](CN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,10.0,-1.0,0,train
C[C@H](CN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,10.0,-1.0,0,train
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(=O)NOP(=O)(O)O)c1)C2)CC1CCC(F)(F)CC1,10.0,-1.0,0,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,5.06295,-0.7044036384610423,1,test
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,10.0,-1.0,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,10.0,-1.0,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,5.39715,-0.7321644883388879,1,test
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,0.631,0.19997064075586568,1,train
O=C(CO)ONC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0.1259,0.8999742698921374,0,train
NCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,1,test
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,5.05,-0.7032913781186614,1,train
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,5.09975,-0.7075488866309402,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,10.0,-1.0,1,test
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,10.0,-1.0,1,train
CCCCCNC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,1,train
CCC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,1,train
COC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,1,test
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,10.0,-1.0,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,5.05,-0.7032913781186614,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,10.0,-1.0,1,train
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,0.1,1.0,1,test
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,10.0,-1.0,0,test
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1ccc(Cl)cc1,10.0,-1.0,1,train
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1ccc(F)cc1,10.0,-1.0,1,train
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train
O=C(O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train
O=C(O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,test
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train
CC(C)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,1,test
CC(C)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train
O=C(O)C(O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train
O=C(CO)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,1,train
COc1ccc(NC(=O)N(CCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,10.0,-1.0,0,train
NC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train
COC(=O)CCC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train
O=C(Nc1ccc(OC(F)F)cc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,test
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](CO)N1,13470.0,-4.129367595722986,0,train
CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,3869.0,-3.587598729721245,0,test
NC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,819.0,-2.9132839017604186,1,train
O=C(O)C1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,1670.0,-3.2227164711475833,1,train
N[C@@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,590.0,-2.7708520116421442,1,test
NC(=O)[C@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,12100.0,-4.08278537031645,1,train
O=C(O)CNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1172.0,-3.068927611682072,1,train
O=C(O)Cc1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,12825.0,-4.108057373783854,1,train
O=C(O)CC1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,2510.0,-3.399673721481038,0,train
O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,770.0,-2.886490725172482,1,train
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,3330.0,-3.5224442335063197,0,train
COc1ccc(NC(=O)c2nc3ccccc3n([C@@]3(C)C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)cn1,210.0,-2.322219294733919,1,train
CONC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,743.0,-2.8709888137605755,1,train
COc1ccc(NC(=O)c2nc3ccccc3n([C@@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)cn1,2700.0,-3.4313637641589874,1,train
O=C(NCC(O)CO)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,391.0,-2.5921767573958667,1,train
C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,422.0,-2.625312450961674,0,train
O=C(NO)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,188.0,-2.27415784926368,1,train
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,488.0,-2.6884198220027105,0,train
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,462.0,-2.6646419755561257,1,train
O=C(O)CNCCNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,3200.0,-3.505149978319906,1,train
O=C(O)CN(CCNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,1083.0,-3.0346284566253203,1,train
O=C(O)[C@@H](Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,1300.0,-3.113943352306837,0,train
O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,377.0,-2.576341350205793,0,train
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,723.0,-2.859138297294531,0,train
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@H]4C[C@H]5CC[C@@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,644.2,-2.8090207204836726,0,train
O=C(O)C1CCN(CCNc2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,713.0,-2.8530895298518657,0,train
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1990.0,-3.298853076409707,0,test
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,6100.0,-3.785329835010767,0,test
O=C1CN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CCN1,1140.0,-3.0569048513364727,0,train
O=C(O)C(CO)NCCNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,2530.0,-3.403120521175818,0,train
CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,3920.0,-3.593286067020457,0,train
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,5200.0,-3.716003343634799,0,train
NC(=O)CN(CCNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,10900.0,-4.037426497940624,1,train
CC(C)(Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,8900.0,-3.949390006644913,1,train
O=C(O)N1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,1600.0,-3.2041199826559246,0,test
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@H]4C[C@H]5CC[C@@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,2250.0,-3.3521825181113627,0,train
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1470.0,-3.167317334748176,0,train
O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,2918.0,-3.4650852875574327,0,test
O=C(O)CC1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,4700.0,-3.6720978579357175,0,train
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,2807.0,-3.448242412634439,0,train
O=C(O)CN(CCO)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,11942.0,-4.077077066845761,1,train
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,480.0,-2.681241237375587,1,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c1=O,679.0,-2.8318697742805017,1,train
CC(C)C1CCC(N2[C@@H]3CC[C@H]2C[C@@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,5300.0,-3.724275869600789,0,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,46010.0,-4.662852233264796,1,train
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,459.0,-2.661812685537261,1,test
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2Cc3cccc4cccc2c34)c1=O,2660.0,-3.424881636631067,0,train
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,14300.0,-4.155336037465061,0,test
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,16252.0,-4.210906813654374,0,train
CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,57791.0,-4.7618602094469065,0,train
O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,16913.0,-4.228220648868423,1,train
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1445.0,-3.1598678470925665,0,train
CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,8927.0,-3.9507055347738613,1,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCCCC2)c1=O,2060.0,-3.3138672203691533,1,test
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCCC2)c1=O,699.0,-2.8444771757456815,1,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2C3CCCC2CCC3)c1=O,3429.0,-3.535167485114944,1,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2C3CCCC2CCC3)c1=O,1029.0,-3.012415374762433,1,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCCC2)c1=O,396.0,-2.597695185925512,1,train
O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,368.0,-2.5658478186735176,0,train
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,307.1,-2.4872798164430687,0,train
CC(C)C1CCC(N2CCC(N3C(=O)CC(=O)Nc4ccccc43)CC2)CC1,2950.0,-3.469822015978163,0,train
CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,5000.0,-3.6989700043360187,0,train
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,1300.0,-3.113943352306837,0,train
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cc(F)ccc2N1,3800.0,-3.57978359661681,0,train
O=c1[nH]c2ccc(F)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2500.0,-3.3979400086720375,0,train
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,3300.0,-3.5185139398778875,0,train
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,9540.0,-3.979548374704095,0,train
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,28200.0,-4.450249108319361,0,train
O=C1CC(=O)N([C@H]2C[C@H]3CCC[C@@H](C2)N3C2CCCCCCC2)c2ccccc2N1,11930.0,-4.076640443670342,0,train
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,17385.0,-4.240174695019277,1,train
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cccnc2N1,12380.0,-4.092720644684099,1,train
COC(=O)C1(N2CCC(N3C(=O)CC(=O)Nc4ccc(F)cc43)CC2)CCCCCCC1,11670.0,-4.06707085604537,0,train
O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,13700.0,-4.136720567156407,1,train
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2200.0,-3.342422680822206,0,test
CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCCCCCC3)CC2)C1=O,6200.0,-3.792391689498254,0,test
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,825.0,-2.916453948549925,0,test
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2053.0,-3.312388949370592,0,test
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,17060.0,-4.231979026831504,1,train
O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,4340.0,-3.637489729512511,1,train
O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1145.0,-3.0588054866759067,1,train
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1074.0,-3.0310042813635367,0,test
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1634.0,-3.2132520521963968,0,train
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1397.0,-3.1451964061141817,1,test
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1480.0,-3.1702617153949575,0,train
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1530.0,-3.184691430817599,0,train
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,2391.0,-3.378579576115775,0,train
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,3278.0,-3.51560894923448,0,train
CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3157.0,-3.4992745818922173,0,train
Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1199.0,-3.0788191830988487,1,train
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,2313.0,-3.3641756327706194,0,train
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5254.0,-3.7204900684500513,1,train
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,2078.0,-3.3176455432211585,0,train
O=c1c(N2Cc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,26627.0,-4.425322238281249,1,train
CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3396.0,-3.530967681571915,0,train
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3037.0,-3.4824447919182653,0,test
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3942.0,-3.5957166199434245,0,train
C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5281.0,-3.7227161674884948,0,train
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,629.0,-2.798650645445269,0,train
COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2438.0,-3.387033701282363,0,test
COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5244.0,-3.7196626830180466,0,train
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,3780.0,-3.5774917998372255,0,test
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1895.0,-3.2776092143040914,0,train
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1488.0,-3.17260293120986,0,train
NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6403.0,-3.8063835018241674,1,train
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3341.0,-3.523876475638131,0,train
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,627.0,-2.7972675408307164,0,train
O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1451.0,-3.161667412437736,1,train
NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1866.0,-3.2709116394104814,0,test
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,809.0,-2.9079485216122722,1,train
COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,513.0,-2.7101173651118162,0,train
O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,3986.0,-3.600537294364469,0,test
COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1414.0,-3.150449409460881,0,train
NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2368.0,-3.374381698050882,0,train
CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1345.0,-3.128722284338427,0,test
CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,634.0,-2.802089257881733,0,train
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3557.0,-3.55108386518578,0,train
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,5056.0,-3.7038070652743285,0,train
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1360.0,-3.1335389083702174,0,train
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,524.0,-2.7193312869837265,1,train
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,6657.0,-3.8232785569516707,0,train
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,4412.0,-3.644635503768153,0,train
NC(=O)CNc1nc2ccccc2n(C2CCN(C34CC5CC(CC(C5)C3)C4)CC2)c1=O,9284.0,-3.96773513178388,0,train
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3642.0,-3.5613399414589013,0,train
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,1523.0,-3.1826999033360424,0,train
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,3296.0,-3.5179872030250783,0,train
COc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,248.0,-2.3944516808262164,1,train
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2511.0,-3.3998467127129226,0,train
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,7426.0,-3.87075494489014,1,train
CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,887.0,-2.9479236198317262,0,train
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,678.0,-2.8312296938670634,1,train
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1239.0,-3.0930713063760633,0,train
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1723.0,-3.2362852774480286,0,train
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2727.0,-3.43568513794163,0,train
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,871.0,-2.9400181550076634,0,train
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2787.0,-3.445136968713304,0,train
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2144.0,-3.3312247810207323,0,test
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1918.0,-3.282848602834645,0,test
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1914.0,-3.281941933440825,0,train
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,4089.0,-3.611617110554336,1,train
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,6758.0,-3.8298181874388777,0,train
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1663.0,-3.2208922492195193,0,train
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,10180.0,-4.00774777800074,0,train
