smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc(C)c2c(N)c(C(=O)NCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,2244.36,-3.3510925199075206,0,test
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,1987.63,-3.298335543082618,0,train
Cc1cc(C)c2c(N)c(C(=O)NCCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,976.12,-2.989503211246896,0,train
COc1ccccc1N1CCN(CCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,48.08,-1.6819644589946832,1,test
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,19.5,-1.290034611362518,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,6.305,-0.7996850909091004,0,test
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,3.524,-0.5470358997400103,1,test
COc1nc2sc(C(=O)NCCCCCCN3CCC(c4ccc(Cl)cc4)CC3)c(N)c2c(C)c1Cl,0.6083000000000001,0.21588218353707667,1,test
CC(C)(C)OC(=O)NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,42.63,-1.6297153326471323,0,test
COc1nc2sc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c(N)c2c(C)c1Cl,15.495,-1.1901915805753018,1,test
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,11.21,-1.049605612594973,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(C)cc(C)c3c2N)CC1,9.11,-0.9595183769729982,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3O)nn2)CC1,9.4,-0.9731278535996987,1,test
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3O)nn2)CC1,12.8,-1.1072099696478683,1,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,26.6,-1.424881636631067,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,37.7,-1.5763413502057928,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(SC)cc3)nn2)CC1,44.1,-1.6444385894678386,0,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,62.6,-1.7965743332104296,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,171.0,-2.2329961103921536,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,162.0,-2.2095150145426308,0,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,62.7,-1.7972675408307164,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3OC)nn2)CC1,139.0,-2.143014800254095,1,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,272.0,-2.4345689040341987,1,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,23.7,-1.3747483460101038,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,46.7,-1.6693168805661123,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(F)cc3)nn2)CC1,73.5,-1.866287339084195,0,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,109.0,-2.037426497940624,1,test
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,94.3,-1.9745116927373283,1,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,158.0,-2.1986570869544226,1,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,17.7,-1.2479732663618066,0,test
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,42.3,-1.6263403673750423,0,train
COc1ccccc1N1CCN(CCCc2cn(-c3cccc4cnccc34)nn2)CC1,79.3,-1.8992731873176039,0,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,19.4,-1.287801729930226,1,test
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,64.0,-1.806179973983887,1,train
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,191.0,-2.2810333672477277,0,test
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,361.0,-2.5575072019056577,0,train
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,366.0,-2.5634810853944106,1,train
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)n1,4604.0,-3.663135314957754,1,train
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(F)(F)F)n1,3646.0,-3.5618166643189575,1,train
Cc1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,24938.0,-4.396861620602315,1,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,1452.0,-3.161966616364075,0,train
O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,1133.0,-3.0542299098633974,1,train
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,1563.0,-3.193958978019187,0,train
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,1883.0,-3.274850320016665,0,train
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)c1cn2ccccc2n1,4983.0,-3.697490887171057,0,train
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1)c1cn2ccccc2n1,13567.0,-4.132483825000562,0,test
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,572.0,-2.7573960287930244,1,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,1303.0,-3.1149444157125847,0,train
N#Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)c1,191.0,-2.2810333672477277,1,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,162.0,-2.2095150145426308,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,12.0,-1.0791812460476249,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,19.0,-1.2787536009528289,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,178.0,-2.250420002308894,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,337.0,-2.5276299008713385,0,train
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,6.050000000000001,-0.7817553746524689,0,train
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,12.0,-1.0791812460476249,0,train
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.65,-0.42324587393680785,0,train
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.95,-0.46982201597816303,0,train
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.7,-0.43136376415898736,0,train
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,6.05,-0.7817553746524689,0,train
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,23.0,-1.3617278360175928,1,train
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,51.5,-1.711807229041191,0,train
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.5,-0.6532125137753437,0,train
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.75,-0.43933269383026263,0,train
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.13,-0.05307844348341968,1,train
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.8,-0.25527250510330607,0,test
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.7,-0.43136376415898736,0,train
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.85,-0.26717172840301384,0,train
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.4500000000000002,-0.16136800223497494,0,train
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.15,-0.7118072290411911,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,809.0,-2.9079485216122722,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,934.0,-2.9703468762300935,0,train
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,527.0,-2.7218106152125467,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,481.0,-2.682145076373832,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,655.0,-2.816241299991783,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,450.0,-2.6532125137753435,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,436.0,-2.639486489268586,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,683.0,-2.8344207036815328,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,336.0,-2.526339277389844,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,913.0,-2.960470777534299,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,2.9,-0.4623979978989561,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,27.0,-1.4313637641589874,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,4.8,-0.6812412373755872,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sccc3CN1CC2,88.02,-1.9445813642269263,0,test
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,40.83,-1.610979379922997,0,train
CCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,38.63,-1.5869247081448203,0,train
CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,17.61,-1.2457593559672768,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,7.54,-0.877371345869774,1,train
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,46.7,-1.6693168805661123,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCC(C)C)cc3CN1CC2,79.54,-1.9005855866499615,1,train
CCC(C)Cc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,29.1,-1.4638929889859074,0,test
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)(C)C)cc3CN1CC2,189.99,-2.278730742746981,1,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,34.23,-1.534406899137877,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CC4)cc3CN1CC2,11.51,-1.0610753236297918,0,test
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCl)cc3CN1CC2,34.36,-1.5360531551592047,0,test
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,18.38,-1.2643455070500924,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)Cl)cc3CN1CC2,16.49,-1.2172206556445186,1,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCCl)cc3CN1CC2,12.02,-1.0799044676667207,0,train
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,1.0,-0.0,1,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,58.0,-1.7634279935629373,1,train
Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1,3412.0,-3.5330090224954853,1,train
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,160.0,-2.2041199826559246,1,train
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,5596.0,-3.74787770581979,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,286.0,-2.456366033129043,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,263.0,-2.419955748489758,1,test
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,219.0,-2.3404441148401185,0,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,53.0,-1.724275869600789,1,test
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,76.0,-1.8808135922807914,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,85.0,-1.9294189257142926,1,train
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NC(N)=O)CC3)CC2)cc(C(F)(F)F)c1,30.0,-1.4771212547196624,0,train
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CN)CC3)CC2)cc(C(F)(F)F)c1,5.4,-0.7323937598229685,0,train
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(N)(=O)=O)CC3)CC2)cc(C(F)(F)F)c1,37.0,-1.568201724066995,0,test
NC(=O)c1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,78.0,-1.8920946026904804,1,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,6.3,-0.7993405494535817,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc5ccoc5c4)CC3)cccc21,220.0,-2.342422680822206,0,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,23.0,-1.3617278360175928,1,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(Cl)c2)CC1,76.0,-1.8808135922807914,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccc(F)cc2)CC1,44.0,-1.6434526764861874,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2cccc(F)c2)CC1,45.0,-1.6532125137753437,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2F)CC1,21.0,-1.3222192947339193,0,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1,95.0,-1.9777236052888478,0,train
NC(=O)c1ccccc1OCCCNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,180.0,-2.255272505103306,0,train
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2ccccc12,270.0,-2.4313637641589874,0,train
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,62.0,-1.792391689498254,0,train
NC(=O)c1ccccc1OCCCN1CCC(c2cn(Cc3ccccc3)c3ccccc23)CC1,29.0,-1.462397997898956,0,train
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,160.0,-2.2041199826559246,0,train
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,31.0,-1.4913616938342726,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cc2N1,1.3,-0.11394335230683679,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccc(F)cc4)CC3)cc2N1,12.0,-1.0791812460476249,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(F)c4)CC3)cc2N1,6.1,-0.785329835010767,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4F)CC3)cc2N1,11.0,-1.0413926851582251,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,1.3,-0.11394335230683679,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4ccn5Cc4ccccc4)CC3)cc2N1,20.0,-1.3010299956639813,1,train
O=C1CCc2ccc(OCCCCNCCc3cn(S(=O)(=O)c4ccccc4)c4ccccc34)cc2N1,120.0,-2.0791812460476247,0,train
O=C1CCc2ccc(OCCCCNCCc3cn(Cc4ccccc4)c4ccccc34)cc2N1,70.0,-1.845098040014257,0,test
O=C1CCc2ccc(OCCCCN3CCC(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,14.0,-1.146128035678238,0,train
O=C1CCc2ccc(OCCCCN3CCC(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,4.8,-0.6812412373755872,1,train
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(S(=O)(=O)c5ccccc5)c5ccccc45)CC3)cc2N1,40.0,-1.6020599913279623,0,train
O=C1CCc2ccc(OCCCCN3CC=C(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,73.0,-1.863322860120456,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccc(F)cc4)CC3)cccc21,47.0,-1.6720978579357175,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc(F)cc4)CC3)cccc21,67.0,-1.8260748027008264,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21,62.0,-1.792391689498254,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccccc4)CC3)cccc21,290.0,-2.462397997898956,0,test
CC(C)Oc1ccccc1OCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,120.0,-2.0791812460476247,1,train
CC(C)Oc1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,110.0,-2.041392685158225,1,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,700.0,-2.845098040014257,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,265.0,-2.423245873936808,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCN1CCN(c2ccccc2O)CC1,430.0,-2.6334684555795866,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccccc2O)CC1,468.0,-2.670245853074124,0,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,4.0,-0.6020599913279624,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(-c4ccccc4)cn23)n(C)c1=O,24.0,-1.380211241711606,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)ccn23)n(C)c1=O,259.0,-2.413299764081252,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,123.0,-2.089905111439398,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,106.0,-2.0253058652647704,0,test
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,23.0,-1.3617278360175928,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,9.0,-0.9542425094393249,0,test
Cc1cccc(N2CCN(CCCCn3c(C)cn4c5c(=O)n(C)c(=O)n(C)c5nc34)CC2)c1C,27.0,-1.4313637641589874,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,59.0,-1.7708520116421442,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)c(=O)ccn23)n(C)c1=O,340.0,-2.531478917042255,0,train
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,68.0,-1.8325089127062364,0,train
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,215.0,-2.3324384599156054,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,36.0,-1.5563025007672873,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,9.75,-0.9890046156985368,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,8.05,-0.9057958803678685,0,train
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,10.95,-1.039414119176137,0,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,29.5,-1.469822015978163,0,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,19.0,-1.2787536009528289,0,train
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,4.5,-0.6532125137753437,0,test
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,6.2,-0.7923916894982539,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,31.5,-1.4983105537896004,1,test
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,57.2,-1.7573960287930241,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,51.8,-1.714329759745233,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4cnccc4c3)nn2)CC1,83.4,-1.9211660506377388,1,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,80.8,-1.9074113607745862,1,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,424.0,-2.6273658565927325,0,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,46.6,-1.6683859166900001,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,23.3,-1.3673559210260189,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,50.1,-1.6998377258672457,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,43.7,-1.640481436970422,1,test
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,42.5,-1.6283889300503116,1,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,69.0,-1.8388490907372552,1,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,103.0,-2.012837224705172,1,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,885.0,-2.9469432706978256,0,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,56.1,-1.7489628612561614,1,test
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,53.9,-1.7315887651867388,1,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)c1Cl,2590.0,-3.413299764081252,1,train
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1,189.0,-2.2764618041732443,0,train
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,819.0,-2.9132839017604186,1,test
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1,1210.0,-3.0827853703164503,0,train
