smiles,exp_mean [nM],y,cliff_mol,split
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,138.0,-2.1398790864012365,0,train
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,138.0,-2.1398790864012365,1,train
Oc1cccc(N(CCCCCCN2CCN(c3ccccc3)CC2)Cc2ccccc2)c1,138.0,-2.1398790864012365,0,train
COc1cc2ncnc(N3CCC(CN4CCN(c5ccc(Cl)cc5)CC4)C3)c2cc1OC,138.0,-2.1398790864012365,0,train
Clc1cccc(C2(COc3ccc(Cl)cc3OC3CNC3)CCC2)c1,138.0,-2.1398790864012365,0,train
CCC1(CCCCN2CCN(c3ccc(Cl)cc3Cl)CC2)C(=O)Nc2ccccc21,139.0,-2.143014800254095,1,train
CN1CCCN(CCn2ccc3ccc([N+](=O)[O-])cc32)CC1,139.0,-2.143014800254095,0,train
CN1CC[C@@H](Oc2ccc(Cl)cc2OCc2cccc(Cl)c2)C1,140.0,-2.146128035678238,0,train
Cc1ccc(N2CCN(CCCCC3C(=O)Nc4ccccc43)CC2)cc1,1.1,-0.04139268515822508,1,test
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1.1,-0.04139268515822508,1,train
NC(=O)c1ccc2[nH]cc(CCCN3CCC(c4ccc(F)cc4-c4ccccc4)CC3)c2c1,1.1,-0.04139268515822508,0,test
Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1.1,-0.04139268515822508,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)CO,1.1,-0.04139268515822508,1,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1.1,-0.04139268515822508,1,train
Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,1.1,-0.04139268515822508,1,test
Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1.1,-0.04139268515822508,1,test
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccn2)CC1,1.18,-0.07188200730612536,1,train
CCC1(CCCCN2CC=C(c3ccc(F)cc3)CC2)C(=O)Nc2ccccc21,1.1949999999999998,-0.07736790528415644,1,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,1.2,-0.07918124604762482,1,train
[C][C]C1([O])c2ccccc2-c2ccc(C(=O)N=C([N])[N])cc21,1.2,-0.07918124604762482,0,train
CCC1(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccccc21,1.24,-0.09342168516223506,1,test
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C]O[C][C]1)c1ccccc1-2,1.3,-0.11394335230683679,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1.3,-0.11394335230683679,1,test
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,1.9966666666666668,-0.300305567669649,0,test
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,1.3,-0.11394335230683679,1,test
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,1.3,-0.11394335230683679,1,test
CN(C)CCSC(C)(C)C,1.3,-0.11394335230683679,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,140.0,-2.146128035678238,1,train
COc1ccccc1N1CCN(C(N)=NCCCCNS(=O)(=O)c2ccc(C)cc2)CC1,140.0,-2.146128035678238,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,140.0,-2.146128035678238,1,train
CCCCC(=O)c1ccc(F)cc1,140.0,-2.146128035678238,0,train
C#Cc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,140.0,-2.146128035678238,1,test
CCn1nc2c(c1-c1ccccc1)CCNCC2,140.0,-2.146128035678238,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,141.0,-2.1492191126553797,0,train
COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(C(C)C)c2)CC1,141.0,-2.1492191126553797,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,142.0,-2.1522883443830563,1,train
FC(F)(F)c1cccc(COc2ccc(Cl)cc2OC2CCCNC2)c1,143.0,-2.155336037465062,1,train
Cc1sc2ncn(CCCCCN3CCN(c4ccccc4)CC3)c(=O)c2c1C,143.0,-2.155336037465062,1,train
c1ccc(-c2cc(OCCCCCN3CCN(c4ccccc4)CC3)ncn2)cc1,143.0,-2.155336037465062,0,test
CC(C)N1CC(Oc2cc(Br)ccc2C(=O)c2ccc3c(c2)OCO3)C1,143.0,-2.155336037465062,0,train
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,144.5,-2.1598678470925665,0,train
O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccccc12,145.0,-2.161368002234975,1,train
CC(C)c1ccc2ccn(CCN3CCCN(C)CC3)c2c1,145.0,-2.161368002234975,0,train
C[C@@H]1[C@@H](Oc2ccc(Cl)cc2OC2CNC2)CN1Cc1ccccc1,145.0,-2.161368002234975,0,test
O=S(=O)(c1cnc2ccccc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,145.0,-2.161368002234975,0,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,146.0,-2.164352855784437,0,test
Cc1cc2c(=O)[nH]c(CCCCCN3CCN(Cc4ccccc4)CC3)nc2s1,147.0,-2.167317334748176,0,test
Cc1cccc(C)c1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,147.5,-2.1687920203141817,1,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccc2)CC1,148.0,-2.1702617153949575,1,train
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,148.0,-2.1702617153949575,1,train
O=C(CCCCCN1CCN(c2nc3ccccc3o2)CC1)c1ccccc1O,148.0,-2.1702617153949575,1,train
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)cc2)CC1,148.0,-2.1702617153949575,0,test
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,148.0,-2.1702617153949575,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,149.0,-2.173186268412274,0,train
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,150.0,-2.1760912590556813,0,train
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1OC1CNC1,150.0,-2.1760912590556813,0,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,150.0,-2.1760912590556813,0,train
CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,150.0,-2.1760912590556813,1,train
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,150.0,-2.1760912590556813,1,test
COc1ccc(-c2ccccc2)cc1C1CCN(C)C1,150.0,-2.1760912590556813,0,train
c1ccc(-c2c3c(nn2-c2ccccc2)CCNCC3)cc1,150.0,-2.1760912590556813,0,test
Cc1cccc(S(=O)(=O)NCCCCN=C(N)N2CCC(c3ccccc3)CC2)c1,150.0,-2.1760912590556813,0,test
CN1CCC(Oc2ccccc2OCc2cccc(OS(C)(=O)=O)c2)C1,150.0,-2.1760912590556813,1,train
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,150.0,-2.1760912590556813,0,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,150.0,-2.1760912590556813,1,train
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,150.0,-2.1760912590556813,0,train
O=C(CCCCN1CCC(c2ccccc2)CC1)n1c2ccccc2c2ccccc21,152.0,-2.1818435879447726,0,train
COc1ccccc1N1CCN(CCCCC(=O)Nc2cccc(C(C)C)c2)CC1,151.0,-2.1789769472931693,0,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2Cl)CC1,153.0,-2.184691430817599,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,153.0,-2.184691430817599,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,153.0,-2.184691430817599,1,train
CN1CC(Oc2cc(Cl)ccc2OCc2cc(CO)c(C(F)(F)F)o2)C1,153.0,-2.184691430817599,0,train
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3cccc(OC)c32)CC1,154.0,-2.187520720836463,0,test
COc1ccccc1N1CCN(CCCCCC(=O)Nc2cc(C(C)(C)C)ccc2O)CC1,154.0,-2.187520720836463,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,155.0,-2.1903316981702914,1,train
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,155.0,-2.1903316981702914,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,155.0,-2.1903316981702914,0,train
CC(=O)c1cccc(-c2cccc(NC3=NCCN3)c2C)c1,155.0,-2.1903316981702914,0,train
Cc1ccc(-c2ccccc2C2CCN(C)C2)cc1C,155.02,-2.190387732552913,1,train
CCOCC(Oc1c(C)cccc1C)N1CCN(c2ccccc2OC)CC1,156.0,-2.1931245983544616,0,test
CN(C)CCOc1ccccc1-c1ccccc1,156.0,-2.1931245983544616,0,train
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(NCCc3c[nH]c4ccccc34)n2)CC1,156.0,-2.1931245983544616,1,train
COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1,156.0,-2.1931245983544616,0,train
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,156.0,-2.1931245983544616,0,train
CN1C(=O)N(CCCCCN2CCN(c3ccccc3F)CC2)C(C)(c2ccccc2)C1=O,157.0,-2.1958996524092336,0,test
COc1ccccc1N1CCN(CCCOc2c(C)cc(C)cc2C)CC1,157.0,-2.1958996524092336,1,train
O=C(CCCCCN1CCC(c2ccccc2)CC1)n1c2ccccc2c2ccccc21,157.5,-2.197280558125619,0,test
COc1ccccc1N1CCN(CCCC(=O)Nc2cccc(C(C)C)c2)CC1,157.0,-2.1958996524092336,0,train
Brc1ccc2c(ccn2CCN2CCN3CCCCC3C2)c1,158.0,-2.1986570869544226,0,test
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,158.5,-2.2000292665537704,0,train
C[C@H]1C[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CN1CCCc1noc2cc(F)ccc12,158.0,-2.1986570869544226,0,train
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,158.0,-2.1986570869544226,0,test
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,159.0,-2.2013971243204513,0,train
COc1ccccc1N1CCN(CCCCC(=O)Nc2cc(C(C)(C)C)ccc2O)CC1,159.0,-2.2013971243204513,0,test
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccc(Cl)cc1-2,160.0,-2.2041199826559246,0,train
Clc1ccc(Oc2ccccc2)c(OC2CNC2)c1,160.0,-2.2041199826559246,1,test
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,160.0,-2.2041199826559246,0,train
O=C1Cc2ccccc2N1CCCCN1CCC(c2ccccc2)CC1,160.0,-2.2041199826559246,1,train
Clc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2n1,160.0,-2.2041199826559246,1,train
CC(=O)Nc1cccc(N(C)CCCN2CCN(c3ccccc3)CC2)c1,161.0,-2.2068258760318495,0,train
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(Br)c1,161.0,-2.2068258760318495,0,test
O=C(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc2c(c1)OCCO2,161.0,-2.2068258760318495,0,train
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,161.0,-2.2068258760318495,0,train
CN(CCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,161.0,-2.2068258760318495,0,train
Cc1cccc(S(=O)(=O)NCCN=C(N)N2CCC(c3ccccc3)CC2)c1,161.0,-2.2068258760318495,0,train
O=S1(=O)N(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2N1CCC3,162.0,-2.2095150145426308,0,test
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,162.0,-2.2095150145426308,0,train
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,163.0,-2.2121876044039577,1,train
CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,163.0,-2.2121876044039577,0,train
CC(C)(C)CN1CCCN(CCn2ccc3ccc(Br)cc32)CC1,163.0,-2.2121876044039577,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,165.0,-2.2174839442139063,1,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,166.0,-2.220108088040055,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3oc(O)nc3c2)CC1,166.0,-2.220108088040055,0,test
CCc1ccc2ccn(CCN3CCCN(C)CC3)c2c1,166.0,-2.220108088040055,0,train
NS(=O)(=O)NCCCCCCN1CCN(c2cccc(Cl)c2)CC1,167.0,-2.2227164711475833,0,train
Nc1nc(N)nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,167.0,-2.2227164711475833,0,train
Clc1ccc(OCC2COc3ccccc3C2)c(OC2CNC2)c1,167.0,-2.2227164711475833,1,train
FC(F)(F)c1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,167.0,-2.2227164711475833,1,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,167.0,-2.2227164711475833,1,train
COc1ccc(-n2c(=O)n(CCCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,168.0,-2.225309281725863,1,train
NC(=O)c1ccccc1NC(=O)CCCCN1CCN(c2cccc(Cl)c2)CC1,168.0,-2.225309281725863,0,train
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,168.0,-2.225309281725863,0,train
O=c1scc(O)n1CCCCNCC1CCc2ccccc2O1,169.0,-2.2278867046136734,1,test
Cc1c(NC2=NCCN2)cccc1-c1cccc(C#N)c1,170.0,-2.230448921378274,0,train
CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,170.0,-2.230448921378274,1,train
Cc1sc(SCCN(C)C)nc1-c1ccccc1,170.0,-2.230448921378274,0,test
CSc1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,170.0,-2.230448921378274,1,train
CCOC(=O)c1ccc(COc2ccc(Cl)cc2OC2CNC2)o1,171.0,-2.2329961103921536,0,train
S=c1n(CCCCCCN2CCN(c3cccc(Cl)c3)CC2)c2cccc3c2n1CCC3,171.0,-2.2329961103921536,0,train
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,172.0,-2.2355284469075487,0,test
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2F)CC1,172.0,-2.2355284469075487,0,train
Clc1ccc(OCc2ccccc2)c(OC2CCCNC2)c1,174.0,-2.2405492482826,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,174.0,-2.2405492482826,1,train
O=C(CCNCc1ccccc1)NCc1ccccc1,176.0,-2.24551266781415,0,train
Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,177.0,-2.247973266361807,0,train
CCc1cc2c(ccc3cnn(CC(C)N)c32)o1,177.0,-2.247973266361807,0,train
Cc1cccc(S(=O)(=O)NCCN=C(N)N2CCC(C)CC2)c1,177.0,-2.247973266361807,0,train
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,178.0,-2.250420002308894,0,train
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3o2)CN1CCCc1noc2cc(F)ccc12,178.0,-2.250420002308894,0,test
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,179.0,-2.2528530309798933,1,test
CN(CCCN1CCN(c2ccccc2)CC1)c1cccc(Cl)c1,179.0,-2.2528530309798933,0,train
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)n(C)c1=O,179.0,-2.2528530309798933,1,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,179.0,-2.2528530309798933,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,179.0,-2.2528530309798933,1,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,180.0,-2.255272505103306,0,test
CC(=O)NC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,180.0,-2.255272505103306,0,test
CN(C)C1CCc2c(cccc2-c2cc(F)cc(F)c2)C1,180.0,-2.255272505103306,0,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,180.0,-2.255272505103306,1,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,180.0,-2.255272505103306,1,train
Clc1ccc(-c2ccccc2C2CCNC2)cc1,180.01,-2.2552966319043404,1,train
CC(C)N1CC(Oc2cc(Cl)ccc2C(=O)c2ccc3c(c2)OCO3)C1,181.0,-2.2576785748691846,0,train
Cc1nc(OCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2n1,181.0,-2.2576785748691846,0,test
CN1CCCN(CCn2ccc3ccc(OCc4ccccc4)cc32)CC1,182.0,-2.2600713879850747,0,train
Cc1c(NC2=NCCN2)cccc1-c1cccc(C(C)C)c1,182.0,-2.2600713879850747,0,test
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccncc2)CC1,182.0,-2.2600713879850747,1,train
NC(=O)NCCCCCCN1CCN(c2cccc(Cl)c2)CC1,183.0,-2.2624510897304293,0,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(Cl)c2)CC1,184.0,-2.2648178230095364,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,184.0,-2.2648178230095364,0,train
Cc1sc2nc(CCCCCN3CCC(Cc4ccccc4)CC3)[nH]c(=O)c2c1C,185.0,-2.2671717284030137,0,test
O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,186.0,-2.2695129442179165,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,187.0,-2.271841606536499,1,test
COc1ccc2c(c1)CCCC2NC(=O)CCCN1CCN(c2ccccc2OC)CC1,186.0,-2.2695129442179165,0,test
COc1ccccc1N1CCN(CCC(=O)NCc2ccccc2-c2ccccc2)CC1,187.0,-2.271841606536499,1,train
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cnc2ccccc2c1,187.0,-2.271841606536499,0,train
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,188.0,-2.27415784926368,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,190.0,-2.278753600952829,0,train
c1ccc(N2CCN(Cc3cn(-c4ccccn4)c4ccccc34)CC2)cc1,189.0,-2.2764618041732443,1,test
C[C@@H](Oc1ccc(Cl)cc1OC1CCCNC1)c1cccc(C(F)(F)F)c1,189.0,-2.2764618041732443,1,train
Cc1cccc(-c2ccc(Cl)cc2OC2CNC2)c1,189.02,-2.276507758829856,1,train
COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(C(C)(C)C)c2)CC1,190.0,-2.278753600952829,0,train
CC(C)N1CC(Oc2ccc(Br)cc2OCc2cccc(Cl)c2)C1,190.0,-2.278753600952829,1,test
CCN(CCCCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,191.0,-2.2810333672477277,1,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,191.0,-2.2810333672477277,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,192.0,-2.2833012287035497,1,train
O=C1Cc2ccccc2N1CCCCN1CCCC(c2ccccc2)C1,193.0,-2.285557309007774,0,train
Nc1nc(N)nc(NCCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,193.0,-2.285557309007774,0,train
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,193.0,-2.285557309007774,0,train
COc1ccccc1N1CCN(C(N)=NCCCNS(=O)(=O)c2cccc3ccccc23)CC1,195.0,-2.290034611362518,0,test
COc1ccc2c(=O)c3cccc(CN4CCN(c5ccccc5OC)CC4)c3oc2c1,195.0,-2.290034611362518,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,195.0,-2.290034611362518,0,test
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,195.0,-2.290034611362518,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,196.0,-2.292256071356476,0,train
COc1ccccc1CCNc1nc(N)nc(NCCc2c[nH]c3ccccc23)n1,196.0,-2.292256071356476,1,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,196.0,-2.292256071356476,1,train
Brc1ccc(Oc2cccc3ccccc23)c(OC2CNC2)c1,196.0,-2.292256071356476,0,train
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,197.0,-2.294466226161593,0,train
OC(CNCC1COc2ccccc2O1)COc1ccccc1F,197.0,-2.294466226161593,0,train
O=C(CCCCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,197.0,-2.294466226161593,0,train
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,197.0,-2.294466226161593,1,train
NC(=NCCCCNS(=O)(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,198.0,-2.296665190261531,0,train
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,198.0,-2.296665190261531,0,test
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,198.0,-2.296665190261531,1,train
FC(F)(F)c1ccc(COc2ccc(Cl)cc2OC2CNC2)cn1,198.0,-2.296665190261531,1,train
O=C(Nc1cccc(Cl)c1)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,198.0,-2.296665190261531,0,train
CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,199.0,-2.298853076409707,0,train
COc1ccccc1N1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,200.0,-2.3010299956639813,0,test
O=S1(=O)c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,200.0,-2.3010299956639813,0,train
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2,200.0,-2.3010299956639813,0,train
COc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,200.0,-2.3010299956639813,0,train
Clc1cccc(COc2ccc(Cl)cc2COC2CNC2)c1,200.0,-2.3010299956639813,1,train
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C1SCCSC1C3)CC2,200.0,-2.3010299956639813,0,train
CC(C)C1CCN(CCCCN2C(=O)c3cccc4cccc2c34)CC1,200.0,-2.3010299956639813,0,train
Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,200.0,-2.3010299956639813,1,train
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,200.0,-2.3010299956639813,0,train
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,200.0,-2.3010299956639813,0,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,200.0,-2.3010299956639813,0,train
Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1,200.0,-2.3010299956639813,0,train
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2ccc(F)cc2)CC1,201.0,-2.303196057420489,0,train
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,202.0,-2.305351369446624,1,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1,203.0,-2.307496037913213,0,train
O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,203.0,-2.307496037913213,1,train
O=C1c2ccccc2CN1CCCCCN1CCN(c2ccccc2)CC1,203.0,-2.307496037913213,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,204.0,-2.3096301674258988,0,train
Cc1ccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)cc1C,204.0,-2.3096301674258988,1,train
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2C(C)C)C1,204.0,-2.3096301674258988,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,206.0,-2.3138672203691533,1,train
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,208.0,-2.3180633349627615,0,test
O=S(=O)(c1ccc2cccnc2c1)N1CCC(CN2CCN(c3ccc(Cl)cc3)CC2)CC1,207.0,-2.315970345456918,0,test
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,208.0,-2.3180633349627615,0,test
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,209.0,-2.3201462861110542,1,train
COc1cc(CCN)c(OC)cc1Br,209.5,-2.3211840273023143,0,train
Cc1ccc(-c2ccc(Cl)cc2OC2CNC2)cc1C,209.99,-2.3221986135518917,0,train
Cc1ccccc1-c1ccccc1C1CCNC1,209.99,-2.3221986135518917,1,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccccc1C(F)(F)F,210.0,-2.322219294733919,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,210.0,-2.322219294733919,0,train
