smiles,exp_mean [nM],y,cliff_mol,split
CN(CCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,4.0,-0.6020599913279624,0,train
CN(CCCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1,10.0,-1.0,0,test
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)C4)CC3)cccc21,13.0,-1.1139433523068367,0,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21,39.0,-1.591064607026499,1,train
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21,2.0,-0.3010299956639812,1,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cccc(Cl)c1Cl,113.0,-2.0530784434834195,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(Cl)ccc1Cl,11.7,-1.0681858617461617,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1cc(F)ccc1F,3.8,-0.5797835966168101,0,train
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,0.5,0.3010299956639812,0,train
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CNCC3,2.14,-0.33041377334919086,1,train
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CNCC3,7.7,-0.8864907251724818,1,train
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1)CNCC3,11.1,-1.0453229787866574,0,test
COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,44.0,-1.6434526764861874,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(O)cc4)ccc31)C1CCC(C2)N1,11.0,-1.0413926851582251,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(CN)cc4)ccc31)C1CCC(C2)N1,15.0,-1.1760912590556813,1,test
CN(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,4.8,-0.6812412373755872,0,test
Cc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,3.7,-0.568201724066995,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)F)c4)ccc31)C1CCC(C2)N1,5.8,-0.7634279935629372,0,test
COc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,17.0,-1.2304489213782739,1,train
[C-]#[N+]c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,35.0,-1.5440680443502757,0,train
CN(C)c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,14.0,-1.146128035678238,0,train
CNc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,6.5,-0.8129133566428556,1,test
CC(C)Nc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,11.0,-1.0413926851582251,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(NC5CCCC5)c4)ccc31)C1CCC(C2)N1,2.0,-0.3010299956639812,0,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccccc45)ccc31)C1CCC(C2)N1,1.4,-0.146128035678238,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,37.0,-1.568201724066995,1,test
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,11.0,-1.0413926851582251,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc(N)cc4)ccc31)C1CCC(C2)N1,13.0,-1.1139433523068367,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)cc(Cl)c4)ccc31)C1CCC(C2)N1,10.0,-1.0,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)cc(F)c4)ccc31)C1CCC(C2)N1,8.5,-0.9294189257142927,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccccc5)c4)ccc31)C1CCC(C2)N1,2.6,-0.414973347970818,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc(Cl)c4)ccc31)C1CCC(C2)N1,44.0,-1.6434526764861874,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc(F)c4)ccc31)C1CCC(C2)N1,139.0,-2.143014800254095,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,1.4766666666666666,-0.16928247150340708,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5c(F)cccc54)ccc31)C1CCC(C2)N1,5.6,-0.7481880270062004,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,0.73,0.1366771398795441,1,train
COc1ccc2c(ccn2S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,18.0,-1.255272505103306,0,train
Cn1c2c(c3cc(S(=O)(=O)n4cc(Cl)c5ccccc54)ccc31)C1CCC(C2)N1,4.1,-0.6127838567197355,1,test
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,1.1066666666666665,-0.04401682898437378,0,train
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccsc4)cc13)C2,8.2,-0.9138138523837167,1,test
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,3.3,-0.5185139398778874,1,test
Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.1,-0.9084850188786497,1,test
Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,3.0,-0.47712125471966244,0,train
Cc1cccc(S(=O)(=O)c2cc(C)c3c(c2)c2c(n3C)CC3CCC2N3)c1,7.1,-0.8512583487190752,0,train
Cc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,3.6,-0.5563025007672873,0,train
Cc1cc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,6.9,-0.8388490907372553,0,test
Cc1cc(S(=O)(=O)c2ccc(N)cc2)cc2c3c(n(C)c12)CC1CCC3N1,4.9,-0.6901960800285137,1,train
Cc1cc(S(=O)(=O)c2cncnc2)cc2c3c(n(C)c12)CC1CCC3N1,794.0,-2.8998205024270964,1,train
Cc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,1.4533333333333334,-0.1623652345489236,0,train
CCc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,17.0,-1.2304489213782739,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(F)c31)C1CCC(C2)N1,13.0,-1.1139433523068367,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,22.0,-1.3424226808222062,1,train
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,2.11,-0.3242824552976926,1,test
CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,2.106666666666667,-0.32359582356272265,1,train
CC(C)Oc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,14.0,-1.146128035678238,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c31)C1CCC(C2)N1,14.0,-1.146128035678238,0,train
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2-c2ccccc2)CC2CCC1N2,350.0,-2.5440680443502757,0,test
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2CCO)CC2CCC1N2,432.0,-2.635483746814912,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccc5cc[nH]c5c4)ccc31)C1CCC(C2)N1,5.8,-0.7634279935629372,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)ccn4)ccc31)C1CCC(C2)N1,341.0,-2.5327543789924976,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)ccn4)ccc31)C1CCC(C2)N1,104.0,-2.0170333392987803,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cc[nH]c45)ccc31)C1CCC(C2)N1,4.5,-0.6532125137753437,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5[nH]ccc45)ccc31)C1CCC(C2)N1,1.2,-0.07918124604762482,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cnc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,2.9,-0.4623979978989561,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cn(Cc5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,0.71,0.14874165128092473,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cn(-c5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,9.3,-0.9684829485539351,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,5.266666666666667,-0.7215358322347601,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4O)ccc31)C1CCC(C2)N1,100.0,-2.0,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,4.3,-0.6334684555795865,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ncccc54)ccc31)C1CCC(C2)N1,78.0,-1.8920946026904804,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccncc54)ccc31)C1CCC(C2)N1,15.0,-1.1760912590556813,1,test
CCn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,0.72,0.14266750356873156,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ncccc45)ccc31)C1CCC(C2)N1,148.0,-2.1702617153949575,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cnccc45)ccc31)C1CCC(C2)N1,22.0,-1.3424226808222062,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,22.33333333333333,-1.3489535479811638,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccc5occc5c4)ccc31)C1CCC(C2)N1,20.0,-1.3010299956639813,1,train
CC(C)n1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,4.4,-0.6434526764861874,1,train
CCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,8.633333333333333,-0.9361785093615894,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,228.0,-2.357934847000454,0,test
COCCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,64.0,-1.806179973983887,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccccc5)c4)ccc31)C1CCC(C2)N1,1.9,-0.2787536009528289,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccncc5)c4)ccc31)C1CCC(C2)N1,48.0,-1.6812412373755872,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,0.47,0.3279021420642826,0,test
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,0.33,0.4814860601221125,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5cc[nH]n5)c4)ccc31)C1CCC(C2)N1,244.0,-2.387389826338729,1,train
Cc1cc2ccccc2n1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,7.2,-0.8573324964312685,0,train
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)c2c1,1.35,-0.13033376849500614,0,train
Cn1c2c(c3cc(S(=O)(=O)n4c5c(c6ccccc64)CCC5)ccc31)C1CCC(C2)N1,24.0,-1.380211241711606,0,train
Cn1c2c(c3cc(S(=O)(=O)n4cc(F)c5ccccc54)ccc31)C1CCC(C2)N1,2.7,-0.43136376415898736,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,3.066666666666667,-0.48666657262589286,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccncc45)ccc31)C1CCC(C2)N1,13.0,-1.1139433523068367,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccnc5ccccc45)ccc31)C1CCC(C2)N1,39.0,-1.591064607026499,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccncc5)c4)ccc31)C1CCC(C2)N1,11.0,-1.0413926851582251,1,train
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,0.3433333333333332,0.46428403001449037,0,train
CC(C)N1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,3.2,-0.505149978319906,0,train
COCCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,1.4,-0.146128035678238,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1Cc1ccccc1,1.2,-0.07918124604762482,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1CCO,1.2,-0.07918124604762482,0,test
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)cc(F)c31)C1CCC(C2)N1,0.47,0.3279021420642826,1,train
Cc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,0.56,0.25181197299379954,1,train
Cc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,0.29,0.5376020021010439,1,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(C#N)c31)C1CCC(C2)N1,115.0,-2.060697840353612,1,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(O)c31)C1CCC(C2)N1,3.7,-0.568201724066995,1,train
COc1cc(S(=O)(=O)c2cncc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,21.0,-1.3222192947339193,1,test
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(n(C)c12)CC1CCC3N1,0.31,0.5086383061657274,1,train
COc1cc(S(=O)(=O)c2cccc(O)c2)cc2c3c(n(C)c12)CC1CCC3N1,2.3,-0.36172783601759284,0,train
COc1cc(S(=O)(=O)c2cccc(OCc3ccccc3)c2)cc2c3c(n(C)c12)CC1CCC3N1,1.4,-0.146128035678238,0,train
COc1cc(S(=O)(=O)n2ncc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,1.3,-0.11394335230683679,0,train
[C-]#[N+]c1cn(S(=O)(=O)c2cc(OC)c3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,1.2,-0.07918124604762482,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,70.0,-1.845098040014257,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCCO)c31)C1CCC(C2)N1,44.0,-1.6434526764861874,1,train
COCCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,11.433333333333332,-1.058172865323108,1,train
CN(C)C(=O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,581.0,-2.7641761323903307,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccn4)c31)C1CCC(C2)N1,80.0,-1.9030899869919435,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4cccnc4)c31)C1CCC(C2)N1,129.0,-2.110589710299249,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(N4CCCC4)c31)C1CCC(C2)N1,52.0,-1.7160033436347992,0,train
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,1.135,-0.05499586152914153,0,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(Cl)cc54)ccc31)C1CCC(C2)N1,0.6799999999999999,0.16749108729376372,1,train
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(Cl)ccc54)ccc31)C1CCC(C2)N1,2.9,-0.4623979978989561,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)cc(O)c31)C1CCC(C2)N1,1.7000000000000002,-0.23044892137827397,1,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)cc(O)c31)C1CCC(C2)N1,0.8,0.09691001300805639,1,test
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)cc(O)c31)C1CCC(C2)N1,1.0433333333333332,-0.018423082826786,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)cc(O)c31)C1CCC(C2)N1,1.3,-0.11394335230683679,1,train
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,3.0,-0.47712125471966244,0,train
COc1cc(S(=O)(=O)c2ccccc2F)cc2c3c(n(C)c12)CC1CCC3N1,2.58,-0.41161970596323016,1,train
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,1.1,-0.04139268515822508,1,train
COc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,1.93,-0.28555730900777376,1,train
COc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,1.6949999999999998,-0.22916970253910093,0,test
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1C,0.765,0.11633856484638239,1,train
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1C,0.68,0.16749108729376366,1,train
COc1cc(S(=O)(=O)n2cc(C)c3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,0.805,0.09420411963213146,0,test
COc1cc(S(=O)(=O)c2cncc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,6.65,-0.8228216453031046,1,train
COc1cc(S(=O)(=O)n2ccc3ccc(F)cc32)cc2c3c(n(C)c12)CC1CCC3N1,0.64,0.1938200260161128,0,train
COc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,0.6,0.2218487496163564,1,test
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3cc(OC)c4c(c3)c3c(n4C)CC4CCC3N4)c2c1,1.49,-0.17318626841227402,0,train
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-n5cccn5)c4)ccc31)C1CCC(C2)N1,11.5,-1.0606978403536116,1,train
COc1cc(S(=O)(=O)c2cccc(-n3cccn3)c2)cc2c3c(n(C)c12)CC1CCC3N1,5.75,-0.7596678446896304,1,train
CN1CCc2oc3ccc(S(=O)(=O)c4ccccc4)cc3c2C1,6.5,-0.8129133566428556,0,train
O=S(=O)(c1ccccc1)c1ccc2oc3c(c2c1)CNCC3,19.0,-1.2787536009528289,1,train
O=S(=O)(c1cccc(F)c1)c1ccc2oc3c(c2c1)CNCC3,16.0,-1.2041199826559248,1,train
O=S(=O)(c1cccc(Cl)c1)c1ccc2oc3c(c2c1)CNCC3,6.2,-0.7923916894982539,1,train
O=S(=O)(c1ccc(F)cc1)c1ccc2oc3c(c2c1)CNCC3,43.0,-1.6334684555795864,1,train
O=S(=O)(c1ccc(Cl)cc1)c1ccc2oc3c(c2c1)CNCC3,38.0,-1.5797835966168101,1,train
O=S(=O)(c1ccc(CO)cc1)c1ccc2oc3c(c2c1)CNCC3,100.0,-2.0,1,train
[C-]#[N+]c1ccc(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)cc1,1320.0,-3.12057393120585,1,train
Cc1ccc(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)cc1,38.0,-1.5797835966168101,0,train
Nc1ccc(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)cc1,40.0,-1.6020599913279623,0,test
O=S(=O)(c1cc(F)cc(F)c1)c1ccc2oc3c(c2c1)CNCC3,339.0,-2.530199698203082,1,test
O=S(=O)(c1cc(Cl)cc(Cl)c1)c1ccc2oc3c(c2c1)CNCC3,17.0,-1.2304489213782739,1,train
O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)c1cccc2ccccc12,5.0,-0.6989700043360189,0,train
O=S(=O)(c1ccc2ccccc2c1)c1ccc2oc3c(c2c1)CNCC3,21.0,-1.3222192947339193,0,train
O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)n1ccc2ccccc21,0.58,0.23657200643706275,0,train
O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)n1ccc2ccc(F)cc21,1.5,-0.17609125905568124,0,train
Cc1cn(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)c2ccccc12,0.42,0.37675070960209955,0,train
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.55,0.2596373105057561,1,train
O=S(=O)(c1cccc(C(F)(F)F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.48,0.3187587626244128,1,test
O=S(=O)(c1cccc(Cl)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.35,0.4559319556497244,1,train
O=S(=O)(c1cccc(F)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,0.39,0.4089353929735008,1,train
[C-]#[N+]c1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,12.0,-1.0791812460476249,0,train
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,1.9,-0.2787536009528289,1,train
Cn1cc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c2ccccc21,0.17,0.769551078621726,0,train
O=S(=O)(c1cc(Cl)c2oc3c(c2c1)CNCC3)n1ccc2ccccc21,0.2,0.6989700043360187,0,test
O=S(=O)(c1ccccc1)c1cc(F)c2oc3c(c2c1)CNCC3,5.1,-0.7075701760979364,1,train
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,0.22,0.6575773191777937,1,test
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,0.12,0.9208187539523752,1,train
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,53.0,-1.724275869600789,0,train
O=S(=O)(c1cccc(Cl)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,31.0,-1.4913616938342726,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2oc3c(c2c1)C1CCC(C3)N1,133.0,-2.123851640967086,0,train
Cc1cn(S(=O)(=O)c2ccc3oc4c(c3c2)C2CCC(C4)N2)c2ccccc12,16.0,-1.2041199826559248,0,train
O=S(=O)(c1ccc2oc3c(c2c1)C1CCC(C3)N1)n1ccc2ccc(F)cc21,17.0,-1.2304489213782739,0,train
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,9.8,-0.9912260756924949,1,test
CN1CCc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2C1,18.0,-1.255272505103306,0,train
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CCNC3,1.7,-0.2304489213782739,0,test
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)CCNC3,2.1,-0.3222192947339193,1,train
O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,116.0,-2.0644579892269186,1,test
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,154.0,-2.187520720836463,0,train
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CC1CCC3N1,533.0,-2.7267272090265724,0,train
O=S(=O)(c1ccc2c3c(oc2c1)CC1CCC3N1)n1ccc2ccccc21,34.0,-1.5314789170422551,0,train
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCCNC3,132.0,-2.12057393120585,1,train
O=S(=O)(c1ccccc1)c1ccc2oc3c(c2c1)CNCCC3,571.0,-2.756636108245848,1,train
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(oc12)CCNC3,0.083,1.080921907623926,0,train
O=S(=O)(c1cccc(C2CCOC2)c1)c1cc(Cl)c2oc3c(c2c1)CNCC3,2.0,-0.3010299956639812,1,train
O=S(=O)(c1ccc(CO)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,12.0,-1.0791812460476249,1,train
N#Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(oc12)CCNC3,4.3,-0.6334684555795865,1,test
O=S(=O)(c1ccccc1)c1cc(CO)c2oc3c(c2c1)CNCC3,13.0,-1.1139433523068367,1,train
O=S(=O)(c1ccccc1)c1cc(Cn2cccn2)c2oc3c(c2c1)CNCC3,124.0,-2.093421685162235,1,train
O=S(=O)(c1ccccc1)c1cc(-n2cccn2)c2oc3c(c2c1)CNCC3,9.3,-0.9684829485539351,1,test
O=S(=O)(c1ccccc1)c1cc(-c2cn[nH]c2)c2oc3c(c2c1)CNCC3,28.0,-1.4471580313422192,0,train
CNC(=O)c1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,607.0,-2.7831886910752575,1,train
O=S(=O)(c1ccccc1)c1cc(CCO)c2oc3c(c2c1)CNCC3,4.3,-0.6334684555795865,1,train
CC(O)Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(oc12)CCNC3,19.0,-1.2787536009528289,1,train
CC1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,0.25,0.6020599913279624,1,train
CC1Cc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2CN1,20.0,-1.3010299956639813,1,test
CC1(C)NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,27.0,-1.4313637641589874,1,train
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)C(CO)NCC3,1.6,-0.2041199826559248,1,train
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CNC(CO)C3,522.0,-2.717670503002262,1,train
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)C(CF)NCC3,4.0,-0.6020599913279624,1,train
CN(C)C(=O)C1NCCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c21,252.0,-2.401400540781544,0,train
CC1CNCc2c1oc1c(Cl)cc(S(=O)(=O)c3ccccc3)cc21,110.0,-2.041392685158225,0,train
O=S(=O)(c1ccccc1)c1cc(Cl)c2oc3c(c2c1)CCNCC3,0.25,0.6020599913279624,1,train
Clc1cc(Sc2ccccc2)cc2c3c(oc12)CCNC3,12.0,-1.0791812460476249,1,train
COc1cc(Oc2ccccc2)cc2c3c(oc12)CCNC3,645.0,-2.8095597146352675,1,train
