smiles,exp_mean [nM],y,cliff_mol,split
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,42.2,-1.6253124509616739,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(F)cc1,6.7,-0.8260748027008264,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(C#N)cc1,47.7,-1.678518379040114,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C#N)c1,70.9,-1.8506462351830666,1,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1,33.9,-1.530199698203082,1,train
Nc1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,64.3,-1.808210972924222,1,test
NS(=O)(=O)c1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,59.7,-1.7759743311293692,1,test
CC(Sc1nc(-c2ccc(Cl)c(F)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,34.0,-1.5314789170422551,0,train
CC(Sc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,83.0,-1.919078092376074,0,test
CC(Sc1nc(-c2ccc(Cl)c(Cl)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,48.0,-1.6812412373755872,0,test
CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,32.0,-1.505149978319906,0,test
NS(=O)(=O)CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,48.1,-1.6821450763738317,1,test
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCC(=O)Nc3ccc(S(=O)(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)cc2)s1,181.0,-2.2576785748691846,0,train
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,225.0,-2.3521825181113627,0,train
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,272.0,-2.4345689040341987,0,test
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc3ccc(S(=O)(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)cc2)s1,192.0,-2.2833012287035497,0,train
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,180.0,-2.255272505103306,0,test
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,221.0,-2.3443922736851106,0,train
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)s1,181.0,-2.2576785748691846,0,train
NS(=O)(=O)c1nnc(NC(=O)CCC(=O)O)s1,245.0,-2.3891660843645326,0,train
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,249.0,-2.3961993470957363,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1290.0,-3.110589710299249,0,train
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3ccc(F)cc3c2=O)cc1,212.0,-2.326335860928751,0,train
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3ccccc3c2=O)cc1,31.5,-1.4983105537896004,0,test
NS(=O)(=O)c1ccc(CCn2c(S)nc3cc(F)ccc3c2=O)cc1,39.9,-1.6009728956867482,0,train
NS(=O)(=O)c1ccc(CCn2c(S)nc3ccc(Cl)cc3c2=O)cc1,153.0,-2.184691430817599,0,train
NS(=O)(=O)c1ccc(CCn2c(S)nc3c(Cl)cccc3c2=O)cc1,41.4,-1.6170003411208989,1,train
NS(=O)(=O)c1ccc(CCn2c(S)nc3cc(Br)ccc3c2=O)cc1,104.0,-2.0170333392987803,0,train
NS(=O)(=O)c1ccc(CCn2c(S)nc3ccc(I)cc3c2=O)cc1,34.3,-1.5352941200427705,1,train
Cc1ccc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,296.0,-2.4712917110589387,1,train
Cc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,2954.0,-3.470410490975931,1,train
Cc1cc(C)c2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1402.0,-3.14674801363064,0,train
COc1ccc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,150.0,-2.1760912590556813,1,train
COc1ccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc2c1,28.5,-1.4548448600085102,1,train
COc1cccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc12,42.3,-1.6263403673750423,1,train
COc1cc2nc(S)n(CCc3ccc(S(N)(=O)=O)cc3)c(=O)c2cc1OC,678.0,-2.8312296938670634,0,test
COc1cc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(S)nc2c(OC)c1OC,268.0,-2.428134794028789,1,train
NS(=O)(=O)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,349.9,-2.5439439424829065,1,train
Cc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,406.8,-2.609380944250707,0,train
COc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,351.1,-2.545430829465351,1,train
COc1ccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,512.6,-2.709778601848225,1,test
NS(=O)(=O)c1ccc(-n2cc(COc3cccnc3)nn2)cc1,123.0,-2.089905111439398,1,train
NS(=O)(=O)c1ccc(-n2cc(CSc3ccccc3)nn2)cc1,195.7,-2.2915908256580013,1,train
NS(=O)(=O)c1ccc(-n2cc(CNc3ccccc3)nn2)cc1,7.9,-0.8976270912904415,1,train
NS(=O)(=O)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,565.6,-2.752509400788843,1,train
COc1cccc(-n2cc(COc3ccc(S(N)(=O)=O)cc3)nn2)c1,278.1,-2.4442009888641594,1,train
NS(=O)(=O)c1ccc(OCc2cn(-c3ccc(F)cc3)nn2)cc1,949.8,-2.9776321652459994,1,train
NS(=O)(=O)c1ccc(OCc2cn(-c3ccc(O)cc3)nn2)cc1,92.8,-1.9675479762188621,1,train
COc1ccc(/C=C/C(=O)c2ccc(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c2)c(OC)c1,9.88,-0.9947569445876282,0,train
COc1ccccc1/C=C/C(=O)c1ccc(O)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c1,14.47,-1.1604685311190375,0,train
COc1cc(/C=C/C(=O)c2ccc(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c2)cc(OC)c1OC,21.88,-1.3400473176613932,0,train
COc1ccc(/C=C/C(=O)c2ccc(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c2)cc1,13.05,-1.1156105116742998,0,train
Cc1cccc(/C=C/C(=O)c2ccc(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c2)c1,13.25,-1.1222158782728267,0,train
Cc1ccccc1/C=C/C(=O)c1ccc(O)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c1,24.4,-1.3873898263387294,0,train
CC(=O)c1ccc(O)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c1,19.1,-1.2810333672477277,0,train
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(-c2nnn[nH]2)c1,661.7,-2.8206611346435957,0,train
NS(=O)(=O)c1ccc(N2C3=C(C(=O)CCC3)C(c3ccc(-c4nnn[nH]4)cc3)C3=C2CCCC3=O)cc1,475.8,-2.6774244377012475,0,train
NS(=O)(=O)c1ccc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4cccc(-c5nnn[nH]5)c4)C4=C3CCCC4=O)cc2)cc1,59.8,-1.7767011839884108,0,test
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(-c2nnn[nH]2)c1,63.8,-1.8048206787211623,1,train
NS(=O)(=O)c1ccc(N2C3=C(C(=O)CCC3)C(c3cccc(-c4nnn[nH]4)c3)C3=C2CCCC3=O)cc1,495.2,-2.6947806360120614,0,test
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(-c2nnn[nH]2)cc1,3688.0,-3.5667909123815917,0,train
CC1=Nc2ccccc2S(=O)(=O)N1,13750.0,-4.138302698166282,0,train
O=S1(=O)NC=Nc2ccccc21,12600.0,-4.1003705451175625,0,train
NS(=O)(=O)c1ccc(SCc2ccc(OC(F)(F)F)cc2)s1,983.0,-2.9925535178321354,0,train
N#Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,2470.0,-3.392696953259666,0,train
Cc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,716.0,-2.8549130223078554,1,test
COc1ccc(CSc2ccc(S(N)(=O)=O)s2)cc1,982.0,-2.9921114877869495,1,train
NS(=O)(=O)c1ccc(SCc2ccc(F)cc2)s1,737.0,-2.8674674878590514,0,train
NS(=O)(=O)c1ccc(SCc2ccc(Cl)cc2)s1,826.0,-2.9169800473203824,0,train
NS(=O)(=O)c1ccc(SCc2ccccc2)s1,683.0,-2.8344207036815328,0,train
COc1cc(CSc2ccc(S(N)(=O)=O)s2)cc(OC)c1,1280.0,-3.1072099696478683,0,train
NS(=O)(=O)c1ccc(SCc2ccccc2-c2ccccc2)s1,3600.0,-3.5563025007672873,0,train
NS(=O)(=O)c1ccc(SCc2cccc(-c3ccccc3)c2)s1,1870.0,-3.271841606536499,1,train
NS(=O)(=O)c1ccc(SCc2ccc3ccccc3c2)s1,965.0,-2.9845273133437926,0,train
NS(=O)(=O)c1ccc(SCc2ccc(C(F)(F)F)cc2)s1,4250.0,-3.6283889300503116,1,train
COc1ccc([C@@H]2C(=O)N(c3ccc(S(N)(=O)=O)cc3)[C@H]2c2ccc(OC)c(OC)c2)cc1,7.5,-0.8750612633917001,0,train
COc1cc([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,917.0,-2.962369335670021,1,train
COc1cc([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,390.0,-2.591064607026499,1,train
COc1cc(OC)c([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,49.7,-1.6963563887333322,0,train
COc1cc(OC)c([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,84.5,-1.9268567089496924,0,train
COc1cc(OC)c([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,41.8,-1.6211762817750353,0,train
COc1cc(OC)c([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,40.9,-1.6117233080073419,0,train
COc1ccc([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1OC,67.4,-1.8286598965353198,1,train
COc1ccc([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,23.9,-1.3783979009481377,1,test
COc1ccc([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,7.3,-0.8633228601204559,1,train
COc1ccc(OC)c([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,8.2,-0.9138138523837167,0,train
COc1ccc(OC)c([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,60.5,-1.7817553746524688,0,test
COc1ccc([C@H]2[C@H](c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,45.8,-1.6608654780038692,1,train
NS(=O)(=O)c1ccc(N2C(=O)[C@@H](c3ccccc3)[C@@H]2c2ccccc2OC(F)F)cc1,22.0,-1.3424226808222062,0,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc(-c5ccccc5)cc4)n3n2)cc1,97.5,-1.9890046156985368,1,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4cccc(Br)c4)n3n2)cc1,9510.0,-3.978180516937414,1,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc(Br)cc4)n3n2)cc1,9695.0,-3.9865478134147243,1,test
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc(Cl)cc4)n3n2)cc1,943.0,-2.9745116927373285,1,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc(F)cc4)n3n2)cc1,662.0,-2.8208579894397,1,test
NS(=O)(=O)c1ccc(-c2nc3scc(-c4cccc([N+](=O)[O-])c4)n3n2)cc1,64.3,-1.808210972924222,1,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc([N+](=O)[O-])cc4)n3n2)cc1,9330.0,-3.9698816437465,1,train
COc1ccc(-c2csc3nc(-c4ccc(S(N)(=O)=O)cc4)nn23)cc1,83.3,-1.9206450014067875,0,train
Cc1ccc(-c2csc3nc(-c4ccc(S(N)(=O)=O)cc4)nn23)cc1,79.8,-1.9020028913507294,1,train
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccccc4)n3n2)cc1,17.9,-1.252853030979893,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(-c5ccccc5)cc4)nc3s2)cc1,35.5,-1.550228353055094,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4cccc(Br)c4)nc3s2)cc1,276.0,-2.4409090820652177,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(Br)cc4)nc3s2)cc1,624.0,-2.795184589682424,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(Cl)cc4)nc3s2)cc1,500.0,-2.6989700043360187,0,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(F)cc4)nc3s2)cc1,218.0,-2.3384564936046046,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4cccc([N+](=O)[O-])c4)nc3s2)cc1,510.0,-2.7075701760979363,0,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc([N+](=O)[O-])cc4)nc3s2)cc1,287.0,-2.4578818967339924,1,test
COc1ccc(-c2cn3nc(-c4ccc(S(N)(=O)=O)cc4)sc3n2)cc1,849.0,-2.928907690243953,0,train
Cc1ccc(-c2cn3nc(-c4ccc(S(N)(=O)=O)cc4)sc3n2)cc1,243.0,-2.385606273598312,1,train
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccccc4)nc3s2)cc1,318.0,-2.5024271199844326,1,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,2868.4,-3.45763971382968,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(F)cc3)noc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1579.4,-3.1984921336770444,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(Cl)cc3Cl)noc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,7295.2,-3.863037202700442,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,2962.3,-3.4716290385697355,0,train
Nc1onc(-c2ccc(Cl)s2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,402.0,-2.60422605308447,1,train
Nc1onc(-c2ccc(Cl)o2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,286.8,-2.4575791469957626,1,train
COc1cc(Cl)c(-c2noc(N)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,5910.6,-3.77163156945364,0,test
Nc1onc(-c2ccccc2[N+](=O)[O-])c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,359.7,-2.555940437818511,0,train
Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,4762.2,-3.677807630689279,0,train
Nc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,473.3,-2.6751365044679942,0,test
Nc1onc(-c2ccc(Br)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,774.7,-2.889133555966724,0,test
Nc1onc(-c2ccc(F)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,404.8,-2.6072405038317426,1,train
Nc1onc(-c2ccc(Cl)cc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,293.8,-2.4680517914542377,1,test
Nc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,7469.6,-3.873297345798798,1,train
Nc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,50.1,-1.6998377258672457,1,test
COc1cc(Cl)c(-c2noc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,9260.9,-3.96665319467766,0,test
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2NC(=O)c2ccccc2)cc1,3654.6,-3.562839849885065,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2NC(=O)c2ccc(Cl)cc2)cc1,6529.5,-3.8148799262130795,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(Cl)cc3Cl)noc2NC(=O)c2ccc(Cl)cc2)cc1,3941.1,-3.5956174546314505,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2NC(=O)c2ccc(Br)cc2)cc1,2860.6,-3.456457134303779,0,train
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(Cl)cc3Cl)noc2NC(=O)c2ccc(Br)cc2)cc1,6376.6,-3.804589174829305,0,train
COc1ccc(C(=O)Nc2onc(-c3c(Cl)cccc3Cl)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,2419.8,-3.383779472391262,0,train
COc1ccc(C(=O)Nc2onc(-c3ccc(Cl)cc3Cl)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,8704.7,-3.939753808125414,0,train
NS(=O)(=O)c1ccc(CNC(=O)OCCCCc2ccc(N(CCCl)CCCl)cc2)cc1,6140.0,-3.788168371141168,1,train
Cn1nnc2c(C(=O)Nc3nnc(S(N)(=O)=O)s3)ncn2c1=O,743.0,-2.8709888137605755,0,train
Cn1nnc2c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,539.0,-2.7315887651867388,0,test
Cn1nnc2c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O,91.3,-1.9604707775342989,0,train
NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3cc4c(cc3[n+]2[O-])CCC4)cc1,428.0,-2.6314437690131722,0,train
NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3ccccc3[n+]2[O-])cc1,567.0,-2.7535830588929064,0,train
NS(=O)(=O)c1ccc(CCNC(=O)OCCCCc2ccc(N(CCCl)CCCl)cc2)cc1,5670.0,-3.7535830588929064,1,train
NS(=O)(=O)c1ccc(NC(=O)OCCCCc2ccc(N(CCCl)CCCl)cc2)cc1,5580.0,-3.7466341989375787,1,test
NS(=O)(=O)c1ccc(CCNC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1,8400.0,-3.9242792860618816,1,train
NS(=O)(=O)c1ccc(CNC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1,5950.0,-3.7745169657285498,1,test
NS(=O)(=O)c1ccc(NC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1,73.0,-1.863322860120456,1,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc([N+](=O)[O-])cc43)S2)cc1,264.9,-2.423081958297231,1,train
Cc1ccc2c(c1)/C(=C1/S/C(=N/CCc3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,845.2,-2.926959488380276,0,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)cc1,3603.7,-3.5567486297633164,0,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)cc1,4450.2,-3.648379529395438,0,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)cc1,899.4,-2.9539528832319233,0,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)cc1,875.4,-2.9422065422770953,0,test
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)N(Cc3ccccc3)c3ccc(Br)cc32)cc1,6149.3,-3.788825681069757,0,train
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)cc1,8550.9,-3.932011827530899,1,train
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)N(Cc3ccccc3)c3ccccc32)cc1,745.6,-2.872505899345925,1,train
CN1C(=O)/C(=N\CCc2ccc(S(N)(=O)=O)cc2)c2cc(Br)ccc21,64.9,-1.8122446968003694,1,train
CN1C(=O)/C(=N\CCc2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc21,667.9,-2.8247114434647345,1,train
CN1C(=O)/C(=N\CCc2ccc(S(N)(=O)=O)cc2)c2ccccc21,42.0,-1.6232492903979006,1,train
Cc1cc(C)c2c(c1)/C(=N/CCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,255.9,-2.4080702858871854,0,train
COc1ccc2c(c1)/C(=N/CCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,206.2,-2.3142886609474975,0,train
Cc1ccc2c(c1)/C(=N/CCc1ccc(S(N)(=O)=O)cc1)C(=O)N2,316.0,-2.499687082618404,0,train
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)Nc3ccc(Br)cc32)cc1,81.5,-1.9111576087399766,1,train
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,64.1,-1.8068580295188175,1,test
NS(=O)(=O)c1ccc(CC/N=C2\C(=O)Nc3ccccc32)cc1,92.5,-1.9661417327390327,0,train
NS(=O)(=O)c1ccc(CC/N=C2\NC(=O)CS2)cc1,93.9,-1.972665592266111,0,train
CC(=O)Nc1cc(-c2ccc(S(N)(=O)=O)s2)no1,615.8,-2.789439684567179,1,test
CC(=O)Nc1cc(-c2csc(S(N)(=O)=O)c2)no1,13.6,-1.1335389083702174,1,train
Nc1onc(-c2cccc(S(N)(=O)=O)c2)c1S(N)(=O)=O,3649.0,-3.5621738633646483,1,train
Cc1ccc(-c2noc(N)c2S(N)(=O)=O)cc1S(N)(=O)=O,3661.0,-3.563599728881531,0,train
Nc1onc(-c2ccc(S(N)(=O)=O)s2)c1S(N)(=O)=O,802.5,-2.90444504107691,1,train
Cc1sc(-c2noc(N)c2S(N)(=O)=O)cc1S(N)(=O)=O,792.3,-2.8988896559265864,0,train
Nc1onc(-c2csc(S(N)(=O)=O)c2)c1S(N)(=O)=O,66.3,-1.8215135284047732,1,train
CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)cc1,96.1,-1.9827233876685453,0,test
CC(=O)Nc1onc(C)c1-c1ccc(C)c(S(N)(=O)=O)c1,7488.0,-3.874365835730049,0,train
CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)c(C)c1,872.9,-2.9409644934927996,0,train
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,23000.0,-4.361727836017593,1,train
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,24000.0,-4.380211241711606,1,test
NS(=O)(=O)c1ccc(CCN2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,484.0,-2.6848453616444123,0,train
NS(=O)(=O)c1ccc(CN2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,201.0,-2.303196057420489,0,train
NS(=O)(=O)c1ccc(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,390.0,-2.591064607026499,0,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,179.0,-2.2528530309798933,0,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,435.0,-2.6384892569546374,1,train
CC(C)(C)c1ccc2c(c1)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C2=O,95.7,-1.9809119377768436,0,train
Cc1ccc2c(c1)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C2=O,425.0,-2.6283889300503116,1,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccccc3C2=O)cc1,491.0,-2.6910814921229687,1,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3nccnc3C2=O)cc1,441.0,-2.6444385894678386,1,train
NS(=O)(=O)c1ccc(CCN2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1,49.2,-1.6919651027673603,1,test
NS(=O)(=O)c1ccc(CCN2C(=O)C=CC2=O)cc1,617.0,-2.7902851640332416,1,train
NS(=O)(=O)c1ccc(CCN2C(=O)CCC2=O)cc1,446.0,-2.649334858712142,1,train
