smiles,exp_mean [nM],y,cliff_mol,split
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc([N+](=O)[O-])cn3)CC2C1,477.0,-2.678518379040114,0,test
COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,1176.0,-3.0704073217401198,0,train
Cc1ccc(-c2ncco2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,13.0,-1.1139433523068367,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccnc4C(F)(F)F)C[C@@H]32)n1,220.0,-2.342422680822206,0,test
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,30.0,-1.4771212547196624,1,train
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,115.0,-2.060697840353612,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,11.0,-1.0413926851582251,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,31.0,-1.4913616938342726,1,train
COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,8800.0,-3.9444826721501687,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,404.0,-2.606381365110605,1,train
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,8500.0,-3.929418925714293,0,train
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,140.0,-2.146128035678238,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,10000.0,-4.0,0,train
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3700.0,-3.568201724066995,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,1200.0,-3.0791812460476247,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,241.0,-2.3820170425748683,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,38.0,-1.5797835966168101,0,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,68.0,-1.8325089127062364,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,10000.0,-4.0,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,75.0,-1.8750612633917,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,26.0,-1.414973347970818,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5)C[C@@H]32)n1,55.0,-1.7403626894942439,1,train
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,test
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1200.0,-3.0791812460476247,1,train
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,184.0,-2.2648178230095364,0,train
O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,675.0,-2.829303772831025,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,151.0,-2.1789769472931693,1,train
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,62.0,-1.792391689498254,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,170.0,-2.230448921378274,1,train
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,64.0,-1.806179973983887,1,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,330.0,-2.5185139398778875,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4nccn4)C[C@@H]32)n1,15.0,-1.1760912590556813,1,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,830.0,-2.9190780923760737,0,test
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,4200.0,-3.6232492903979003,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,17.0,-1.2304489213782739,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4snnc4C)C[C@@H]32)n1,6500.0,-3.8129133566428557,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,3777.0,-3.5771469848275252,0,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,123.0,-2.089905111439398,0,test
C[C@@H]1CC[C@@H](Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,18.33,-1.2631624649622166,1,train
Cc1cccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c1-n1nccn1,3.0,-0.47712125471966244,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,325.0,-2.5118833609788744,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,4000.0,-3.6020599913279625,1,test
C[C@@H]1CS[C@@H](COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,2.5,-0.3979400086720376,1,train
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,377.0,-2.576341350205793,1,train
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,212.0,-2.326335860928751,0,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,10000.0,-4.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,5000.0,-3.6989700043360187,1,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,6700.0,-3.8260748027008264,0,train
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,4399.0,-3.643353961976863,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nnc[nH]4)C[C@@H]32)n1,48.0,-1.6812412373755872,1,test
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,300.0,-2.4771212547196626,1,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,149.0,-2.173186268412274,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,42.0,-1.6232492903979006,1,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,339.0,-2.530199698203082,1,train
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,23.0,-1.3617278360175928,1,train
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,15.0,-1.1760912590556813,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,8.0,-0.9030899869919435,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,25.0,-1.3979400086720377,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,3400.0,-3.531478917042255,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,10000.0,-4.0,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,339.0,-2.530199698203082,1,train
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,1156.0,-3.0629578340845103,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,1400.0,-3.146128035678238,1,train
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,52.0,-1.7160033436347992,0,train
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,258.0,-2.41161970596323,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Nc3nccc4ccccc34)CC[C@H]2C)c1,0.56,0.25181197299379954,0,train
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1700.0,-3.230448921378274,1,test
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,4600.0,-3.662757831681574,0,train
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,449.0,-2.6522463410033232,0,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,13.0,-1.1139433523068367,1,train
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,215.0,-2.3324384599156054,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,1100.0,-3.041392685158225,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,109.0,-2.037426497940624,1,train
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,10000.0,-4.0,1,train
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,75.0,-1.8750612633917,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,234.0,-2.369215857410143,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,179.0,-2.2528530309798933,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,114.0,-2.0569048513364727,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,46.0,-1.662757831681574,1,train
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,1000.0,-3.0,0,test
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,232.0,-2.3654879848909,1,train
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1358.0,-3.132899769944483,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.0,-0.0,1,test
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1.995,-0.2999429000227671,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,train
COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,25.12,-1.4000196350651586,1,train
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,10.0,-1.0,0,train
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,1,train
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,79.43,-1.899984562549391,1,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,0,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,0.7943,0.100015437450609,1,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.5012,0.29998893767788765,0,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,0.1,1.0,0,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,5.012,-0.7000110623221123,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1.259,-0.10002573010786256,1,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1.585,-0.2000292665537703,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,63.1,-1.8000293592441343,1,train
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.2512,0.5999803649348415,0,train
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.3981,0.40000782241590205,0,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,0.1995,0.700057099977233,0,test
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.631,0.19997064075586568,0,test
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1.585,-0.2000292665537703,0,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,3.762,-0.5754187912143601,1,train
COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,251.19,-2.400002345927956,0,train
COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,18.0,-1.255272505103306,1,train
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,417.0,-2.6201360549737576,0,test
C[C@@H]1CC[C@@H](Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,9.0,-0.9542425094393249,1,train
O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,27.0,-1.4313637641589874,0,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,2.8,-0.4471580313422192,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,379.0,-2.578639209968072,0,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,277.0,-2.4424797690644486,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,1470.0,-3.167317334748176,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,933.0,-2.9698816437465,1,test
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,467.0,-2.6693168805661123,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,220.0,-2.342422680822206,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,1038.0,-3.016197353512439,0,test
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,907.0,-2.957607287060095,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,467.0,-2.6693168805661123,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,14.0,-1.146128035678238,1,train
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,1617.0,-3.208710019906401,0,train
COc1ccc(F)c(C(=O)N2CCC(F)(F)[C@@H](Oc3ccc4ccccc4n3)C2)c1F,1227.0,-3.088844562727004,0,train
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,271.0,-2.432969290874406,0,test
O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,281.0,-2.44870631990508,0,test
O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,871.0,-2.9400181550076634,0,train
O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,627.0,-2.7972675408307164,0,train
O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,193.0,-2.285557309007774,1,train
O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,4306.0,-3.6340740254874686,1,train
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,861.0,-2.935003151453655,0,train
O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,120.0,-2.0791812460476247,1,train
O=C(c1cncc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,108.0,-2.03342375548695,1,train
O=C(c1nccc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,521.0,-2.7168377232995247,0,train
O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1564.0,-3.1942367487238292,1,train
O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1409.0,-3.1489109931093564,1,train
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,2143.0,-3.3310221710418286,1,train
O=C(c1cccn2cncc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1009.0,-3.0038911662369103,0,train
COc1ncc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,4.5,-0.6532125137753437,1,test
COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,0.97,0.01322826573375516,0,test
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,25.0,-1.3979400086720377,1,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c(-n2nccn2)c1,8999.0,-3.9541942518158626,1,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)nnc2-c2cnn(C)c2)cc1OC,3.3,-0.5185139398778874,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,0.96,0.017728766960431602,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,4700.0,-3.6720978579357175,1,train
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,8900.0,-3.949390006644913,1,train
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1450.0,-3.161368002234975,0,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,526.0,-2.7209857441537393,1,train
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,229.0,-2.359835482339888,0,train
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,234.0,-2.369215857410143,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,945.0,-2.975431808509263,1,train
O=C(c1ncccc1-n1nccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1700.0,-3.230448921378274,1,test
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,143.0,-2.155336037465062,1,train
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,3500.0,-3.5440680443502757,1,train
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1800.0,-3.255272505103306,0,test
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,106.4,-2.0269416279590295,0,train
COc1cccc(-c2ncccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,337.2,-2.527887565952705,0,train
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5800.0,-3.7634279935629373,1,train
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1500.0,-3.1760912590556813,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ncccc3C(F)(F)F)C1C2,676.0,-2.829946695941636,0,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,4000.0,-3.6020599913279625,0,test
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,166.6,-2.2216749970707688,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,132.0,-2.12057393120585,1,train
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,46.0,-1.662757831681574,1,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,192.0,-2.2833012287035497,1,test
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,185.8,-2.269045709657623,1,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)[C@H]2C)n1,290.0,-2.462397997898956,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)[C@H]2C)n1,217.0,-2.3364597338485296,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3c(F)cccc3-n3nccn3)[C@H]2C)n1,260.0,-2.4149733479708178,0,train
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,40.0,-1.6020599913279623,1,test
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)[C@H]2C)n1,116.0,-2.0644579892269186,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3nc(C)cc(C)n3)[C@@H]2C)c1,25.0,-1.3979400086720377,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,228.0,-2.357934847000454,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3cc(C)nc(C(F)(F)F)n3)[C@@H]2C)c1,587.0,-2.7686381012476144,0,train
Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,2054.0,-3.3126004392612596,0,train
C[C@H]1[C@H](Nc2nccc(C(F)(F)F)n2)CCCN1C(=O)c1c(F)cccc1-n1nccn1,144.0,-2.1583624920952498,1,train
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nccc(C(F)(F)F)n3)[C@@H]2C)c(-n2ccnn2)n1,634.0,-2.802089257881733,1,train
CCOc1ccc(C)nc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,680.0,-2.832508912706236,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1,238.0,-2.376576957056512,0,train
Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,150.0,-2.1760912590556813,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,595.0,-2.7745169657285498,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)n1,208.0,-2.3180633349627615,0,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,324.0,-2.510545010206612,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,2035.0,-3.3085644135612386,1,train
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,91.0,-1.9590413923210936,1,train
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,3900.0,-3.591064607026499,0,train
CCOc1ccccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,1400.0,-3.146128035678238,0,train
C[C@H]1[C@H](Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,656.0,-2.8169038393756605,0,train
Cc1cnc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,508.0,-2.7058637122839193,1,train
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,4800.0,-3.681241237375587,1,train
C[C@H]1[C@H](Nc2ccc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,700.0,-2.845098040014257,0,train
C[C@H]1[C@H](Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,738.0,-2.8680563618230415,0,train
C[C@H]1[C@H](Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,1500.0,-3.1760912590556813,0,test
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,824.0,-2.9159272116971158,1,train
C[C@H]1[C@H](Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,189.0,-2.2764618041732443,0,train
