smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cn1c2c(c3cc(S(=O)(=O)c4cccc(NC5CCCC5)c4)ccc31)C1CCC(C2)N1,Ki,2.0,nM,CHEMBL3664739,CHEMBL3638715,,222776,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccccc45)ccc31)C1CCC(C2)N1,Ki,1.4,nM,CHEMBL3664740,CHEMBL3638715,,222777,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,Ki,37.0,nM,CHEMBL3664741,CHEMBL3638715,,222778,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(Cl)cc4)ccc31)C1CCC(C2)N1,Ki,37.0,nM,CHEMBL1950761,CHEMBL3638715,,222779,False
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,Ki,11.0,nM,CHEMBL3664742,CHEMBL3638715,,222780,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(N)cc4)ccc31)C1CCC(C2)N1,Ki,13.0,nM,CHEMBL3664743,CHEMBL3638715,,222781,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)cc(Cl)c4)ccc31)C1CCC(C2)N1,Ki,10.0,nM,CHEMBL3664744,CHEMBL3638715,,222782,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)cc(F)c4)ccc31)C1CCC(C2)N1,Ki,8.5,nM,CHEMBL3664745,CHEMBL3638715,,222783,False
Cn1c2c(c3cc(S(=O)(=O)c4ccsc4)ccc31)C1CCC(C2)N1,Ki,51.0,nM,CHEMBL1950770,CHEMBL3638715,,222784,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccccc5)c4)ccc31)C1CCC(C2)N1,Ki,2.6,nM,CHEMBL3664746,CHEMBL3638715,,222785,False
Cn1c2c(c3cc(S(=O)(=O)c4cncc(Cl)c4)ccc31)C1CCC(C2)N1,Ki,44.0,nM,CHEMBL3664747,CHEMBL3638715,,222786,False
Cn1c2c(c3cc(S(=O)(=O)c4cncc(F)c4)ccc31)C1CCC(C2)N1,Ki,139.0,nM,CHEMBL3664748,CHEMBL3638715,,222787,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccn4)ccc31)C1CCC(C2)N1,Ki,193.0,nM,CHEMBL1950767,CHEMBL3638715,,222788,False
Cn1c2c(c3cc(S(=O)(=O)c4cccnc4)ccc31)C1CCC(C2)N1,Ki,156.0,nM,CHEMBL1950768,CHEMBL3638715,,222789,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc54)ccc31)C1CCC(C2)N1,Ki,0.85,nM,CHEMBL1950773,CHEMBL3638715,,222790,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,Ki,1.43,nM,CHEMBL3664749,CHEMBL3638715,,222791,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5c(F)cccc54)ccc31)C1CCC(C2)N1,Ki,5.6,nM,CHEMBL3664750,CHEMBL3638715,,222792,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,Ki,0.59,nM,CHEMBL3664751,CHEMBL3638715,,222793,False
COc1ccc2c(ccn2S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,18.0,nM,CHEMBL3664752,CHEMBL3638715,,222794,False
Cn1c2c(c3cc(S(=O)(=O)n4cc(Cl)c5ccccc54)ccc31)C1CCC(C2)N1,Ki,4.1,nM,CHEMBL3664753,CHEMBL3638715,,222795,False
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,Ki,1.2,nM,CHEMBL3664754,CHEMBL3638715,,222796,False
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccccc4)cc13)C2,Ki,7.8,nM,CHEMBL1950751,CHEMBL3638715,,222797,False
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccsc4)cc13)C2,Ki,8.2,nM,CHEMBL3664755,CHEMBL3638715,,222798,False
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,3.3,nM,CHEMBL3664756,CHEMBL3638715,,222799,False
Cc1cc(S(=O)(=O)c2cccc(F)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,8.1,nM,CHEMBL3639636,CHEMBL3638715,,222800,False
Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,3.0,nM,CHEMBL3664757,CHEMBL3638715,,222801,False
Cc1cccc(S(=O)(=O)c2cc(C)c3c(c2)c2c(n3C)CC3CCC2N3)c1,Ki,7.1,nM,CHEMBL3664758,CHEMBL3638715,,222802,False
Cc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,3.6,nM,CHEMBL3664759,CHEMBL3638715,,222803,False
Cc1cc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,6.9,nM,CHEMBL3664760,CHEMBL3638715,,222804,False
Cc1cc(S(=O)(=O)c2ccc(N)cc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,4.9,nM,CHEMBL3664761,CHEMBL3638715,,222805,False
Cc1cc(S(=O)(=O)c2cncnc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,794.0,nM,CHEMBL3664762,CHEMBL3638715,,222806,False
Cc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,Ki,1.6,nM,CHEMBL3664763,CHEMBL3638715,,222807,False
CCc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,17.0,nM,CHEMBL3664764,CHEMBL3638715,,222808,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(F)c31)C1CCC(C2)N1,Ki,13.0,nM,CHEMBL3664765,CHEMBL3638715,,222809,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,Ki,22.0,nM,CHEMBL3664766,CHEMBL3638715,,222810,False
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,0.96,nM,CHEMBL3664767,CHEMBL3638715,,222811,False
CCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,1.0,nM,CHEMBL3664768,CHEMBL3638715,,222812,False
CC(C)Oc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,14.0,nM,CHEMBL3664769,CHEMBL3638715,,222813,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c31)C1CCC(C2)N1,Ki,14.0,nM,CHEMBL3664770,CHEMBL3638715,,222814,False
CC(C)n1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,Ki,350.0,nM,CHEMBL1950755,CHEMBL3638715,,222815,False
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2-c2ccccc2)CC2CCC1N2,Ki,350.0,nM,CHEMBL3664771,CHEMBL3638715,,222816,False
O=S(=O)(c1ccccc1)c1ccc2c(c1)c1c(n2CCO)CC2CCC1N2,Ki,432.0,nM,CHEMBL3664772,CHEMBL3638715,,222817,False
CCn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,Ki,52.0,nM,CHEMBL1950754,CHEMBL3638715,,222818,False
Cn1c2c(c3ccc(S(=O)(=O)c4ccccc4)cc31)C1CCC(C2)N1,Ki,115.0,nM,CHEMBL1950749,CHEMBL3638715,,222819,False
,Ki,150.0,nM,CHEMBL4115766,CHEMBL3638715,,222820,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,0.32,nM,CHEMBL1950775,CHEMBL3638715,,222821,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5cc[nH]c5c4)ccc31)C1CCC(C2)N1,Ki,5.8,nM,CHEMBL3664774,CHEMBL3638715,,222822,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)ccn4)ccc31)C1CCC(C2)N1,Ki,341.0,nM,CHEMBL3664775,CHEMBL3638715,,222823,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)ccn4)ccc31)C1CCC(C2)N1,Ki,104.0,nM,CHEMBL3664776,CHEMBL3638715,,222824,False
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,Ki,1.3,nM,CHEMBL1950774,CHEMBL3638715,,222825,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cc[nH]c45)ccc31)C1CCC(C2)N1,Ki,4.5,nM,CHEMBL3664777,CHEMBL3638715,,222826,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5[nH]ccc45)ccc31)C1CCC(C2)N1,Ki,1.2,nM,CHEMBL3664778,CHEMBL3638715,,222827,False
Cn1c2c(c3cc(S(=O)(=O)c4cnc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,2.9,nM,CHEMBL3664779,CHEMBL3638715,,222828,False
Cn1c2c(c3cc(S(=O)(=O)c4cn(Cc5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,Ki,0.71,nM,CHEMBL3664780,CHEMBL3638715,,222829,False
Cn1c2c(c3cc(S(=O)(=O)c4cn(-c5ccccc5)c5ccccc45)ccc31)C1CCC(C2)N1,Ki,9.3,nM,CHEMBL3664781,CHEMBL3638715,,222830,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,Ki,5.0,nM,CHEMBL3664782,CHEMBL3638715,,222831,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4O)ccc31)C1CCC(C2)N1,Ki,100.0,nM,CHEMBL3664783,CHEMBL3638715,,222832,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,Ki,3.9,nM,CHEMBL3664784,CHEMBL3638715,,222833,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ncccc54)ccc31)C1CCC(C2)N1,Ki,78.0,nM,CHEMBL3664785,CHEMBL3638715,,222834,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccncc54)ccc31)C1CCC(C2)N1,Ki,15.0,nM,CHEMBL3664786,CHEMBL3638715,,222835,False
CCn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,Ki,0.72,nM,CHEMBL3664787,CHEMBL3638715,,222836,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ncccc45)ccc31)C1CCC(C2)N1,Ki,148.0,nM,CHEMBL3664788,CHEMBL3638715,,222837,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cnccc45)ccc31)C1CCC(C2)N1,Ki,22.0,nM,CHEMBL3664789,CHEMBL3638715,,222838,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)ccc31)C1CCC(C2)N1,Ki,4.6,nM,CHEMBL1950756,CHEMBL3638715,,222839,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,Ki,23.0,nM,CHEMBL3664790,CHEMBL3638715,,222840,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4Cl)ccc31)C1CCC(C2)N1,Ki,4.8,nM,CHEMBL1950759,CHEMBL3638715,,222841,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5occc5c4)ccc31)C1CCC(C2)N1,Ki,20.0,nM,CHEMBL3664791,CHEMBL3638715,,222842,False
CC(C)n1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,Ki,4.4,nM,CHEMBL3664792,CHEMBL3638715,,222843,False
CCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,Ki,5.8,nM,CHEMBL3664793,CHEMBL3638715,,222844,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,Ki,228.0,nM,CHEMBL3664794,CHEMBL3638715,,222845,False
COCCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,Ki,64.0,nM,CHEMBL3664795,CHEMBL3638715,,222846,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccccc5)c4)ccc31)C1CCC(C2)N1,Ki,1.9,nM,CHEMBL3669637,CHEMBL3638715,,222847,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccncc5)c4)ccc31)C1CCC(C2)N1,Ki,48.0,nM,CHEMBL3669638,CHEMBL3638715,,222848,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,0.47,nM,CHEMBL3669639,CHEMBL3638715,,222849,False
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,0.33,nM,CHEMBL3669640,CHEMBL3638715,,222850,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5cc[nH]n5)c4)ccc31)C1CCC(C2)N1,Ki,244.0,nM,CHEMBL3669641,CHEMBL3638715,,222851,False
Cc1cc2ccccc2n1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,Ki,7.2,nM,CHEMBL3669642,CHEMBL3638715,,222852,False
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)c2c1,Ki,1.5,nM,CHEMBL3669643,CHEMBL3638715,,222853,False
Cn1c2c(c3cc(S(=O)(=O)n4c5c(c6ccccc64)CCC5)ccc31)C1CCC(C2)N1,Ki,24.0,nM,CHEMBL3669644,CHEMBL3638715,,222854,False
Cn1c2c(c3cc(S(=O)(=O)n4cc(F)c5ccccc54)ccc31)C1CCC(C2)N1,Ki,2.7,nM,CHEMBL3669645,CHEMBL3638715,,222855,False
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,Ki,3.6,nM,CHEMBL3669646,CHEMBL3638715,,222856,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccncc45)ccc31)C1CCC(C2)N1,Ki,13.0,nM,CHEMBL3669647,CHEMBL3638715,,222857,False
Cn1c2c(c3cc(S(=O)(=O)c4ccnc5ccccc45)ccc31)C1CCC(C2)N1,Ki,39.0,nM,CHEMBL3669648,CHEMBL3638715,,222858,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OCc5ccncc5)c4)ccc31)C1CCC(C2)N1,Ki,11.0,nM,CHEMBL3669649,CHEMBL3638715,,222859,False
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,0.26,nM,CHEMBL3669650,CHEMBL3638715,,222860,False
CC(C)N1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,3.2,nM,CHEMBL3669651,CHEMBL3638715,,222861,False
COCCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,1.4,nM,CHEMBL3669652,CHEMBL3638715,,222862,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1Cc1ccccc1,Ki,1.2,nM,CHEMBL3669653,CHEMBL3638715,,222863,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1CCO,Ki,1.2,nM,CHEMBL3669654,CHEMBL3638715,,222864,False
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)cc(F)c31)C1CCC(C2)N1,Ki,0.47,nM,CHEMBL3669655,CHEMBL3638715,,222865,False
Cc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,Ki,0.56,nM,CHEMBL3669656,CHEMBL3638715,,222866,False
Cc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,Ki,0.29,nM,CHEMBL3669657,CHEMBL3638715,,222867,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(C#N)c31)C1CCC(C2)N1,Ki,115.0,nM,CHEMBL3669658,CHEMBL3638715,,222868,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(O)c31)C1CCC(C2)N1,Ki,3.4,nM,CHEMBL3669659,CHEMBL3638715,,222869,False
COc1cc(S(=O)(=O)c2cncc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,21.0,nM,CHEMBL3669660,CHEMBL3638715,,222870,False
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,0.31,nM,CHEMBL3669661,CHEMBL3638715,,222871,False
COc1cc(S(=O)(=O)c2cccc(O)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,2.3,nM,CHEMBL3669662,CHEMBL3638715,,222872,False
COc1cc(S(=O)(=O)c2cccc(OCc3ccccc3)c2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,1.4,nM,CHEMBL3669663,CHEMBL3638715,,222873,False
COc1cc(S(=O)(=O)n2ncc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,Ki,1.3,nM,CHEMBL3669664,CHEMBL3638715,,222874,False
[C-]#[N+]c1cn(S(=O)(=O)c2cc(OC)c3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,Ki,1.2,nM,CHEMBL3669665,CHEMBL3638715,,222875,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OC(F)(F)F)c31)C1CCC(C2)N1,Ki,70.0,nM,CHEMBL3669666,CHEMBL3638715,,222876,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCCO)c31)C1CCC(C2)N1,Ki,44.0,nM,CHEMBL3669667,CHEMBL3638715,,222877,False
COCCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,9.2,nM,CHEMBL3669668,CHEMBL3638715,,222878,False
CN(C)C(=O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,Ki,581.0,nM,CHEMBL3669669,CHEMBL3638715,,222879,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccn4)c31)C1CCC(C2)N1,Ki,80.0,nM,CHEMBL3669670,CHEMBL3638715,,222880,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4cccnc4)c31)C1CCC(C2)N1,Ki,129.0,nM,CHEMBL3669671,CHEMBL3638715,,222881,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(N4CCCC4)c31)C1CCC(C2)N1,Ki,52.0,nM,CHEMBL3669672,CHEMBL3638715,,222882,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,Ki,2.7,nM,CHEMBL1950760,CHEMBL3638715,,222883,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,Ki,1.9,nM,CHEMBL1950760,CHEMBL3638715,,222884,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,Ki,1.4,nM,CHEMBL1950762,CHEMBL3638715,,222885,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,Ki,4.5,nM,CHEMBL1950762,CHEMBL3638715,,222886,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,0.37,nM,CHEMBL1950775,CHEMBL3638715,,222887,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,Ki,0.28,nM,CHEMBL1950775,CHEMBL3638715,,222888,False
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,Ki,1.2,nM,CHEMBL1950774,CHEMBL3638715,,222889,False
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,Ki,0.74,nM,CHEMBL1950774,CHEMBL3638715,,222890,False
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,Ki,0.81,nM,CHEMBL1950777,CHEMBL3638715,,222891,False
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,Ki,0.41,nM,CHEMBL1950777,CHEMBL3638715,,222892,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,Ki,7.5,nM,CHEMBL3664782,CHEMBL3638715,,222893,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,Ki,3.3,nM,CHEMBL3664782,CHEMBL3638715,,222894,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,Ki,27.0,nM,CHEMBL3664790,CHEMBL3638715,,222895,False
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,Ki,17.0,nM,CHEMBL3664790,CHEMBL3638715,,222896,False
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,Ki,0.36,nM,CHEMBL1950776,CHEMBL3638715,,222897,False
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,Ki,0.28,nM,CHEMBL1950776,CHEMBL3638715,,222898,False
CCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,Ki,15.0,nM,CHEMBL3664793,CHEMBL3638715,,222899,False
CCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,Ki,5.1,nM,CHEMBL3664793,CHEMBL3638715,,222900,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc31)C1CCC(C2)N1,Ki,151.0,nM,CHEMBL3664726,CHEMBL3638715,,222901,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C(F)(F)F)cc4)ccc31)C1CCC(C2)N1,Ki,46.0,nM,CHEMBL3664726,CHEMBL3638715,,222902,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C#N)cc4)ccc31)C1CCC(C2)N1,Ki,747.0,nM,CHEMBL3664727,CHEMBL3638715,,222903,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc(C#N)cc4)ccc31)C1CCC(C2)N1,Ki,454.0,nM,CHEMBL3664727,CHEMBL3638715,,222904,False
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,Ki,3.7,nM,CHEMBL3669646,CHEMBL3638715,,222905,False
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,Ki,1.9,nM,CHEMBL3669646,CHEMBL3638715,,222906,False
CC(C)n1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,Ki,284.0,nM,CHEMBL1950755,CHEMBL3638715,,222907,False
CC(C)n1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,Ki,365.0,nM,CHEMBL1950755,CHEMBL3638715,,222908,False
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,0.42,nM,CHEMBL3669650,CHEMBL3638715,,222909,False
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,0.35,nM,CHEMBL3669650,CHEMBL3638715,,222910,False
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,1.5,nM,CHEMBL3669673,CHEMBL3638715,,222911,False
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,Ki,0.77,nM,CHEMBL3669673,CHEMBL3638715,,222912,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,Ki,1.1,nM,CHEMBL3664751,CHEMBL3638715,,222913,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(F)cc54)ccc31)C1CCC(C2)N1,Ki,0.5,nM,CHEMBL3664751,CHEMBL3638715,,222914,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc54)ccc31)C1CCC(C2)N1,Ki,1.2,nM,CHEMBL1950773,CHEMBL3638715,,222915,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc54)ccc31)C1CCC(C2)N1,Ki,0.68,nM,CHEMBL1950773,CHEMBL3638715,,222916,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,Ki,1.9,nM,CHEMBL3664749,CHEMBL3638715,,222917,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,Ki,1.1,nM,CHEMBL3664749,CHEMBL3638715,,222918,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(Cl)cc54)ccc31)C1CCC(C2)N1,Ki,0.86,nM,CHEMBL3669674,CHEMBL3638715,,222919,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccc(Cl)cc54)ccc31)C1CCC(C2)N1,Ki,0.5,nM,CHEMBL3669674,CHEMBL3638715,,222920,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(Cl)ccc54)ccc31)C1CCC(C2)N1,Ki,4.6,nM,CHEMBL3669675,CHEMBL3638715,,222921,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(Cl)ccc54)ccc31)C1CCC(C2)N1,Ki,1.2,nM,CHEMBL3669675,CHEMBL3638715,,222922,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,Ki,4.3,nM,CHEMBL3664784,CHEMBL3638715,,222923,False
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,Ki,4.7,nM,CHEMBL3664784,CHEMBL3638715,,222924,False
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)c2c1,Ki,1.8,nM,CHEMBL3669643,CHEMBL3638715,,222925,False
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)c2c1,Ki,0.75,nM,CHEMBL3669643,CHEMBL3638715,,222926,False
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,Ki,1.4,nM,CHEMBL3664754,CHEMBL3638715,,222927,False
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,Ki,0.72,nM,CHEMBL3664754,CHEMBL3638715,,222928,False
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(O)c31)C1CCC(C2)N1,Ki,2.9,nM,CHEMBL3669659,CHEMBL3638715,,222929,False
