smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,6200.0,nM,CHEMBL3659233,CHEMBL5725318,,461341,False
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,620.0,nM,CHEMBL3659234,CHEMBL5725318,,461344,False
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,258.0,nM,CHEMBL3659235,CHEMBL5725318,,461347,False
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,576.0,nM,CHEMBL3659236,CHEMBL5725318,,461350,False
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,Ki,174.0,nM,CHEMBL3659237,CHEMBL5725318,,461353,False
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,624.0,nM,CHEMBL3659238,CHEMBL5725318,,461356,False
Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,Ki,3700.0,nM,CHEMBL3659239,CHEMBL5725318,,461358,False
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,Ki,2400.0,nM,CHEMBL3659240,CHEMBL5725318,,461361,False
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,7900.0,nM,CHEMBL3659241,CHEMBL5725318,,461363,False
O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,1700.0,nM,CHEMBL3659242,CHEMBL5725318,,461365,False
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,220.0,nM,CHEMBL3659243,CHEMBL5725318,,461368,False
Cn1cc(-c2ccccc2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,867.0,nM,CHEMBL3663384,CHEMBL5725318,,461373,False
Cn1cc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)n1,Ki,3100.0,nM,CHEMBL3663385,CHEMBL5725318,,461375,False
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,8500.0,nM,CHEMBL3663386,CHEMBL5725318,,461377,False
Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,2900.0,nM,CHEMBL3663388,CHEMBL5725318,,461381,False
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,271.0,nM,CHEMBL3663390,CHEMBL5725318,,461386,False
Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,Ki,9701.0,nM,CHEMBL3663391,CHEMBL5725318,,461388,False
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,690.0,nM,CHEMBL3663395,CHEMBL5725318,,461397,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,38.0,nM,CHEMBL3663396,CHEMBL5725318,,461400,False
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,3300.0,nM,CHEMBL3663398,CHEMBL5725318,,461404,False
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,Ki,218.0,nM,CHEMBL3663399,CHEMBL5725318,,461407,False
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,836.0,nM,CHEMBL3663400,CHEMBL5725318,,461410,False
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,Ki,2100.0,nM,CHEMBL3663401,CHEMBL5725318,,461413,False
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,3700.0,nM,CHEMBL3663402,CHEMBL5725318,,461415,False
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,Ki,950.0,nM,CHEMBL3663403,CHEMBL5725318,,461418,False
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,840.0,nM,CHEMBL3663404,CHEMBL5725318,,461421,False
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,Ki,2900.0,nM,CHEMBL3663406,CHEMBL5725318,,461425,False
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,1800.0,nM,CHEMBL3663407,CHEMBL5725318,,461427,False
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,1200.0,nM,CHEMBL3663408,CHEMBL5725318,,461429,False
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)c1,Ki,3600.0,nM,CHEMBL3663409,CHEMBL5725318,,461431,False
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,4600.0,nM,CHEMBL3663410,CHEMBL5725318,,461433,False
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,154.0,nM,CHEMBL3663411,CHEMBL5725318,,461435,False
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,2200.0,nM,CHEMBL3663412,CHEMBL5725318,,461437,False
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,12.0,nM,CHEMBL3663413,CHEMBL5725318,,461440,False
O=C(c1cc(F)ccc1-c1ccn[nH]1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,99.0,nM,CHEMBL3663414,CHEMBL5725318,,461443,False
Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,94.0,nM,CHEMBL3663415,CHEMBL5725318,,461446,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,198.0,nM,CHEMBL3659179,CHEMBL5725318,,461449,False
O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,1000.0,nM,CHEMBL3663416,CHEMBL5725318,,461451,False
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,4800.0,nM,CHEMBL3663417,CHEMBL5725318,,461453,False
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,Ki,73.0,nM,CHEMBL3962823,CHEMBL5725318,,461456,False
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,108.0,nM,CHEMBL3663419,CHEMBL5725318,,461459,False
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,315.0,nM,CHEMBL3663420,CHEMBL5725318,,461462,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,245.0,nM,CHEMBL3663421,CHEMBL5725318,,461465,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,2200.0,nM,CHEMBL3663422,CHEMBL5725318,,461467,False
COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,1300.0,nM,CHEMBL3663423,CHEMBL5725318,,461469,False
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,124.0,nM,CHEMBL3663424,CHEMBL5725318,,461472,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,Ki,340.0,nM,CHEMBL3663425,CHEMBL5725318,,461475,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,Ki,1000.0,nM,CHEMBL3663426,CHEMBL5725318,,461478,False
Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,286.0,nM,CHEMBL3663427,CHEMBL5725318,,461480,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,355.0,nM,CHEMBL3663428,CHEMBL5725318,,461483,False
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,Ki,132.0,nM,CHEMBL3663429,CHEMBL5725318,,461486,False
O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,231.0,nM,CHEMBL3663430,CHEMBL5725318,,461489,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,Ki,1100.0,nM,CHEMBL3663431,CHEMBL5725318,,461491,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,Ki,10000.0,nM,CHEMBL3663432,CHEMBL5725318,,461493,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,Ki,1000.0,nM,CHEMBL3663433,CHEMBL5725318,,461495,False
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,Ki,7199.0,nM,CHEMBL3663434,CHEMBL5725318,,461497,False
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,Ki,10000.0,nM,CHEMBL3663435,CHEMBL5725318,,461499,False
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,Ki,7399.0,nM,CHEMBL3663436,CHEMBL5725318,,461501,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,Ki,950.0,nM,CHEMBL3663437,CHEMBL5725318,,461503,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,Ki,690.0,nM,CHEMBL3663438,CHEMBL5725318,,461505,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,Ki,3900.0,nM,CHEMBL3663439,CHEMBL5725318,,461507,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,Ki,1200.0,nM,CHEMBL3663440,CHEMBL5725318,,461509,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,Ki,425.0,nM,CHEMBL3663441,CHEMBL5725318,,461511,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,Ki,250.0,nM,CHEMBL3663442,CHEMBL5725318,,461513,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,Ki,6500.0,nM,CHEMBL3663443,CHEMBL5725318,,461515,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,Ki,2300.0,nM,CHEMBL3663444,CHEMBL5725318,,461517,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,Ki,300.0,nM,CHEMBL3663445,CHEMBL5725318,,461519,False
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,Ki,300.0,nM,CHEMBL3663446,CHEMBL5725318,,461521,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,Ki,4600.0,nM,CHEMBL3663447,CHEMBL5725318,,461523,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,Ki,3200.0,nM,CHEMBL3663448,CHEMBL5725318,,461525,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,Ki,330.0,nM,CHEMBL3663449,CHEMBL5725318,,461527,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,Ki,196.0,nM,CHEMBL3663450,CHEMBL5725318,,461529,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,Ki,3200.0,nM,CHEMBL3663451,CHEMBL5725318,,461531,False
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,Ki,2000.0,nM,CHEMBL3663452,CHEMBL5725318,,461533,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,990.0,nM,CHEMBL3663453,CHEMBL5725318,,461535,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,Ki,10000.0,nM,CHEMBL3663454,CHEMBL5725318,,461537,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,Ki,5899.0,nM,CHEMBL3663455,CHEMBL5725318,,461539,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,Ki,440.0,nM,CHEMBL3663456,CHEMBL5725318,,461541,False
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,Ki,300.0,nM,CHEMBL3663457,CHEMBL5725318,,461543,False
CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,3600.0,nM,CHEMBL3663458,CHEMBL5725318,,461545,False
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,537.0,nM,CHEMBL3663460,CHEMBL5725318,,461550,False
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,1780.0,nM,CHEMBL3663461,CHEMBL5725318,,461552,False
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,Ki,786.0,nM,CHEMBL3663462,CHEMBL5725318,,461554,False
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,1450.0,nM,CHEMBL3663464,CHEMBL5725318,,461558,False
CCOc1ccnc(OCC)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,150.0,nM,CHEMBL3663466,CHEMBL5725318,,461563,False
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,Ki,195.0,nM,CHEMBL3663390,CHEMBL5725318,,461566,False
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,550.0,nM,CHEMBL3663467,CHEMBL5725318,,461568,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,Ki,1141.0,nM,CHEMBL3659206,CHEMBL5725318,,461570,False
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)nc1,Ki,14.0,nM,CHEMBL3659188,CHEMBL5725318,,461572,False
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,Ki,7300.0,nM,CHEMBL3663468,CHEMBL5725318,,461574,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,Ki,2526.0,nM,CHEMBL3663469,CHEMBL5725318,,461576,False
Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,Ki,512.0,nM,CHEMBL3639623,CHEMBL5725318,,461578,False
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,Ki,3000.0,nM,CHEMBL3663412,CHEMBL5725318,,461582,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,Ki,1000.0,nM,CHEMBL3663472,CHEMBL5725318,,461584,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,4000.0,nM,CHEMBL3663473,CHEMBL5725318,,461586,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,Ki,202.0,nM,CHEMBL3659223,CHEMBL5725318,,461589,False
Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,Ki,4000.0,nM,CHEMBL3663474,CHEMBL5725318,,461591,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,Ki,32.0,nM,CHEMBL3663476,CHEMBL5725318,,461595,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,700.0,nM,CHEMBL3663477,CHEMBL5725318,,461598,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1100.0,nM,CHEMBL3663477,CHEMBL5725318,,461601,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,700.0,nM,CHEMBL3663477,CHEMBL5725318,,461606,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,4100.0,nM,CHEMBL3663478,CHEMBL5725318,,461609,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)c1,Ki,2700.0,nM,CHEMBL3663479,CHEMBL5725318,,461611,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,1200.0,nM,CHEMBL3663480,CHEMBL5725318,,461614,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,Ki,620.0,nM,CHEMBL3663481,CHEMBL5725318,,461617,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,1500.0,nM,CHEMBL3663482,CHEMBL5725318,,461619,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,Ki,1500.0,nM,CHEMBL3663483,CHEMBL5725318,,461621,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,Ki,1200.0,nM,CHEMBL3663484,CHEMBL5725318,,461623,False
COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,8800.0,nM,CHEMBL3663485,CHEMBL5725318,,461625,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1500.0,nM,CHEMBL3663486,CHEMBL5725318,,461628,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,800.0,nM,CHEMBL3663488,CHEMBL5725318,,461632,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,Ki,325.0,nM,CHEMBL3663489,CHEMBL5725318,,461635,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1500.0,nM,CHEMBL3663490,CHEMBL5725318,,461638,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,Ki,862.0,nM,CHEMBL3663491,CHEMBL5725318,,461640,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,Ki,704.0,nM,CHEMBL3663492,CHEMBL5725318,,461642,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,Ki,553.0,nM,CHEMBL3663493,CHEMBL5725318,,461644,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,Ki,552.0,nM,CHEMBL3663494,CHEMBL5725318,,461646,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,Ki,1100.0,nM,CHEMBL3663495,CHEMBL5725318,,461648,False
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,Ki,444.0,nM,CHEMBL3663496,CHEMBL5725318,,461650,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,Ki,490.0,nM,CHEMBL3663497,CHEMBL5725318,,461652,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,Ki,220.0,nM,CHEMBL3663498,CHEMBL5725318,,461655,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,Ki,168.0,nM,CHEMBL3663499,CHEMBL5725318,,461658,False
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,Ki,1500.0,nM,CHEMBL3663500,CHEMBL5725318,,461660,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,Ki,64.0,nM,CHEMBL3663501,CHEMBL5725318,,461663,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,Ki,90.0,nM,CHEMBL3663502,CHEMBL5725318,,461666,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,Ki,736.0,nM,CHEMBL3663503,CHEMBL5725318,,461668,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,Ki,128.0,nM,CHEMBL3663504,CHEMBL5725318,,461670,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,Ki,1800.0,nM,CHEMBL3663505,CHEMBL5725318,,461673,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,Ki,4900.0,nM,CHEMBL3663506,CHEMBL5725318,,461675,False
COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,Ki,7501.0,nM,CHEMBL3663507,CHEMBL5725318,,461677,False
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,Ki,3100.0,nM,CHEMBL3663508,CHEMBL5725318,,461679,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,Ki,8999.0,nM,CHEMBL3663509,CHEMBL5725318,,461681,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,Ki,475.0,nM,CHEMBL3663510,CHEMBL5725318,,461684,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,Ki,770.0,nM,CHEMBL3663511,CHEMBL5725318,,461687,False
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,Ki,6700.0,nM,CHEMBL3663512,CHEMBL5725318,,461689,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,Ki,1700.0,nM,CHEMBL3663513,CHEMBL5725318,,461691,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,Ki,1100.0,nM,CHEMBL3663514,CHEMBL5725318,,461694,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,3300.0,nM,CHEMBL3663515,CHEMBL5725318,,461697,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,Ki,4000.0,nM,CHEMBL3663517,CHEMBL5725318,,461701,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,7399.0,nM,CHEMBL3663518,CHEMBL5725318,,461703,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,Ki,3300.0,nM,CHEMBL3663519,CHEMBL5725318,,461705,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,955.0,nM,CHEMBL3663522,CHEMBL5725318,,461726,False
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,490.0,nM,CHEMBL3663523,CHEMBL5725318,,461729,False
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,2100.0,nM,CHEMBL3663524,CHEMBL5725318,,461731,False
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,Ki,5064.0,nM,CHEMBL3663525,CHEMBL5725318,,461734,False
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,239.0,nM,CHEMBL3663526,CHEMBL5725318,,461737,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,723.0,nM,CHEMBL3663527,CHEMBL5725318,,461740,False
Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,Ki,235.0,nM,CHEMBL3663528,CHEMBL5725318,,461743,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,Ki,288.0,nM,CHEMBL3663529,CHEMBL5725318,,461746,False
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1022.0,nM,CHEMBL3663530,CHEMBL5725318,,461749,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,Ki,1130.0,nM,CHEMBL3663531,CHEMBL5725318,,461751,False
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,Ki,5600.0,nM,CHEMBL3663533,CHEMBL5725318,,461757,False
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,Ki,5300.0,nM,CHEMBL3663535,CHEMBL5725318,,461761,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1230.0,nM,CHEMBL3663536,CHEMBL5725318,,461764,False
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,9601.0,nM,CHEMBL3663537,CHEMBL5725318,,461767,False
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,377.0,nM,CHEMBL3663538,CHEMBL5725318,,461770,False
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,Ki,265.0,nM,CHEMBL3663539,CHEMBL5725318,,461773,False
