smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,677.0,nM,CHEMBL3646174,CHEMBL5725829,,561178.0,False,O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1544.0,nM,CHEMBL3646175,CHEMBL5725829,,561180.0,False,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,162.0,nM,CHEMBL3646176,CHEMBL5725829,,561182.0,False,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,1787.0,nM,CHEMBL3646179,CHEMBL5725829,,561186.0,False,O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,1009.0,nM,CHEMBL3646180,CHEMBL5725829,,561188.0,False,O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,651.0,nM,CHEMBL3646182,CHEMBL5725829,,561191.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3646183,CHEMBL5725829,,561193.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,Ki,488.0,nM,CHEMBL3646184,CHEMBL5725829,,561195.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,143.0,nM,CHEMBL3646185,CHEMBL5725829,,561197.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,False,False,False
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,4370.0,nM,CHEMBL3646186,CHEMBL5725829,,561199.0,False,CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,1459.0,nM,CHEMBL3646187,CHEMBL5725829,,561201.0,False,O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,137.0,nM,CHEMBL3646188,CHEMBL5725829,,561203.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,887.0,nM,CHEMBL3646189,CHEMBL5725829,,561205.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646190,CHEMBL5725829,,561207.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,False,False,False
O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1433.0,nM,CHEMBL3646191,CHEMBL5725829,,561209.0,False,O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,2512.0,nM,CHEMBL3646192,CHEMBL5725829,,561211.0,False,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,5000.0,nM,CHEMBL3646193,CHEMBL5725829,,561213.0,False,O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,422.0,nM,CHEMBL3646194,CHEMBL5725829,,561215.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646195,CHEMBL5725829,,561217.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,723.0,nM,CHEMBL3646196,CHEMBL5725829,,561219.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,Ki,294.0,nM,CHEMBL3646197,CHEMBL5725829,,561221.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,1124.0,nM,CHEMBL3646198,CHEMBL5725829,,561223.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646199,CHEMBL5725829,,561225.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,1692.0,nM,CHEMBL3646200,CHEMBL5725829,,561227.0,False,COc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646201,CHEMBL5725829,,561229.0,False,Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646202,CHEMBL5725829,,561231.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3646203,CHEMBL5725829,,561233.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,Ki,10000.0,nM,CHEMBL3646204,CHEMBL5725829,,561235.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,Ki,5000.0,nM,CHEMBL3646205,CHEMBL5725829,,561237.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3646206,CHEMBL5725829,,561239.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,Ki,800.0,nM,CHEMBL3646207,CHEMBL5725829,,561241.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,Ki,2323.0,nM,CHEMBL3646208,CHEMBL5725829,,561243.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,Ki,5000.0,nM,CHEMBL3649021,CHEMBL5725829,,561245.0,False,COc1ccnc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,False,False,False
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,Ki,8999.0,nM,CHEMBL3649022,CHEMBL5725829,,561247.0,False,CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,Ki,2644.0,nM,CHEMBL3649023,CHEMBL5725829,,561249.0,False,COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,Ki,2272.0,nM,CHEMBL3649024,CHEMBL5725829,,561251.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,Ki,689.0,nM,CHEMBL3649025,CHEMBL5725829,,561253.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,2171.0,nM,CHEMBL3649026,CHEMBL5725829,,561255.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,Ki,10000.0,nM,CHEMBL3649027,CHEMBL5725829,,561257.0,False,Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,False,False,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,Ki,207.0,nM,CHEMBL3649028,CHEMBL5725829,,561259.0,False,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3cccs3)CC2C1,False,False,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,Ki,415.0,nM,CHEMBL3649029,CHEMBL5725829,,561261.0,False,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649030,CHEMBL5725829,,561263.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,Ki,225.0,nM,CHEMBL3649031,CHEMBL5725829,,561265.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,Ki,3082.0,nM,CHEMBL3649032,CHEMBL5725829,,561267.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,Ki,2630.0,nM,CHEMBL3649033,CHEMBL5725829,,561269.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649034,CHEMBL5725829,,561271.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649035,CHEMBL5725829,,561273.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,Ki,69.0,nM,CHEMBL3649036,CHEMBL5725829,,561275.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,4275.0,nM,CHEMBL3649037,CHEMBL5725829,,561277.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,9226.0,nM,CHEMBL3649038,CHEMBL5725829,,561279.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,False,False,False
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,10000.0,nM,CHEMBL3649039,CHEMBL5725829,,561281.0,False,CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,547.0,nM,CHEMBL3649040,CHEMBL5725829,,561283.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649041,CHEMBL5725829,,561285.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649042,CHEMBL5725829,,561287.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,Ki,8999.0,nM,CHEMBL3649043,CHEMBL5725829,,561289.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,Ki,6708.0,nM,CHEMBL3649044,CHEMBL5725829,,561291.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649045,CHEMBL5725829,,561293.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,1766.0,nM,CHEMBL3649046,CHEMBL5725829,,561295.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,1322.0,nM,CHEMBL3649047,CHEMBL5725829,,561297.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,1162.0,nM,CHEMBL3649048,CHEMBL5725829,,561299.0,False,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,2603.0,nM,CHEMBL3649049,CHEMBL5725829,,561301.0,False,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649050,CHEMBL5725829,,561303.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,False,False,False
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,Ki,8999.0,nM,CHEMBL3649051,CHEMBL5725829,,561305.0,False,CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649052,CHEMBL5725829,,561307.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,Ki,1734.0,nM,CHEMBL3649053,CHEMBL5725829,,561309.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,Ki,10000.0,nM,CHEMBL3649054,CHEMBL5725829,,561311.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,False,False,False
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,Ki,8999.0,nM,CHEMBL3649055,CHEMBL5725829,,561313.0,False,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,Ki,5000.0,nM,CHEMBL3649056,CHEMBL5725829,,561315.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,Ki,847.0,nM,CHEMBL3649057,CHEMBL5725829,,561317.0,False,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,False,False,False
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,Ki,774.0,nM,CHEMBL3649058,CHEMBL5725829,,561319.0,False,Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3nnc[nH]3)CC2C1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,Ki,2429.0,nM,CHEMBL3649059,CHEMBL5725829,,561321.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,354.0,nM,CHEMBL3916080,CHEMBL5725829,,561323.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,275.0,nM,CHEMBL3649060,CHEMBL5725829,,561325.0,False,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,180.0,nM,CHEMBL3649061,CHEMBL5725829,,561327.0,False,Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,Ki,10000.0,nM,CHEMBL3649062,CHEMBL5725829,,561329.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,4234.0,nM,CHEMBL3649063,CHEMBL5725829,,561331.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,463.0,nM,CHEMBL3649064,CHEMBL5725829,,561333.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,2280.0,nM,CHEMBL3649065,CHEMBL5725829,,561335.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,3604.0,nM,CHEMBL3649066,CHEMBL5725829,,561337.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,Ki,2451.0,nM,CHEMBL3649067,CHEMBL5725829,,561339.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,212.0,nM,CHEMBL3649068,CHEMBL5725829,,561341.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,868.0,nM,CHEMBL3597971,CHEMBL5725829,,561343.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,Ki,80.0,nM,CHEMBL3649069,CHEMBL5725829,,561345.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,65.0,nM,CHEMBL3649070,CHEMBL5725829,,561347.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,350.0,nM,CHEMBL3649071,CHEMBL5725829,,561349.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,153.0,nM,CHEMBL3649072,CHEMBL5725829,,561351.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,Ki,122.0,nM,CHEMBL3649073,CHEMBL5725829,,561353.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,False,False,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,90.0,nM,CHEMBL3649074,CHEMBL5725829,,561355.0,False,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,3061.0,nM,CHEMBL3649075,CHEMBL5725829,,561357.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,Ki,10000.0,nM,CHEMBL3649076,CHEMBL5725829,,561359.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,61.0,nM,CHEMBL3649077,CHEMBL5725829,,561361.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,Ki,42.0,nM,CHEMBL3649078,CHEMBL5725829,,561363.0,False,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,1843.0,nM,CHEMBL3649079,CHEMBL5725829,,561365.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
