smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,Ki,53.92,nM,CHEMBL3265315,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,Ki,25.27,nM,CHEMBL3265316,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,Ki,26.13,nM,CHEMBL3265317,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,Ki,35.77,nM,CHEMBL3265318,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,Ki,42.8,nM,CHEMBL3265319,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,Ki,44.67,nM,CHEMBL3265320,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)O/N=C/c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,Ki,5.98,nM,CHEMBL3265321,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)O/N=C/c3ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,Ki,52.03,nM,CHEMBL3265322,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)O)[C@@H](C)CC)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCC[n+]3c(C)cc(/C=C/C=C/c4ccc(N(C)C)cc4)cc3C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,Ki,64.16,nM,CHEMBL3265323,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCC[n+]3c(C)cc(/C=C/C=C/c4ccc(N(C)C)cc4)cc3C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(N)=O)C2=O)cc(OC)c1OC,Ki,7.31,nM,CHEMBL3265324,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(N)=O)C2=O)cc(OC)c1OC,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,Ki,0.097,nM,CHEMBL392158,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,False,False,False
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,Ki,0.37,nM,CHEMBL1255588,CHEMBL3259715,,,False,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,False,False,False
C=CCN1CCC[C@H]1CNC(=O)c1cccc(CCCF)c1,Ki,0.63,nM,CHEMBL3265329,CHEMBL3259715,,,False,C=CCN1CCC[C@H]1CNC(=O)c1cccc(CCCF)c1,False,False,False
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,0.85,nM,CHEMBL54,CHEMBL3259715,,,False,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Ki,1.21,nM,CHEMBL8809,CHEMBL3259715,,,False,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,False,False,False
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Ki,6.1,nM,CHEMBL71,CHEMBL3259715,,,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,False,False,False
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,Ki,2100.0,nM,CHEMBL3286567,CHEMBL3286112,,,False,c1cc2c3c(c[nH]c3c1)CC1CNCCN21,False,False,False
CN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,660.0,nM,CHEMBL3286568,CHEMBL3286112,,,False,CN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,140.0,nM,CHEMBL3286569,CHEMBL3286112,,,False,CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,570.0,nM,CHEMBL3286570,CHEMBL3286112,,,False,CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,110.0,nM,CHEMBL3286571,CHEMBL3286112,,,False,CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,310.0,nM,CHEMBL3286572,CHEMBL3286112,,,False,CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,98.0,nM,CHEMBL3286573,CHEMBL3286112,,,False,CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,24.0,nM,CHEMBL3286574,CHEMBL3286112,,,False,CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,Ki,54.0,nM,CHEMBL3286575,CHEMBL3286112,,,False,c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,False,False,False
c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,Ki,130.0,nM,CHEMBL3286576,CHEMBL3286112,,,False,c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,False,False,False
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,Ki,450.0,nM,CHEMBL3286577,CHEMBL3286112,,,False,c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,False,False,False
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,Ki,0.65,nM,CHEMBL3286578,CHEMBL3286112,,,False,c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,False,False,False
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,Ki,140.0,nM,CHEMBL3286579,CHEMBL3286112,,,False,c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,False,False,False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,26.0,nM,CHEMBL531,CHEMBL3286112,,,False,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False,False,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,15.0,nM,CHEMBL493,CHEMBL3286112,,,False,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False,False,False
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,0.66,nM,CHEMBL157138,CHEMBL3286112,,,False,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,False,False,False
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,Ki,2.3,nM,CHEMBL218166,CHEMBL3286112,,,False,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,False,False,False
c1cc2c3c(c[nH]c3c1)CC1CNCCN21,Ki,2089.3,nM,CHEMBL3286567,CHEMBL3286112,,,False,c1cc2c3c(c[nH]c3c1)CC1CNCCN21,False,False,False
CN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,660.69,nM,CHEMBL3286568,CHEMBL3286112,,,False,CN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,141.25,nM,CHEMBL3286569,CHEMBL3286112,,,False,CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,575.44,nM,CHEMBL3286570,CHEMBL3286112,,,False,CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,109.65,nM,CHEMBL3286571,CHEMBL3286112,,,False,CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,309.03,nM,CHEMBL3286572,CHEMBL3286112,,,False,CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,97.72,nM,CHEMBL3286573,CHEMBL3286112,,,False,CCCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,Ki,23.99,nM,CHEMBL3286574,CHEMBL3286112,,,False,CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,False,False,False
c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,Ki,53.7,nM,CHEMBL3286575,CHEMBL3286112,,,False,c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,False,False,False
c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,Ki,128.82,nM,CHEMBL3286576,CHEMBL3286112,,,False,c1ccc(CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,False,False,False
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,Ki,199.53,nM,CHEMBL3286577,CHEMBL3286112,,,False,c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,False,False,False
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,Ki,0.2291,nM,CHEMBL3286578,CHEMBL3286112,,,False,c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,False,False,False
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,Ki,120.23,nM,CHEMBL3286579,CHEMBL3286112,,,False,c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,False,False,False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Ki,25.7,nM,CHEMBL531,CHEMBL3286112,,,False,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False,False,False
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ki,14.79,nM,CHEMBL493,CHEMBL3286112,,,False,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False,False,False
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,0.6607,nM,CHEMBL157138,CHEMBL3286112,,,False,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,False,False,False
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,Ki,2.291,nM,CHEMBL218166,CHEMBL3286112,,,False,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,False,False,False
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,253.3,nM,CHEMBL476935,CHEMBL3286287,,,False,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,False
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,635.0,nM,CHEMBL3289383,CHEMBL3286287,,,False,O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,True
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,630.96,nM,CHEMBL3289383,CHEMBL3286287,,,False,O[S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,False,False,True
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,Ki,284.0,nM,CHEMBL1940408,CHEMBL3286287,,,False,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,False,False,False
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,Ki,211.0,nM,CHEMBL1940409,CHEMBL3286287,,,False,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,False,False,False
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,Ki,390.0,nM,CHEMBL1940411,CHEMBL3286287,,,False,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,False,False,False
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,Ki,447.0,nM,CHEMBL1940413,CHEMBL3286287,,,False,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,False,False,False
