smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,Ki,1.25,nM,CHEMBL3942616,CHEMBL3886853,,418437.0,False,CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,False,False,False
CCCCC1(CNS(=O)(=O)c2ccc(Cl)cc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,47.5,nM,CHEMBL3966922,CHEMBL3886853,,418438.0,False,CCCCC1(CNS(=O)(=O)c2ccc(Cl)cc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(CO)(CCCCc2ccccc2)CC1,Ki,1.1,nM,CHEMBL3937167,CHEMBL3886853,,418439.0,False,CN(C)C1(c2ccccc2)CCC(CO)(CCCCc2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(CO)(CCCCc2ccccc2)CC1,Ki,783.33,nM,CHEMBL3937167,CHEMBL3886853,,418440.0,False,CN(C)C1(c2ccccc2)CCC(CO)(CCCCc2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,Ki,14.25,nM,CHEMBL3928190,CHEMBL3886853,,418441.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,False,False,False
CC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,15.4,nM,CHEMBL3969636,CHEMBL3886853,,418442.0,False,CC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,Ki,8.05,nM,CHEMBL3928190,CHEMBL3886853,,418443.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,False,False,False
CC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,895.0,nM,CHEMBL3969636,CHEMBL3886853,,418444.0,False,CC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,Ki,1.5,nM,CHEMBL3977883,CHEMBL3886853,,418445.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,Ki,2.2,nM,CHEMBL3977883,CHEMBL3886853,,418446.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,False,False,False
CCNC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,22.0,nM,CHEMBL3982674,CHEMBL3886853,,418447.0,False,CCNC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CCNC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,52.0,nM,CHEMBL3982674,CHEMBL3886853,,418448.0,False,CCNC(=O)N(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,Ki,1110.0,nM,CHEMBL3893777,CHEMBL3886853,,418449.0,False,CNC1(c2ccccc2)CCC(Cc2ccccc2)(CN(C)C)CC1,False,False,False
CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,215.0,nM,CHEMBL3932117,CHEMBL3886853,,418450.0,False,CN(C)CC1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,Ki,410.0,nM,CHEMBL3959625,CHEMBL3886853,,418451.0,False,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,False,False,False
CN(C)CC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,2455.0,nM,CHEMBL3974883,CHEMBL3886853,,418452.0,False,CN(C)CC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,Ki,555.0,nM,CHEMBL3945501,CHEMBL3886853,,418453.0,False,CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,Ki,445.0,nM,CHEMBL3982887,CHEMBL3886853,,418454.0,False,CN(C)C1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,Ki,4110.0,nM,CHEMBL3982887,CHEMBL3886853,,418455.0,False,CN(C)C1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,False,False,False
CN(C)C1(c2cccc(F)c2)CCC(C)(CNC(=O)/C=C/c2ccccc2)CC1,Ki,1.8,nM,CHEMBL3890424,CHEMBL3886853,,418456.0,False,CN(C)C1(c2cccc(F)c2)CCC(C)(CNC(=O)/C=C/c2ccccc2)CC1,False,False,False
CC(NC(=O)/C=C/c1ccccc1)C1CCC(c2cccc(F)c2)(N(C)C)CC1,Ki,130.5,nM,CHEMBL3959501,CHEMBL3886853,,418457.0,False,CC(NC(=O)/C=C/c1ccccc1)C1CCC(c2cccc(F)c2)(N(C)C)CC1,False,False,False
CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,Ki,13.35,nM,CHEMBL3899387,CHEMBL3886853,,418458.0,False,CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,False,False,False
CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,Ki,1.24,nM,CHEMBL3899387,CHEMBL3886853,,418459.0,False,CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)/C=C/c2ccccc2)CC1,False,False,False
CCCCC1(N(C)C)CCC(NC)(c2ccccc2)CC1,Ki,188.0,nM,CHEMBL3911970,CHEMBL3886853,,418460.0,False,CCCCC1(N(C)C)CCC(NC)(c2ccccc2)CC1,False,False,False
CCCCC1(N(C)C)CCC(NC)(c2ccccc2)CC1,Ki,755.0,nM,CHEMBL3911970,CHEMBL3886853,,418461.0,False,CCCCC1(N(C)C)CCC(NC)(c2ccccc2)CC1,False,False,False
CCCCN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,900.0,nM,CHEMBL3898034,CHEMBL3886853,,418462.0,False,CCCCN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CCCCN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,61.5,nM,CHEMBL3898034,CHEMBL3886853,,418463.0,False,CCCCN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccccc2)CC1,Ki,120.0,nM,CHEMBL3934183,CHEMBL3886853,,418464.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccccc2)CC1,Ki,44.0,nM,CHEMBL3934183,CHEMBL3886853,,418465.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)C(c2ccccc2)c2ccccc2)CC1,Ki,18.0,nM,CHEMBL3960588,CHEMBL3886853,,418466.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)C(c2ccccc2)c2ccccc2)CC1,False,False,False
CCCCC1(N(C)C)CCC(c2ccccc2)(N(C)C)CC1,Ki,115.0,nM,CHEMBL3985824,CHEMBL3886853,,418467.0,False,CCCCC1(N(C)C)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CCCCC1(N(C)C)CCC(c2ccccc2)(N(C)C)CC1,Ki,34.0,nM,CHEMBL3985824,CHEMBL3886853,,418468.0,False,CCCCC1(N(C)C)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CNC1(c2ccccc2)CCC(CC2CCCC2)(N(C)C)CC1,Ki,107.0,nM,CHEMBL3977691,CHEMBL3886853,,418469.0,False,CNC1(c2ccccc2)CCC(CC2CCCC2)(N(C)C)CC1,False,False,False
CNC1(c2ccccc2)CCC(CC2CCCC2)(N(C)C)CC1,Ki,32.0,nM,CHEMBL3977691,CHEMBL3886853,,418470.0,False,CNC1(c2ccccc2)CCC(CC2CCCC2)(N(C)C)CC1,False,False,False
CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C)CC1,Ki,47.5,nM,CHEMBL3909426,CHEMBL3886853,,418471.0,False,CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C)CC1,Ki,6.6,nM,CHEMBL3909426,CHEMBL3886853,,418472.0,False,CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,Ki,5.3,nM,CHEMBL3965425,CHEMBL3886853,,418473.0,False,CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,False,False,False
CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,Ki,92.5,nM,CHEMBL3965425,CHEMBL3886853,,418474.0,False,CN(C)C1(CC2CCCC2)CCC(c2ccccc2)(N(C)C(=O)/C=C/c2ccccc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CC(=O)O)CC1,Ki,10230.0,nM,CHEMBL3920864,CHEMBL3886853,,418475.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CC(=O)O)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CC(=O)O)CC1,Ki,5205.0,nM,CHEMBL3920864,CHEMBL3886853,,418476.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CC(=O)O)CC1,False,False,False
CNC1(c2ccccc2)CCC(c2ccc(OC)cc2)(N(C)C)CC1,Ki,650.0,nM,CHEMBL3926333,CHEMBL3886853,,418477.0,False,CNC1(c2ccccc2)CCC(c2ccc(OC)cc2)(N(C)C)CC1,False,False,False
CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,Ki,1190.0,nM,CHEMBL3946074,CHEMBL3886853,,418478.0,False,CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,Ki,1695.0,nM,CHEMBL3907138,CHEMBL3886853,,418479.0,False,CN(C)C1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,Ki,27.0,nM,CHEMBL3907138,CHEMBL3886853,,418480.0,False,CN(C)C1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,False,False,False
COc1ccc(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,660.0,nM,CHEMBL3919659,CHEMBL3886853,,418481.0,False,COc1ccc(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
COc1ccc(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,670.0,nM,CHEMBL3919659,CHEMBL3886853,,418482.0,False,COc1ccc(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
CN(CC1(C)CCC(c2ccccc2)(N(C)C)CC1)c1c[nH]c2ccccc12,Ki,180.0,nM,CHEMBL3921976,CHEMBL3886853,,418483.0,False,CN(CC1(C)CCC(c2ccccc2)(N(C)C)CC1)c1c[nH]c2ccccc12,False,False,False
CN(CC1(C)CCC(c2ccccc2)(N(C)C)CC1)c1c[nH]c2ccccc12,Ki,0.4,nM,CHEMBL3921976,CHEMBL3886853,,418484.0,False,CN(CC1(C)CCC(c2ccccc2)(N(C)C)CC1)c1c[nH]c2ccccc12,False,False,False
CN(Cc1c[nH]c2ccccc12)CC1(C)CCC(c2ccccc2)(N(C)C)CC1,Ki,385.0,nM,CHEMBL3937593,CHEMBL3886853,,418485.0,False,CN(Cc1c[nH]c2ccccc12)CC1(C)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccnc2)CC1,Ki,115.0,nM,CHEMBL3929120,CHEMBL3886853,,418486.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccnc2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccnc2)CC1,Ki,325.0,nM,CHEMBL3929120,CHEMBL3886853,,418487.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccnc2)CC1,False,False,False
CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,Ki,1055.0,nM,CHEMBL3950879,CHEMBL3886853,,418488.0,False,CNc1nc(NC)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,False,False,False
CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,Ki,740.0,nM,CHEMBL3896402,CHEMBL3886853,,418489.0,False,CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2ccn(C)n2)CC1,Ki,6.35,nM,CHEMBL3982651,CHEMBL3886853,,418490.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2ccn(C)n2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2ccn(C)n2)CC1,Ki,45.0,nM,CHEMBL3982651,CHEMBL3886853,,418491.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2ccn(C)n2)CC1,False,False,False
CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,Ki,235.0,nM,CHEMBL3955335,CHEMBL3886853,,418492.0,False,CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(C(F)(F)F)c2)CC1,Ki,1.2,nM,CHEMBL3980782,CHEMBL3886853,,418493.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(C(F)(F)F)c2)CC1,False,False,False
COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(N(C)C3(c4ccccc4)CCC(c4ccccc4)(N(C)C)CC3)n2)cc1,Ki,2400.0,nM,CHEMBL3943194,CHEMBL3886853,,418494.0,False,COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(N(C)C3(c4ccccc4)CCC(c4ccccc4)(N(C)C)CC3)n2)cc1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccn(C)n2)CC1,Ki,63.0,nM,CHEMBL3972755,CHEMBL3886853,,418495.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccn(C)n2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccn(C)n2)CC1,Ki,3730.0,nM,CHEMBL3972755,CHEMBL3886853,,418496.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2ccn(C)n2)CC1,False,False,False
COc1ccc(C(=O)N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,10.0,nM,CHEMBL3967435,CHEMBL3886853,,418497.0,False,COc1ccc(C(=O)N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
COc1ccc(C(=O)N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,1.2,nM,CHEMBL3967435,CHEMBL3886853,,418498.0,False,COc1ccc(C(=O)N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
COc1ccc(CN(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,435.0,nM,CHEMBL3928651,CHEMBL3886853,,418499.0,False,COc1ccc(CN(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
COc1ccc(CN(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,Ki,1995.0,nM,CHEMBL3928651,CHEMBL3886853,,418500.0,False,COc1ccc(CN(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)cc1,False,False,False
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,Ki,155.0,nM,CHEMBL3916201,CHEMBL3886853,,418501.0,False,CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,False,False,False
Cc1c(C2(N3CCCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,Ki,420.0,nM,CHEMBL3939293,CHEMBL3886853,,418502.0,False,Cc1c(C2(N3CCCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(C(F)(F)F)c2)CC1,Ki,130.0,nM,CHEMBL3914240,CHEMBL3886853,,418503.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(C(F)(F)F)c2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(C(F)(F)F)c2)CC1,Ki,1666.67,nM,CHEMBL3914240,CHEMBL3886853,,418504.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(C(F)(F)F)c2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,Ki,14.0,nM,CHEMBL3889835,CHEMBL3886853,,418505.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,Ki,0.35,nM,CHEMBL3889835,CHEMBL3886853,,418506.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,Ki,39.0,nM,CHEMBL3951319,CHEMBL3886853,,418507.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCO)CC1,Ki,2900.0,nM,CHEMBL3899856,CHEMBL3886853,,418508.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCO)CC1,False,False,False
CN(C)C(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,1425.0,nM,CHEMBL3937815,CHEMBL3886853,,418509.0,False,CN(C)C(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CNC(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,176.67,nM,CHEMBL3906866,CHEMBL3886853,,418510.0,False,CNC(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CN(C)C(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,2595.0,nM,CHEMBL3937815,CHEMBL3886853,,418511.0,False,CN(C)C(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
CNC(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,Ki,735.0,nM,CHEMBL3906866,CHEMBL3886853,,418512.0,False,CNC(=O)CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,False,False,False
Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,Ki,255.0,nM,CHEMBL3961206,CHEMBL3886853,,418513.0,False,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,False,False,False
CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,Ki,255.0,nM,CHEMBL3946171,CHEMBL3886853,,418514.0,False,CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,Ki,415.0,nM,CHEMBL3972320,CHEMBL3886853,,418515.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,False,False,False
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)CCC(=O)O)CC1,Ki,9020.0,nM,CHEMBL3919376,CHEMBL3886853,,418516.0,False,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)CCC(=O)O)CC1,False,False,False
Cc1c(C2(N3CCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,Ki,1580.0,nM,CHEMBL3943962,CHEMBL3886853,,418517.0,False,Cc1c(C2(N3CCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,False,False,False
CN(C)C1(c2ccccc2)CCC(O)(c2ccccc2)CC1,Ki,1890.0,nM,CHEMBL3924824,CHEMBL3886853,,418520.0,False,CN(C)C1(c2ccccc2)CCC(O)(c2ccccc2)CC1,False,False,False
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,Ki,3.0,nM,CHEMBL3900292,CHEMBL3886853,,418521.0,False,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,False,False,False
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,Ki,6.47,nM,CHEMBL4070750,CHEMBL3992491,,,False,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,False,False,False
CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,Ki,4.65,nM,CHEMBL4097865,CHEMBL3992491,,,False,CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,False,False,False
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,Ki,36.4,nM,CHEMBL4105599,CHEMBL3992491,,,False,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,False,False,False
O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,Ki,54.3,nM,CHEMBL4065924,CHEMBL3992491,,,False,O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,False,False,False
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,Ki,5.28,nM,CHEMBL4097466,CHEMBL3992491,,,False,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,False,False,False
CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,Ki,2.27,nM,CHEMBL4070288,CHEMBL3992491,,,False,CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,False,False,False
Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,Ki,30.8,nM,CHEMBL4071332,CHEMBL3992491,,,False,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,False,False,False
CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,Ki,6.91,nM,CHEMBL4092125,CHEMBL3992491,,,False,CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,False,False,False
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,Ki,1.5,nM,CHEMBL38874,CHEMBL4000201,,,False,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,False,False,False
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,Ki,313.0,nM,CHEMBL4073537,CHEMBL4000201,,,False,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,False,False,False
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,Ki,56.0,nM,CHEMBL4094170,CHEMBL4000201,,,False,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,False,False,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,Ki,17.5,nM,CHEMBL4083911,CHEMBL4000201,,,False,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,False,False,False
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,Ki,1065.0,nM,CHEMBL4073160,CHEMBL4017505,,,False,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,False,False,False
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,Ki,0.3162,nM,CHEMBL270190,CHEMBL4020770,,,False,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,False,False,False
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Ki,7.943,nM,CHEMBL1186579,CHEMBL4020770,,,False,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,False,False,False
Oc1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,Ki,0.1585,nM,CHEMBL4071225,CHEMBL4020770,,,False,Oc1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,False,False,False
