smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
O/N=c1/ccc2ccccc2o1,Ki,9.0,nM,CHEMBL1956579,CHEMBL1955812,,,False
Cc1cc(C)o/c(=N/O)c1,Ki,9.0,nM,CHEMBL1956578,CHEMBL1955812,,,False
OC(=S)c1ccccc1,Ki,10800.0,nM,CHEMBL1955873,CHEMBL1955812,,,False
OC(=S)c1ccccc1,Ki,10800.0,nM,CHEMBL1955873,CHEMBL1955812,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,4930.0,nM,CHEMBL1956743,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,100.0,nM,CHEMBL1956744,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,5510.0,nM,CHEMBL1956745,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,3770.0,nM,CHEMBL1956746,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,6710.0,nM,CHEMBL1956747,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,6340.0,nM,CHEMBL1956748,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,100.0,nM,CHEMBL1956749,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,6410.0,nM,CHEMBL1956750,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,6040.0,nM,CHEMBL1956751,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,4570.0,nM,CHEMBL1956752,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,3720.0,nM,CHEMBL1956753,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ki,2940.0,nM,CHEMBL1956754,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)Nc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,100.0,nM,CHEMBL1956755,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NCc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,110.0,nM,CHEMBL1956756,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NCCc3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,3770.0,nM,CHEMBL1956757,CHEMBL1955849,,,False
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](NC(=S)NNC(=O)c3ccc(S(N)(=O)=O)cc3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Ki,5900.0,nM,CHEMBL1956758,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Ki,7680.0,nM,CHEMBL1956759,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Ki,7500.0,nM,CHEMBL1956760,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Ki,9.0,nM,CHEMBL1956761,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Ki,7880.0,nM,CHEMBL1956762,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Ki,6840.0,nM,CHEMBL1956763,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Ki,6420.0,nM,CHEMBL1956764,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Ki,5790.0,nM,CHEMBL1956765,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Ki,4040.0,nM,CHEMBL1956766,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,7920.0,nM,CHEMBL1956767,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,6300.0,nM,CHEMBL1956768,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,4260.0,nM,CHEMBL1956769,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,4780.0,nM,CHEMBL1956770,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,7980.0,nM,CHEMBL1956771,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,4060.0,nM,CHEMBL1956772,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(CCNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,100.0,nM,CHEMBL1956773,CHEMBL1955849,,,False
NS(=O)(=O)c1ccc(C(=O)NNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,Ki,110.0,nM,CHEMBL1956774,CHEMBL1955849,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,5000.0,nM,CHEMBL21,CHEMBL1955849,,,False
NCc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL419,CHEMBL1955849,,,False
NCCc1ccc(S(N)(=O)=O)cc1,Ki,21000.0,nM,CHEMBL7087,CHEMBL1955849,,,False
NNC(=O)c1ccc(S(N)(=O)=O)cc1,Ki,2950.0,nM,CHEMBL180323,CHEMBL1955849,,,False
CC(C)(C)[Si](C)(C)Oc1ccc2oc(=O)ccc2c1,Ki,8780.0,nM,CHEMBL1957175,CHEMBL1955798,,,False
CC(C)(C)[Si](C)(C)Oc1ccc2oc(=S)ccc2c1,Ki,7570.0,nM,CHEMBL1957176,CHEMBL1955798,,,False
Oc1ccc2oc(=S)ccc2c1,Ki,7170.0,nM,CHEMBL1957177,CHEMBL1955798,,,False
CC(C)(C)[Si](C)(C)Oc1ccc2ccc(=O)oc2c1,Ki,8320.0,nM,CHEMBL1957178,CHEMBL1955798,,,False
CC(C)(C)[Si](C)(C)Oc1ccc2ccc(=S)oc2c1,Ki,8180.0,nM,CHEMBL1957179,CHEMBL1955798,,,False
Oc1ccc2ccc(=S)oc2c1,Ki,8020.0,nM,CHEMBL1955879,CHEMBL1955798,,,False
C=CCOc1ccc2oc(=O)ccc2c1,Ki,30300.0,nM,CHEMBL1957172,CHEMBL1955798,,,False
C=CCOc1ccc2ccc(=O)oc2c1,Ki,72900.0,nM,CHEMBL432745,CHEMBL1955798,,,False
C=CCOc1cc(=O)oc2ccccc12,Ki,43200.0,nM,CHEMBL1957180,CHEMBL1955798,,,False
C=CCOc1ccc2oc(=S)ccc2c1,Ki,8510.0,nM,CHEMBL1957181,CHEMBL1955798,,,False
C=CCOc1ccc2ccc(=S)oc2c1,Ki,7600.0,nM,CHEMBL1957182,CHEMBL1955798,,,False
C=CCOc1cc(=S)oc2ccccc12,Ki,9240.0,nM,CHEMBL1957183,CHEMBL1955798,,,False
O=c1ccc2ccc(OCCO)cc2o1,Ki,24400.0,nM,CHEMBL1957184,CHEMBL1955798,,,False
Cc1ccc(S(=O)(=O)OCCOc2ccc3ccc(=O)oc3c2)cc1,Ki,66300.0,nM,CHEMBL1957185,CHEMBL1955798,,,False
O=c1ccc2ccc(OCCF)cc2o1,Ki,42900.0,nM,CHEMBL1957186,CHEMBL1955798,,,False
CC(=O)Nc1ccc2c(C)cc(=O)oc2c1,Ki,47700.0,nM,CHEMBL1951641,CHEMBL1955798,,,False
Cc1cc(C)cc(NC(=O)Nc2ccc3c(C)cc(=O)oc3c2)c1,Ki,38800.0,nM,CHEMBL1957187,CHEMBL1955798,,,False
Cc1cc(=O)oc2cc(NC(=O)OC(C)(C)C)ccc12,Ki,91700.0,nM,CHEMBL1957188,CHEMBL1955798,,,False
Cc1cc(=O)oc2cc(N)ccc12,Ki,5560.0,nM,CHEMBL270672,CHEMBL1955798,,,False
O=c1ccc2ccccc2o1,Ki,3100.0,nM,CHEMBL6466,CHEMBL1955798,,,False
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,Ki,1250.0,nM,CHEMBL2019140,CHEMBL2016452,,,False
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,Ki,2260.0,nM,CHEMBL2019143,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2ccccc12,Ki,1890.0,nM,CHEMBL275638,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2ccccc12,Ki,1880.0,nM,CHEMBL275638,CHEMBL2016452,,,False
O=c1c(O)c(-c2ccccc2)oc2ccccc12,Ki,5210.0,nM,CHEMBL294009,CHEMBL2016452,,,False
O=c1c(O)c(-c2ccccc2)oc2ccccc12,Ki,5100.0,nM,CHEMBL294009,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Ki,3370.0,nM,CHEMBL276915,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Ki,3430.0,nM,CHEMBL276915,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Ki,5490.0,nM,CHEMBL117,CHEMBL2016452,,,False
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Ki,5420.0,nM,CHEMBL117,CHEMBL2016452,,,False
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Ki,2180.0,nM,CHEMBL2019155,CHEMBL2016452,,,False
CCN(CC)CC.S=C(S)Nc1ccccc1,Ki,4.8,nM,CHEMBL2023162,CHEMBL2021877,,,False
S=C([S-])NN1CCOCC1.[K+],Ki,4.8,nM,CHEMBL2023163,CHEMBL2021877,,,False
CN1CCN(NC(=S)[S-])CC1.[K+],Ki,33.5,nM,CHEMBL2023164,CHEMBL2021877,,,False
CCC(C)NC(=S)[S-].[K+],Ki,21.1,nM,CHEMBL2023165,CHEMBL2021877,,,False
S=C([S-])NCCN1CCOCC1.[K+],Ki,31.8,nM,CHEMBL2023166,CHEMBL2021877,,,False
S=C([S-])NCCN(CCNC(=S)[S-])CCNC(=S)[S-].[K+].[K+].[K+],Ki,31.9,nM,CHEMBL2023167,CHEMBL2021877,,,False
S=C([S-])NCc1ccccc1.[Na+],Ki,4.1,nM,CHEMBL2023168,CHEMBL2021877,,,False
CCN(CC)CC.S=C(S)NCc1ccncc1,Ki,3.5,nM,CHEMBL2023169,CHEMBL2021877,,,False
S=C([S-])NCCN1CCCCC1.[K+],Ki,4.5,nM,CHEMBL2023170,CHEMBL2021877,,,False
CCN(CC)CC.S=C(S)Nc1nccs1,Ki,3.9,nM,CHEMBL2023171,CHEMBL2021877,,,False
O=C([O-])CNC(=S)[S-].[K+].[K+],Ki,13.1,nM,CHEMBL2023172,CHEMBL2021877,,,False
S=C([S-])NCCCn1ccnc1.[K+],Ki,8.6,nM,CHEMBL2023718,CHEMBL2021877,,,False
CN(C)C(=S)[S-].[Na+],Ki,699.0,nM,CHEMBL569460,CHEMBL2021877,,,False
CCN(CC)C(=S)[S-].[Na+],Ki,790.0,nM,CHEMBL107217,CHEMBL2021877,,,False
S=C([S-])N1CCCC1.[Na+],Ki,0.96,nM,CHEMBL2021946,CHEMBL2021877,,,False
CC(C)CN(CC(C)C)C(=S)[S-].[Na+],Ki,0.97,nM,CHEMBL2023719,CHEMBL2021877,,,False
CCCN(CCC)C(=S)[S-].[Na+],Ki,1838.0,nM,CHEMBL2023720,CHEMBL2021877,,,False
CCCCN(CCCC)C(=S)[S-].[Na+],Ki,43.1,nM,CHEMBL2023721,CHEMBL2021877,,,False
CCCCCCN(CCCCCC)C(=S)[S-].[Na+],Ki,48.0,nM,CHEMBL2023722,CHEMBL2021877,,,False
CCCCN(CC)C(=S)[S-].[Na+],Ki,157.0,nM,CHEMBL2023723,CHEMBL2021877,,,False
OCCN(CCO)C(=S)[S-].[Na+],Ki,9.2,nM,CHEMBL2023724,CHEMBL2021877,,,False
CN(C(=S)[S-])c1ccccc1.[Na+],Ki,39.6,nM,CHEMBL2023725,CHEMBL2021877,,,False
CN(Cc1ccccc1)C(=S)[S-].[Na+],Ki,69.9,nM,CHEMBL2023726,CHEMBL2021877,,,False
S=C([S-])N1CCOCC1.[Na+],Ki,0.88,nM,CHEMBL2023727,CHEMBL2021877,,,False
S=C([S-])N1CCN(C(=S)[S-])CC1.[Na+].[Na+],Ki,12.6,nM,CHEMBL2023728,CHEMBL2021877,,,False
N#CC1(c2ccccc2)CCN(C(=S)[S-])CC1.[Na+],Ki,48.4,nM,CHEMBL2023729,CHEMBL2021877,,,False
O=C([O-])[C@@H]1CCCN1C(=S)[S-].[Na+].[Na+],Ki,2.5,nM,CHEMBL2023730,CHEMBL2021877,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL2021877,,,False
COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,Ki,61140.0,nM,CHEMBL2042371,CHEMBL2040787,,,False
COc1cc(OC)c(Cc2cc(OC)c(OC)c(Br)c2Br)c(OC)c1Br,Ki,57870.0,nM,CHEMBL2042370,CHEMBL2040787,,,False
Oc1cc(Cc2c(O)c(Br)c(O)c(Cc3cc(O)c(O)c(Br)c3Br)c2O)c(Br)c(Br)c1O,Ki,12240.0,nM,CHEMBL477748,CHEMBL2040787,,,False
COc1cc(Cc2c(OC)c(Br)c(OC)c(Cc3cc(OC)c(OC)c(Br)c3Br)c2OC)c(Br)c(Br)c1OC,Ki,93420.0,nM,CHEMBL2040866,CHEMBL2040787,,,False
Oc1c(O)c(Br)c(Br)c(Br)c1Br,Ki,32145.0,nM,CHEMBL506166,CHEMBL2040787,,,False
Oc1c(Br)cc(Br)c(Br)c1O,Ki,25341.0,nM,CHEMBL2042369,CHEMBL2040787,,,False
COc1ccc(Cc2ccc(OC)c(OC)c2)cc1OC,Ki,537311.0,nM,CHEMBL2016664,CHEMBL2040787,Outside typical range,,True
Oc1ccc(Cc2ccc(O)c(O)c2)cc1O,Ki,18356.0,nM,CHEMBL253691,CHEMBL2040787,,,False
COc1c(Br)cc(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,Ki,41360.0,nM,CHEMBL2042368,CHEMBL2040787,,,False
COc1c(Br)c(Br)c(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,Ki,43510.0,nM,CHEMBL2016670,CHEMBL2040787,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL2046276,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,Ki,3240.0,nM,CHEMBL2047796,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1,Ki,2800.0,nM,CHEMBL2047797,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,Ki,2870.0,nM,CHEMBL2047798,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1,Ki,3050.0,nM,CHEMBL2047799,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(I)cc2)cc1,Ki,2100.0,nM,CHEMBL2047800,CHEMBL2046290,,,False
N#Cc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,3280.0,nM,CHEMBL2047801,CHEMBL2046290,,,False
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,2350.0,nM,CHEMBL2047802,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,Ki,5400.0,nM,CHEMBL2047803,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,Ki,4360.0,nM,CHEMBL2047804,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,Ki,3180.0,nM,CHEMBL2047805,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cc3ccccc3)cc2)cc1,Ki,6500.0,nM,CHEMBL2047806,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2ccccc2)cc1,Ki,5460.0,nM,CHEMBL2047807,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,Ki,1230.0,nM,CHEMBL2047808,CHEMBL2046290,,,False
CN(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,4370.0,nM,CHEMBL2047809,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)c(F)c2F)cc1,Ki,3500.0,nM,CHEMBL2047810,CHEMBL2046290,,,False
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,Ki,5600.0,nM,CHEMBL2047811,CHEMBL2046290,,,False
CCOC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,2450.0,nM,CHEMBL2047812,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc3ccccc23)cc1,Ki,8700.0,nM,CHEMBL2047813,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(F)cc(F)cc2Br)cc1,Ki,1390.0,nM,CHEMBL2047814,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,Ki,3240.0,nM,CHEMBL2047815,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,Ki,43000.0,nM,CHEMBL2047816,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,Ki,3300.0,nM,CHEMBL2047817,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,Ki,4320.0,nM,CHEMBL2047818,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,Ki,2450.0,nM,CHEMBL2047819,CHEMBL2046290,,,False
COc1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c(C)c1,Ki,2960.0,nM,CHEMBL2047820,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,Ki,8600.0,nM,CHEMBL2047821,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2Oc2ccccc2)cc1,Ki,9000.0,nM,CHEMBL2047822,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,Ki,10540.0,nM,CHEMBL2047823,CHEMBL2046290,,,False
CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,4520.0,nM,CHEMBL2047824,CHEMBL2046290,,,False
CC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,Ki,3480.0,nM,CHEMBL2047825,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,Ki,6640.0,nM,CHEMBL2047826,CHEMBL2046290,,,False
COc1ccc(C)cc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,3320.0,nM,CHEMBL2047827,CHEMBL2046290,,,False
CCOc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,4500.0,nM,CHEMBL2047828,CHEMBL2046290,,,False
Cc1ccc(CNC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,3600.0,nM,CHEMBL2047829,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,Ki,8690.0,nM,CHEMBL2047830,CHEMBL2046290,,,False
CC(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,Ki,7510.0,nM,CHEMBL2047831,CHEMBL2046290,,,False
CC(C)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,6540.0,nM,CHEMBL2047832,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NC2c3ccccc3-c3ccccc32)cc1,Ki,13000.0,nM,CHEMBL2047833,CHEMBL2046290,,,False
CSc1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,Ki,3480.0,nM,CHEMBL2047834,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3ccccc3c2)cc1,Ki,12500.0,nM,CHEMBL2047835,CHEMBL2046290,,,False
CCOC(=O)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,3100.0,nM,CHEMBL2047836,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3c(c2)CCO3)cc1,Ki,2490.0,nM,CHEMBL2047837,CHEMBL2046290,,,False
CCOC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,Ki,4530.0,nM,CHEMBL2047838,CHEMBL2046290,,,False
N#Cc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,Ki,2470.0,nM,CHEMBL2047839,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2cccc3ccccc23)cc1,Ki,7650.0,nM,CHEMBL2047840,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2cccs2)cc1,Ki,4300.0,nM,CHEMBL2047841,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,Ki,3800.0,nM,CHEMBL2047842,CHEMBL2046290,,,False
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,Ki,7640.0,nM,CHEMBL2047843,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NCc2ccccn2)cc1,Ki,3010.0,nM,CHEMBL2047844,CHEMBL2046290,,,False
NS(=O)(=O)Oc1ccc(NC(=O)NCCc2ccccn2)cc1,Ki,3095.0,nM,CHEMBL2047845,CHEMBL2046290,,,False
COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,Ki,8.7,nM,CHEMBL2048917,CHEMBL2046323,,,False
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)=NCC2,Ki,3000.0,nM,CHEMBL2048918,CHEMBL2046323,,,False
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)NCC2,Ki,920.0,nM,CHEMBL2048919,CHEMBL2046323,,,False
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)N(S(N)(=O)=O)CC2,Ki,1540.0,nM,CHEMBL2048920,CHEMBL2046323,,,False
