smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NCC#N,Ki,1790.0,nM,CHEMBL3805868,CHEMBL3804805,,,False,CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NCC#N,False,False,False
CSCC[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(-c2ccccc2)cc1,Ki,330.0,nM,CHEMBL3805185,CHEMBL3804805,,,False,CSCC[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc(-c2ccccc2)cc1,False,False,False
COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)OCc3ccccc3)Cc3ccc([N+](=O)[O-])c(c3)Oc3ccc(cc3)C[C@@H](C(=O)N[C@H](C=O)CC(C)C)NC2=O)cc1,Ki,30345.0,nM,CHEMBL3805992,CHEMBL3804776,,,False,COc1ccc(C[C@@H]2NC(=O)[C@@H](NC(=O)OCc3ccccc3)Cc3ccc([N+](=O)[O-])c(c3)Oc3ccc(cc3)C[C@@H](C(=O)N[C@H](C=O)CC(C)C)NC2=O)cc1,False,False,False
CC(C)C[C@@H](C=O)NC(=O)[C@@H]1Cc2ccc(cc2)Oc2cc(ccc2[N+](=O)[O-])C[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1,Ki,3047.0,nM,CHEMBL3806032,CHEMBL3804776,,,False,CC(C)C[C@@H](C=O)NC(=O)[C@@H]1Cc2ccc(cc2)Oc2cc(ccc2[N+](=O)[O-])C[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1,False,False,False
COc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)CC(C)C)cc1,Ki,2285.0,nM,CHEMBL3804980,CHEMBL3804776,,,False,COc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C=O)CC(C)C)cc1,False,False,False
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,230.0,nM,CHEMBL64925,CHEMBL3804776,,,False,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,8.0,nM,CHEMBL3907022,CHEMBL3864177,,,False,C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,68.0,nM,CHEMBL3934979,CHEMBL3864177,,,False,CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1)OCc1ccccc1,Ki,310.0,nM,CHEMBL3903171,CHEMBL3864177,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1)OCc1ccccc1,False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1)OCc1ccccc1,Ki,34.0,nM,CHEMBL3974129,CHEMBL3864177,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1)OCc1ccccc1,False,False,False
C/C(=C\[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[N+](=O)[O-],Ki,6300.0,nM,CHEMBL3912190,CHEMBL3864177,,,False,C/C(=C\[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[N+](=O)[O-],False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)/C=C/[N+](=O)[O-],Ki,310.0,nM,CHEMBL3982135,CHEMBL3864177,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)/C=C/[N+](=O)[O-],False,False,False
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Ki,210.0,nM,CHEMBL3921142,CHEMBL3864177,,,False,CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1,Ki,710.0,nM,CHEMBL3893138,CHEMBL3864177,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])Cc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1,Ki,72.0,nM,CHEMBL3930083,CHEMBL3864177,,,False,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1,False,False,False
C/C(=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)[N+](=O)[O-],Ki,3200.0,nM,CHEMBL3902105,CHEMBL3864177,,,False,C/C(=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)[N+](=O)[O-],False,False,False
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,Ki,390.0,nM,CHEMBL91704,CHEMBL3864177,,,False,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)CC1)C(=O)NC1(C#N)CC1,Ki,46.0,nM,CHEMBL3640731,CHEMBL3638984,,230461.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)CC1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCC2)CC1)C(=O)NC1(C#N)CC1,Ki,44.0,nM,CHEMBL3640708,CHEMBL3638984,,230463.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCC2)CC1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCCO2)C(=O)NC1(C#N)CC1,Ki,560.0,nM,CHEMBL3640709,CHEMBL3638984,,230464.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCCO2)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1)C(=O)NC1(C#N)CC1,Ki,4500.0,nM,CHEMBL3640710,CHEMBL3638984,,230465.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)NCC(C)(C)CO2)C(=O)NC1(C#N)CC1,Ki,1200.0,nM,CHEMBL3640711,CHEMBL3638984,,230466.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)NCC(C)(C)CO2)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(Cc1ccccc1)C2=O)C(=O)NC1(C#N)CC1,Ki,2200.0,nM,CHEMBL3640712,CHEMBL3638984,,230467.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(Cc1ccccc1)C2=O)C(=O)NC1(C#N)CC1,False,False,False
N#CC1(NC(=O)C2(NC(=O)N3CCC4(CCCC4)CC3)CCCCC2)CC1,Ki,1500.0,nM,CHEMBL3640713,CHEMBL3638984,,230468.0,False,N#CC1(NC(=O)C2(NC(=O)N3CCC4(CCCC4)CC3)CCCCC2)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,Ki,210.0,nM,CHEMBL3640714,CHEMBL3638984,,230469.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,Ki,260.0,nM,CHEMBL3640715,CHEMBL3638984,,230470.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,False,False,False
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CC3)CC1,Ki,110.0,nM,CHEMBL3640716,CHEMBL3638984,,230471.0,False,N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CC3)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCC(C)(C)O2)C(=O)NC1(C#N)CC1,Ki,930.0,nM,CHEMBL3640718,CHEMBL3638984,,230473.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCC(C)(C)O2)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)C1)C(=O)NC1(C#N)CC1,Ki,220.0,nM,CHEMBL3640719,CHEMBL3638984,,230474.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)C1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCc1ccccc12)C(=O)NC1(C#N)CC1,Ki,530.0,nM,CHEMBL3640720,CHEMBL3638984,,230475.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCc1ccccc12)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCc3ccccc32)C1)C(=O)NC1(C#N)CC1,Ki,620.0,nM,CHEMBL3640721,CHEMBL3638984,,230476.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCc3ccccc32)C1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCOC12CCCCC2)C(=O)NC1(C#N)CC1,Ki,3900.0,nM,CHEMBL3640722,CHEMBL3638984,,230477.0,False,CC(F)(F)C[C@H](NC(=O)N1CCOC12CCCCC2)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CC2(CCN(C3CC3)CC2)C1)C(=O)NC1(C#N)CC1,Ki,2300.0,nM,CHEMBL3640723,CHEMBL3638984,,230478.0,False,CC(F)(F)C[C@H](NC(=O)N1CC2(CCN(C3CC3)CC2)C1)C(=O)NC1(C#N)CC1,False,False,False
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC(=O)N(CC1CC1)C2)C(=O)NC1(C#N)CC1,Ki,310.0,nM,CHEMBL3640724,CHEMBL3638984,,230479.0,False,CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC(=O)N(CC1CC1)C2)C(=O)NC1(C#N)CC1,False,False,False
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(c1ccc(OC)cc1)C2)C(=O)NC1(C#N)CC1,Ki,140.0,nM,CHEMBL3640725,CHEMBL3638984,,230480.0,False,CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(c1ccc(OC)cc1)C2)C(=O)NC1(C#N)CC1,False,False,False
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,Ki,84.0,nM,CHEMBL3640726,CHEMBL3638984,,230481.0,False,CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,False,False,False
N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CCN(C2CC2)CC3)CC1,Ki,100.0,nM,CHEMBL3640727,CHEMBL3638984,,230482.0,False,N#CC1(NC(=O)[C@H](CC(F)(F)Cc2ccccc2)NC(=O)N2CCC3(CC2)CCN(C2CC2)CC3)CC1,False,False,False
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,Ki,62.0,nM,CHEMBL3640728,CHEMBL3638984,,230483.0,False,CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,False,False,False
CN1CCC(C#N)(NC(=O)[C@H](CC(C)(F)F)NC(=O)N2CCC3(CC2)CC3)CC1,Ki,99.0,nM,CHEMBL3640729,CHEMBL3638984,,230484.0,False,CN1CCC(C#N)(NC(=O)[C@H](CC(C)(F)F)NC(=O)N2CCC3(CC2)CC3)CC1,False,False,False
CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,Ki,28.0,nM,CHEMBL4066494,CHEMBL4038338,,,False,CCN(CC)Cc1ccc(/C=C/c2ccccc2C(=O)NC(Cc2ccccc2)C(=O)C(N)=O)cc1,False,False,False
O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,8000.0,nM,CHEMBL4228921,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,13000.0,nM,CHEMBL4228921,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,8200.0,nM,CHEMBL4228921,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3o2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,12000.0,nM,CHEMBL4228082,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,18000.0,nM,CHEMBL4228082,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,12000.0,nM,CHEMBL4228082,CHEMBL4219118,,,False,O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,Ki,99000.0,nM,CHEMBL4229176,CHEMBL4219118,,,False,Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,False,False,False
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,Ki,77000.0,nM,CHEMBL4229176,CHEMBL4219118,,,False,Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,False,False,False
N#Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,Ki,68000.0,nM,CHEMBL4228345,CHEMBL4219118,,,False,N#Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,Ki,34000.0,nM,CHEMBL4224831,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,Ki,18000.0,nM,CHEMBL4224831,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])ccc(O)c2n1,False,False,False
COCCCOc1cc(-c2ccc([N+](=O)[O-])c3cccnc23)ccc1OC,Ki,22000.0,nM,CHEMBL4227143,CHEMBL4219118,,,False,COCCCOc1cc(-c2ccc([N+](=O)[O-])c3cccnc23)ccc1OC,False,False,False
CC(=O)c1ccc(-c2occc2-c2ccc([N+](=O)[O-])c3cccnc23)cc1,Ki,46000.0,nM,CHEMBL4228863,CHEMBL4219118,,,False,CC(=O)c1ccc(-c2occc2-c2ccc([N+](=O)[O-])c3cccnc23)cc1,False,False,False
CC(=O)c1ccc(-c2occc2-c2ccc([N+](=O)[O-])c3cccnc23)cc1,Ki,11000.0,nM,CHEMBL4228863,CHEMBL4219118,,,False,CC(=O)c1ccc(-c2occc2-c2ccc([N+](=O)[O-])c3cccnc23)cc1,False,False,False
CC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])c4cccnc34)c(-c3ccc(C(C)=O)cc3)o2)cc1,Ki,39000.0,nM,CHEMBL4227891,CHEMBL4219118,,,False,CC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])c4cccnc34)c(-c3ccc(C(C)=O)cc3)o2)cc1,False,False,False
CC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])c4cccnc34)c(-c3ccc(C(C)=O)cc3)o2)cc1,Ki,13000.0,nM,CHEMBL4227891,CHEMBL4219118,,,False,CC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])c4cccnc34)c(-c3ccc(C(C)=O)cc3)o2)cc1,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,Ki,9000.0,nM,CHEMBL4227036,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,Ki,35000.0,nM,CHEMBL4227036,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,False,False,False
N#CCNC(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,30000.0,nM,CHEMBL4228126,CHEMBL4219118,,,False,N#CCNC(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCNC(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,67000.0,nM,CHEMBL4228126,CHEMBL4219118,,,False,N#CCNC(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,64000.0,nM,CHEMBL4228186,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
O=[N+]([O-])c1ccc(O)c2ncccc12,Ki,39500.0,nM,CHEMBL1454910,CHEMBL4219118,,,False,O=[N+]([O-])c1ccc(O)c2ncccc12,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,32000.0,nM,CHEMBL4228186,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CCNC(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,Ki,34000.0,nM,CHEMBL4225905,CHEMBL4219118,,,False,N#CCNC(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,False,False,False
N#CCNC(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,Ki,29000.0,nM,CHEMBL4225905,CHEMBL4219118,,,False,N#CCNC(=O)c1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,False,False,False
CC1CCN(C(=O)c2cc([N+](=O)[O-])c3cccnc3c2O)CC1,Ki,94000.0,nM,CHEMBL4226425,CHEMBL4219118,,,False,CC1CCN(C(=O)c2cc([N+](=O)[O-])c3cccnc3c2O)CC1,False,False,False
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,Ki,41000.0,nM,CHEMBL3593652,CHEMBL4219118,,,False,COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,False,False,False
N#CC1(NC(=O)c2ccc3c([N+](=O)[O-])ccc(O)c3n2)CC1,Ki,66000.0,nM,CHEMBL4228583,CHEMBL4219118,,,False,N#CC1(NC(=O)c2ccc3c([N+](=O)[O-])ccc(O)c3n2)CC1,False,False,False
O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,Ki,97000.0,nM,CHEMBL4226620,CHEMBL4219118,,,False,O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,False,False,False
O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,Ki,97000.0,nM,CHEMBL4226620,CHEMBL4219118,,,False,O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])ccc1O,Ki,96000.0,nM,CHEMBL4228452,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])ccc1O,False,False,False
N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])ccc1O,Ki,96000.0,nM,CHEMBL4228452,CHEMBL4219118,,,False,N#CCN(Cc1ccccc1)C(=O)c1cc([N+](=O)[O-])ccc1O,False,False,False
N#Cc1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,Ki,39000.0,nM,CHEMBL4226671,CHEMBL4219118,,,False,N#Cc1ccc2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2n1,False,False,False
CCOC(=O)/C=C/C=C/C(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,Ki,1400.0,nM,CHEMBL4244085,CHEMBL4229471,,,False,CCOC(=O)/C=C/C=C/C(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,False,False,False
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,Ki,11000.0,nM,CHEMBL327624,CHEMBL4308878,,,False,O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,False,False,False
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)N1CCOCC1,Ki,340.0,nM,CHEMBL4474444,CHEMBL4308878,,,False,O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1cc(I)c(O)c(I)c1)NC(=O)N1CCOCC1,False,False,False
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,Ki,390.0,nM,CHEMBL91704,CHEMBL4321793,,,False,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,False,False,False
CC(C)CC(NC(=O)c1ccc(Br)cc1)C(=O)N(C)N(C)C#N,Ki,2.0,nM,CHEMBL4440655,CHEMBL4342401,,,False,CC(C)CC(NC(=O)c1ccc(Br)cc1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)CC(NC(=O)c1cccc(-c2ccncc2)c1)C(=O)N(C)N(C)C#N,Ki,5.0,nM,CHEMBL4459206,CHEMBL4342401,,,False,CC(C)CC(NC(=O)c1cccc(-c2ccncc2)c1)C(=O)N(C)N(C)C#N,False,False,False
CC(C)CC(NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N(C)N(C)C#N,Ki,0.69,nM,CHEMBL4442025,CHEMBL4342401,,,False,CC(C)CC(NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N(C)N(C)C#N,False,False,False
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1cn(CCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C2OC2C(=O)O)nn1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,Ki,110.0,nM,CHEMBL4588311,CHEMBL4350999,,,False,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1cn(CCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C2OC2C(=O)O)nn1)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,False,False,False
CC(C)C[C@H](NC(=O)C1OC1C(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN=[N+]=[N-],Ki,64.0,nM,CHEMBL4443064,CHEMBL4350999,,,False,CC(C)C[C@H](NC(=O)C1OC1C(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN=[N+]=[N-],False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ncccn1)Cc1ccccc1)OCc1ccccc1,Ki,32000.0,nM,CHEMBL4556756,CHEMBL4354862,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ncccn1)Cc1ccccc1)OCc1ccccc1,False,False,False
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)Cc1ccccc1)OCc1ccccc1,Ki,28000.0,nM,CHEMBL4544942,CHEMBL4354862,,,False,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/c1ccccn1)Cc1ccccc1)OCc1ccccc1,False,False,False
