smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCC[C@H]1C(N)=O,243.5,-2.386498965550653,0,train,6.613501034449347,-2.282768065699401,-0.10373089985125228,0.10373089985125228
COc1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,374.0,-2.5728716022004803,1,train,6.427128397799519,-2.676538101305654,0.10366649910517367,0.10366649910517367
NS(=O)(=O)c1ccc(C[Se]c2ccc3ccccc3c2)cc1,953.7,-2.9794117826344353,1,train,6.020588217365565,-2.8757547115266395,-0.1036570711077962,0.1036570711077962
NS(=O)(=O)c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,363.0,-2.5599066250361124,1,train,6.440093374963888,-2.4562665182894765,-0.10364010674663593,0.10364010674663593
C/C(=N\NC(=O)Nc1n[nH]c(=S)s1)c1ccc(C)cc1,4320.0,-3.635483746814912,0,train,5.364516253185088,-3.739117708269146,0.10363396145423387,0.10363396145423387
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,9.2,-0.9637878273455552,1,train,8.036212172654444,-1.0673800490559628,0.1035922217104076,0.1035922217104076
COC(=O)/C(O)=C/C(=O)/C=C(\O)c1ccccc1OC,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.182732792921273,0.10355154687364854,0.10355154687364854
CC(C)(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,862.1,-2.935557645093014,1,train,6.064442354906986,-3.0389907662205364,0.10343312112752256,0.10343312112752256
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2Cl)c1,323.1,-2.509336958017644,0,train,6.490663041982356,-2.6126456552639064,0.10330869724626224,0.10330869724626224
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3ccc(F)cc3)n2)cc1,2251.0,-3.35237549500052,1,train,5.64762450499948,-3.2490904499047315,-0.10328504509578851,0.10328504509578851
COc1ccc(/C=C/C(=O)c2ccc(O)c(/N=N/c3ccc(S(N)(=O)=O)cc3)c2)c(OC)c1,9.88,-0.9947569445876282,0,train,8.005243055412372,-1.0979729853013636,0.10321604071373536,0.10321604071373536
C/C(=N\NC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,92.5,-1.9661417327390327,0,train,7.0338582672609675,-2.0693203351571077,0.10317860241807497,0.10317860241807497
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)CC(=O)O)CC(=O)O)c(Cl)c1Cl,43.0,-1.6334684555795864,0,train,7.366531544420414,-1.7366314238389018,0.10316296825931537,0.10316296825931537
COc1ccc2c(c1)CCN(C(=O)c1ccc(S(N)(=O)=O)cc1)C2,29.0,-1.462397997898956,0,train,7.537602002101044,-1.5655111674524755,0.10311316955351946,0.10311316955351946
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3)C2)cc1,316.7,-2.500648063371912,1,train,6.499351936628088,-2.3975619394245307,-0.10308612394738148,0.10308612394738148
NS(=O)(=O)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)cc1,535.0,-2.7283537820212285,0,train,6.2716462179787715,-2.62530608313358,-0.10304769888764831,0.10304769888764831
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3c(C)nn(-c4ccc(S(N)(=O)=O)cc4)c3Cl)C2)cc1,185.0,-2.2671717284030137,0,train,6.732828271596986,-2.1641596160441603,-0.10301211235885344,0.10301211235885344
COc1cc(C(=O)c2ccn(-c3ccc(S(N)(=O)=O)cc3)c2)cc(OC)c1OC,95.6,-1.9804578922761,0,train,7.0195421077239,-2.0834630723483736,0.10300518007227355,0.10300518007227355
NN(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1c(F)c(F)c(F)c(F)c1F,79.0,-1.8976270912904414,0,train,7.102372908709558,-2.0004907948986532,0.10286370360821206,0.10286370360821206
NS(=O)(=O)c1ccc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Cl)cc4Cl)C4=C3CCCC4=O)cc2)cc1,3470.0,-3.5403294747908736,1,train,5.459670525209127,-3.437616900768609,-0.10271257402226475,0.10271257402226475
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Br)cc3)nn2)cc1,39.1,-1.5921767573958667,0,train,7.407823242604133,-1.694829238331026,0.10265248093515922,0.10265248093515922
CC(C)C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NO,29.0,-1.462397997898956,0,train,7.537602002101044,-1.5649206538810905,0.10252265598213439,0.10252265598213439
NS(=O)(=O)c1ccc(NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2Cl)CC(=O)O)c(Cl)c1,150.0,-2.1760912590556813,1,train,6.823908740944319,-2.2785962572496397,0.10250499819395831,0.10250499819395831
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OS(N)(=O)=O)cc1,970.2,-2.986861270290045,0,train,6.013138729709955,-3.0892288278637277,0.10236755757368288,0.10236755757368288
NS(=O)(=O)c1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1,37.9,-1.5786392099680724,1,train,7.421360790031928,-1.680999683833975,0.10236047386590252,0.10236047386590252
NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)no[n+]2[O-])cc1,563.0,-2.7505083948513462,1,train,6.249491605148654,-2.648207204496505,-0.10230119035484142,0.10230119035484142
NS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccc(F)cc3)noc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1579.4,-3.1984921336770444,0,train,5.801507866322956,-3.300676448728094,0.10218431505104952,0.10218431505104952
Cc1ccc(C)c(-n2nc(-c3ccccc3)c(/N=N/c3ccc(Br)cc3)c2-c2ccccc2)c1,1.06,-0.02530586526477026,0,train,8.97469413473523,-0.1272260659255732,0.101920200660803,0.101920200660803
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cc4ccccc4)cc3)ccc2=O)cc1,8.5,-0.9294189257142927,0,train,8.070581074285707,-0.8275730000112822,-0.10184592570301065,0.10184592570301065
NS(=O)(=O)c1cccc(/N=C2\C(=O)Nc3ccc(F)cc32)c1,426.0,-2.629409599102719,0,train,6.370590400897282,-2.7311903860276585,0.10178078692493964,0.10178078692493964
CS(=O)(=O)N(Cc1ccc(S(N)(=O)=O)cc1)Cc1cccc(OCC(=O)O)c1,85.7,-1.932980821923198,0,train,7.0670191780768015,-1.8313189670428003,-0.1016618548803978,0.1016618548803978
NS(=O)(=O)OCCc1ccccc1,410.0,-2.6127838567197355,1,train,6.3872161432802645,-2.714363365760089,0.10157950904035351,0.10157950904035351
Oc1c(Br)cc(Br)c(Br)c1O,25341.0,-4.403823748902307,0,train,4.596176251097693,-4.30233836959886,-0.10148537930344759,0.10148537930344759
NS(=O)(=O)c1ccc(OCC(O)C[Te]c2ccccc2)cc1,46.8,-1.670245853074124,0,train,7.329754146925876,-1.7717005587543222,0.10145470568019821,0.10145470568019821
NS(=O)(=O)c1ccc(CCN(Cc2ccc3ccccc3c2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,197.0,-2.294466226161593,0,train,6.7055337738384075,-2.3958675188463117,0.10140129268471876,0.10140129268471876
NS(=O)(=O)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)c(F)c1,1000.0,-3.0,1,train,6.0,-2.898618093466011,-0.10138190653398915,0.10138190653398915
C=CCNc1ccncc1S(N)(=O)=O,8860.0,-3.9474337218870508,0,train,5.052566278112949,-3.8460828723969884,-0.1013508494900619,0.1013508494900619
O=C(NNC(=S)Nc1ccccc1)c1ccccc1O,86.4,-1.9365137424788934,0,train,7.063486257521107,-2.037767177234709,0.10125343475581561,0.10125343475581561
COc1cccc2cc(S(N)(=O)=O)c(=O)oc12,258.5,-2.412460547429961,0,train,6.587539452570039,-2.513619878748847,0.10115933131888566,0.10115933131888566
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Oc3ccc4nc(S(N)(=O)=O)sc4c3)CC(=O)O)CC(=O)O)cc2s1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.4233407603071198,0.10112146557320045,0.10112146557320045
NS(=O)(=O)c1ccc(N/C(S)=N\c2cccc(C(=O)O)c2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.7995613600510307,0.10059135571501199,0.10059135571501199
Cc1cc(C)cc(NC(=O)Nc2cc(S(N)(=O)=O)cc([N+](=O)[O-])c2O)c1,8330.0,-3.9206450014067875,0,train,5.079354998593212,-3.820073862543399,-0.10057113886338875,0.10057113886338875
NS(=O)(=O)c1ccc(N/C(S)=N/C(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.5984242765135424,-0.1005457278224764,0.1005457278224764
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)ON,9576.0,-3.9811841373983543,0,train,5.018815862601645,-3.880695814896443,-0.10048832250191042,0.10048832250191042
Cc1ccc2c(c1)/C(=N/c1ccccc1S(N)(=O)=O)C(=O)N2,600.0,-2.7781512503836434,0,train,6.221848749616356,-2.8786037391420343,0.10045248875839086,0.10045248875839086
NS(=O)(=O)c1ccc(-n2ncc3c2-c2ccc(C(F)(F)F)cc2SC3)cc1,318.0,-2.5024271199844326,0,train,6.497572880015568,-2.4019882966393467,-0.10043882334508636,0.10043882334508636
NS(=O)(=O)c1ccc(C(=O)N2CCC(O)(c3ccc(Br)cc3)CC2)cc1,6.3,-0.7993405494535817,1,train,8.200659450546418,-0.8996295242191646,0.10028897476558296,0.10028897476558296
Cc1ccc(C2C3=C(CCCC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CCC3)cc1,40.3,-1.6053050461411094,1,train,7.394694953858891,-1.705471596728928,0.10016655058781865,0.10016655058781865
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)s1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.2009239244001972,-0.10010607126378401,0.10010607126378401
COc1ccc2c(c1)S(=O)(=O)NC(=O)N2,3809.0,-3.580810972660946,0,train,5.419189027339054,-3.4807088722588073,-0.10010210040213874,0.10010210040213874
NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)c(Cl)c2=O)cc1,97.4,-1.9885589568786155,0,train,7.011441043121384,-2.088619974407427,0.10006101752881169,0.10006101752881169
COc1ccc(/C(=N\O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.702104812113205,0.10004482078524257,0.10004482078524257
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,1160.0,-3.0644579892269186,1,train,5.935542010773082,-2.964439788777708,-0.1000182004492105,0.1000182004492105
NS(=O)(=O)c1ccc(C(=O)OCCCCO[N+](=O)[O-])cc1,189.0,-2.2764618041732443,0,train,6.723538195826755,-2.3763692214615104,0.09990741728826613,0.09990741728826613
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)cc1,722.9,-2.8590782247469693,0,train,6.14092177525303,-2.9589386052437585,0.09986038049678925,0.09986038049678925
CC(C)C(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.0028459980786595,0.09975601108671583,0.09975601108671583
CCOc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,8008.6,-3.9035566027989055,1,train,5.096443397201094,-3.8038932491087043,-0.09966335369020118,0.09966335369020118
NS(=O)(=O)c1ccc(NC(=O)CN2CCC(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)CC2)cc1,91.4,-1.9609461957338314,0,train,7.039053804266168,-2.060501845062919,0.09955564932908745,0.09955564932908745
NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3)N=C2c2ccccc2)cc1,692.0,-2.840106094456758,1,train,6.1598939055432425,-2.9394358334165505,0.09932973895979247,0.09932973895979247
Nc1ccc(S(O)(O)Nc2nnc(S(N)(=O)=O)s2)cc1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.8774122085313196,0.09926095814767599,0.09926095814767599
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,35120.0,-4.545554507234065,0,train,4.454445492765935,-4.446430125642001,-0.09912438159206349,0.09912438159206349
CC1CNS(=O)(=O)c2ccc(Br)cc21,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.855201272583022,-0.09904123685630273,0.09904123685630273
NS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)c(Cl)c1,2670.0,-3.4265112613645754,0,train,5.573488738635424,-3.3275007521712894,-0.09901050919328602,0.09901050919328602
COc1ccc(C(=O)O)cc1OC,6830.0,-3.8344207036815328,0,train,5.165579296318468,-3.7354712064819977,-0.09894949719953505,0.09894949719953505
CC(F)CNc1ccc(S(N)(=O)=O)cc1,175.0,-2.2430380486862944,1,train,6.756961951313706,-2.3419326531665305,0.09889460448023613,0.09889460448023613
CCOC(=O)c1nn(-c2ccc(C)c(C)c2)c(-c2ccccc2)c1C(=O)OCC,1030.0,-3.012837224705172,0,train,5.987162775294828,-3.111619822840148,0.09878259813497614,0.09878259813497614
NS(=O)(=O)c1cccc(-n2c(S)nc3cc(Br)ccc3c2=O)c1,296.0,-2.4712917110589387,0,train,6.528708288941061,-2.570052611707422,0.09876090064848331,0.09876090064848331
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(N3CCOCC3)n2)cc1,829.6,-2.9188687433809846,0,train,6.081131256619015,-3.017568261576689,0.098699518195704,0.098699518195704
NC(N)=NCCCC(N)C(=O)NC(=S)NCCc1ccc(S(N)(=O)=O)cc1,74.0,-1.8692317197309762,0,train,7.130768280269024,-1.9679202784273335,0.09868855869635751,0.09868855869635751
CN1C(=O)/C(=N\c2ccc(S(N)(=O)=O)cc2)c2cc([N+](=O)[O-])ccc21,146.0,-2.164352855784437,0,train,6.835647144215563,-2.2630314633467203,0.0986786075622832,0.0986786075622832
COC(=O)[C@@H]1CC(=O)N(C(C)C)[C@H]1c1ccc(S(N)(=O)=O)cc1,764.2,-2.8832070333523903,0,train,6.11679296664761,-2.7846658000655413,-0.09854123328684894,0.09854123328684894
COc1ccc(CCNS(N)(=O)=O)cc1OC,280.0,-2.4471580313422194,1,train,6.552841968657781,-2.5456023214983095,0.09844429015609002,0.09844429015609002
C[C@H](CCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3400.0,-3.531478917042255,1,train,5.468521082957745,-3.4332074461769575,-0.09827147086529742,0.09827147086529742
NS(=O)(=O)c1ccc(CNC(=O)CNc2ccc(F)cc2)cc1,158.4,-2.1997551772534747,1,train,6.800244822746525,-2.297990969914709,0.09823579266123428,0.09823579266123428
NS(=O)(=O)c1ccc(N(/C=C/C(=O)C(F)(F)F)Cc2ccccc2)cc1,302.0,-2.4800069429571505,0,train,6.51999305704285,-2.5781285703004766,0.09812162734332608,0.09812162734332608
NS(=O)(=O)c1ccc(-n2ncc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)c2-c2ccccc2)cc1,38.3,-1.5831987739686226,0,train,7.416801226031377,-1.4850788486686495,-0.09811992529997315,0.09811992529997315
COc1ccc(C(=O)Nc2onc(-c3c(Cl)cccc3Cl)c2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,2419.8,-3.383779472391262,0,train,5.616220527608737,-3.481882134268096,0.0981026618768337,0.0981026618768337
CC(=N\NC(=O)c1ccc(Cl)cc1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,132.0,-2.12057393120585,0,train,6.8794260687941495,-2.2185690242586364,0.09799509305278642,0.09799509305278642
NS(=O)(=O)c1nnc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s1,400.0,-2.6020599913279625,1,train,6.3979400086720375,-2.699998986922945,0.09793899559498254,0.09793899559498254
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,12000.0,-4.079181246047625,1,train,4.920818753952375,-3.981476256546665,-0.09770498950096007,0.09770498950096007
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)cc1,5630.7,-3.750562389032476,0,train,5.249437610967524,-3.652865146650332,-0.09769724238214383,0.09769724238214383
Cc1ccc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,309.2,-2.4902394852462875,0,train,6.5097605147537125,-2.587895249042552,0.0976557637962645,0.0976557637962645
CCCCCOS(N)(=O)=O,710.0,-2.8512583487190755,1,train,6.1487416512809245,-2.7536335011656856,-0.09762484755338985,0.09762484755338985
Cc1c(-c2nnc(SCC(=O)c3ccc(Cl)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,4963.0,-3.6957442751973235,1,train,5.304255724802676,-3.5982354845441322,-0.09750879065319173,0.09750879065319173
CNS(=O)(=O)c1sc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)nc1C,47.4,-1.675778341674085,0,train,7.324221658325915,-1.7732502065978935,0.09747186492380844,0.09747186492380844
O=S(=O)(NO)NCc1ccc(-c2ccccc2)cc1,8100.0,-3.90848501887865,0,train,5.09151498112135,-4.005885985058074,0.0974009661794244,0.0974009661794244
CCCC(=O)O[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1OC(=O)CCC,5640.0,-3.751279103983342,0,train,5.248720896016658,-3.6538998493412573,-0.09737925464208486,0.09737925464208486
Cc1cccc(C)c1N1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,20.92,-1.3205616801952367,0,train,7.679438319804763,-1.4179401490499688,0.09737846885473189,0.09737846885473189
Nc1nc(-c2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,570.3,-2.7561033715851053,1,train,6.243896628414895,-2.8534289871323386,0.09732561554723329,0.09732561554723329
Nc1ccc2nc(S(N)(=O)=O)sc2c1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.747787610243786,-0.097310429770471,0.097310429770471
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1520.0,-3.1818435879447726,0,train,5.818156412055227,-3.084585303194327,-0.09725828475044551,0.09725828475044551
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(F)cc4)nc3s2)cc1,218.0,-2.3384564936046046,1,train,6.661543506395395,-2.4357057418426398,0.09724924823803516,0.09724924823803516
CC(C)OC(=O)c1cc(O)ccc1O,970.0,-2.9867717342662448,0,train,6.013228265733755,-3.0839998966386166,0.09722816237237186,0.09722816237237186
CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,21.2,-1.3263358609287514,0,train,7.673664139071248,-1.423525619235823,0.09718975830707155,0.09718975830707155
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)N2CC[C@@H](OS(N)(=O)=O)C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1550.0,-3.1903316981702914,0,train,5.809668301829708,-3.2874398408245455,0.09710814265425416,0.09710814265425416
Cc1cccc(C)c1[Te]Cc1ccc(S(N)(=O)=O)cc1,256.6,-2.4092566520389096,1,train,6.590743347961091,-2.312166291970823,-0.09709036006808658,0.09709036006808658
C[C@H](CCC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.4393640695849539,0.09694138876274772,0.09694138876274772
CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,4800.0,-3.681241237375587,1,train,5.318758762624412,-3.5845407523142243,-0.09670048506136286,0.09670048506136286
COc1cccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)c1,11200.0,-4.049218022670182,0,train,4.950781977329818,-3.952563282704377,-0.09665473996580509,0.09665473996580509
CCOC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,134.9,-2.1300119496719043,0,train,6.869988050328096,-2.2266434213244857,0.09663147165258135,0.09663147165258135
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,27.9,-1.4456042032735976,0,train,7.554395796726403,-1.3489802205083408,-0.09662398276525686,0.09662398276525686
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3cccc5ccccc35)C4=O)nn2)cc1,32.11,-1.5066403055665025,0,train,7.493359694433497,-1.6032481081935699,0.09660780262706758,0.09660780262706758
Cc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,406.9,-2.6094876898532853,1,train,6.390512310146715,-2.512887086411143,-0.0966006034421425,0.0966006034421425
Cc1ccc(-n2nc3c(=O)[nH][nH]c(=O)c3c2-c2ccccc2)cc1C,1030.0,-3.012837224705172,0,train,5.987162775294828,-3.1094296252676275,0.09659240056245544,0.09659240056245544
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,381.5,-2.5814945422908995,0,train,6.4185054577091005,-2.4849144343300846,-0.09658010796081484,0.09658010796081484
Cc1cc(NC(=O)Nc2cc(S(N)(=O)=O)cc([N+](=O)[O-])c2O)ccc1F,7580.0,-3.8796692056320534,0,train,5.120330794367947,-3.783290662103805,-0.09637854352824782,0.09637854352824782
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,550.0,-2.7403626894942437,1,train,6.259637310505756,-2.6440428646945278,-0.09631982479971635,0.09631982479971635
Cc1ccc(S(=O)(=O)NO)cc1,51000.0,-4.707570176097937,0,train,4.292429823902063,-4.611283583803286,-0.09628659229465075,0.09628659229465075
O=C1/C(=C\c2ccc(O)c(CN3CCN(c4ccc(F)cc4)CC3)c2)Cc2ccccc21,39.9,-1.6009728956867482,0,train,7.399027104313252,-1.6972485918296505,0.09627569614290232,0.09627569614290232
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(OC(F)(F)F)cc2)cc1,630.3,-2.799547307125615,0,train,6.200452692874385,-2.8957879247216325,0.09624061759601732,0.09624061759601732
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,221.0,-2.3443922736851106,0,train,6.655607726314889,-2.4405972541723635,0.0962049804872529,0.0962049804872529
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(S(N)(=O)=O)cc4)C4=C3C(=O)CC(C)(C)C4)c2)c(C)c1,6520.0,-3.81424759573192,0,train,5.185752404268079,-3.7181227983629914,-0.09612479736892876,0.09612479736892876
CCOP(=O)(OCC)C(Nc1ccc(S(N)(=O)=O)cc1)c1cc(OC)ccc1OC,516.3,-2.7129021250472225,1,train,6.287097874952778,-2.8090069632069334,0.09610483815971094,0.09610483815971094
NS(=O)(=O)c1ccc(-n2c(S)nc3cc(Br)ccc3c2=O)cc1,287.0,-2.4578818967339924,0,train,6.542118103266008,-2.36179573102837,-0.09608616570562223,0.09608616570562223
CN(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C(=N)N,950.0,-2.9777236052888476,1,train,6.022276394711152,-2.881638308207516,-0.09608529708133196,0.09608529708133196
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,246.7,-2.392169149489736,0,train,6.607830850510264,-2.4882495592370977,0.09608040974736154,0.09608040974736154
c1ccc2c(c1)c1c(n2Cc2ccc(Cn3c4c(c5ccccc53)CCCC4)cc2)CCCC1,39300.0,-4.594392550375427,0,train,4.405607449624573,-4.498337517042598,-0.09605503333282872,0.09605503333282872
CCCOc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,8694.1,-3.9392246311617454,1,train,5.060775368838255,-3.843186185977399,-0.09603844518434679,0.09603844518434679
CC(=O)[Se]c1ccccc1C(=O)O,5200.0,-3.716003343634799,1,train,5.2839966563652006,-3.8120159388860593,0.09601259525126027,0.09601259525126027
O=C(/C=C/C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,3212.0,-3.5067755366066433,0,train,5.493224463393357,-3.410764880407858,-0.09601065619878568,0.09601065619878568
CC1(C(=O)NO)CC(c2cccc(F)c2)=NO1,47600.0,-4.6776069527204935,1,train,4.3223930472795065,-4.581600199991123,-0.09600675272937043,0.09600675272937043
CN(C)c1cc(=O)oc2cc(OCc3ccc(S(N)(=O)=O)cc3)ccc12,6666.0,-3.8238653093245114,0,train,5.176134690675489,-3.727982985714105,-0.09588232361040694,0.09588232361040694
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1CCCC(C(=O)N/N=C2\C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)C1,369.8,-2.567966906823154,0,train,6.432033093176846,-2.472131571046327,-0.0958353357768269,0.0958353357768269
COc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,81.9,-1.9132839017604184,1,train,7.086716098239582,-1.817464111356708,-0.09581979040371036,0.09581979040371036
Nc1c(F)cc(S(N)(=O)=O)cc1Cl,3800.0,-3.57978359661681,0,train,5.42021640338319,-3.484160192998652,-0.09562340361815824,0.09562340361815824
Cc1cc(-c2ccc(S(N)(=O)=O)cc2)cnc1-c1ccnc2ccccc12,48.9,-1.6893088591236203,1,train,7.310691140876379,-1.784878012603549,0.09556915347992856,0.09556915347992856
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.4756083162516018,0.09539707453999591,0.09539707453999591
COc1ccc2c(c1)C(=O)C(O)(O)C2=O,7100.0,-3.8512583487190755,0,train,5.1487416512809245,-3.9466006710410566,0.0953423223219807,0.0953423223219807
