smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,501.0,-2.699837725867246,0,train,6.300162274132754,-2.520135638372857,-0.17970208749438887,0.17970208749438887
O=C1c2ccccc2C(=O)N1CCN1CC=C(c2ccccc2)CC1,706.0,-2.8488047010518036,1,train,6.151195298948196,-2.669111234480937,-0.17969346657086716,0.17969346657086716
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.9578199535128595,0.1796687031292159,0.1796687031292159
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.0825937582711593,0.17950377127921568,0.17950377127921568
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,13.0,-1.1139433523068367,0,train,7.886056647693163,-1.2932951663359202,0.1793518140290835,0.1793518140290835
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.631,0.19997064075586568,0,train,9.199970640755865,0.3793091579902319,-0.1793385172343663,0.1793385172343663
O=C(NCCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.03,-0.9047155452786809,0,train,8.09528445472132,-0.7254118813979525,-0.17930366388072827,0.17930366388072827
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,6.8,-0.8325089127062363,1,train,8.167491087293763,-1.011803836112771,0.17929492340653475,0.17929492340653475
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,335.0,-2.525044807036845,0,train,6.474955192963154,-2.345817202354205,-0.17922760468263998,0.17922760468263998
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.656149598351885,0.17902834363222264,0.17902834363222264
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,104.63,-2.019656225319349,0,train,6.980343774680652,-1.8406689152126603,-0.17898731010668856,0.17898731010668856
Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,0.16,0.7958800173440752,1,train,9.795880017344075,0.617121123438755,0.17875889390532018,0.17875889390532018
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,821.0,-2.9143431571194407,1,train,6.085656842880559,-3.0930644629504234,0.17872130583098267,0.17872130583098267
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.5007907150661979,0.17857142033227857,0.17857142033227857
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,130.0,-2.113943352306837,0,train,6.886056647693163,-1.9354016339745679,-0.17854171833226906,0.17854171833226906
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(F)cc2)CC3)nnc1-c1ccccc1,587.0,-2.7686381012476144,0,train,6.231361898752386,-2.590114219113515,-0.1785238821340993,0.1785238821340993
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,197.0,-2.294466226161593,1,train,6.7055337738384075,-2.472914901640082,0.17844867547848908,0.17844867547848908
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,0.243,0.6143937264016879,0,train,9.614393726401687,0.43618427172369706,0.17820945467799082,0.17820945467799082
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,3.981,-0.599992177584098,1,train,8.400007822415901,-0.777953304105449,0.1779611265213511,0.1779611265213511
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,23.4,-1.3692158574101427,1,train,7.6307841425898575,-1.191421103687834,-0.1777947537223088,0.1777947537223088
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.9777236052888478,0,train,7.022276394711152,-1.800020824752375,-0.17770278053647304,0.17770278053647304
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.7254528492018096,-0.17763713779013401,0.17763713779013401
COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,73.0,-1.863322860120456,0,train,7.136677139879544,-1.6856956411071524,-0.17762721901330347,0.17762721901330347
COc1cc(C)nc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)n1,0.65,0.18708664335714442,0,train,9.187086643357144,0.010117169492743388,0.176969473864401,0.176969473864401
O[C@@H]1c2cc3c(cc2C[C@H]1N1CCC(c2cccc4c2OCCO4)CC1)OCO3,0.5248,0.2800061736323961,0,train,9.280006173632396,0.10310680211582239,0.1768993715165737,0.1768993715165737
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,5.86,-0.7678976160180907,0,train,8.232102383981909,-0.9446688840561073,0.17677126803801657,0.17677126803801657
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,0.8,0.09691001300805639,0,train,9.096910013008056,-0.0797417952037311,0.1766518082117874,0.1766518082117874
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2CCN3)CC1,0.04467,1.3499840475281615,0,train,10.349984047528162,1.1735520373535735,0.1764320101745882,0.1764320101745882
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0.3981,0.40000782241590205,0,train,9.400007822415901,0.22371473265181796,0.17629308976408403,0.17629308976408403
COc1ccccc1N1CCN(C[C@H]2OCCOC2(c2ccccc2)c2ccccc2)CC1,12.02,-1.0799044676667207,0,train,7.92009553233328,-1.2561366277561181,0.17623216008939724,0.17623216008939724
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.6690661563269958,-0.17603188368726097,0.17603188368726097
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,6.31,-0.8000293592441343,0,train,8.199970640755865,-0.6242597407753879,-0.1757696184687464,0.1757696184687464
COc1ccc(-c2ccccc2C2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1370.0,-3.1367205671564067,0,train,5.863279432843593,-2.961178118329595,-0.1755424488268118,0.1755424488268118
COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,107.0,-2.0293837776852097,1,train,6.97061622231479,-1.8539690899075612,-0.17541468777764857,0.17541468777764857
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)cc3F)CC2)cc1,967.0,-2.9854264740830017,0,train,6.014573525916998,-2.8100183097439833,-0.1754081643390184,0.1754081643390184
Cc1ccc2c(OCCN3CCN(Cc4ccc(Cl)c([N+](=O)[O-])c4)CC3)cccc2n1,63.1,-1.8000293592441343,1,train,7.199970640755866,-1.9752573069549328,0.17522794771079853,0.17522794771079853
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,265.0,-2.423245873936808,0,train,6.576754126063192,-2.59843350225441,0.17518762831760215,0.17518762831760215
N#Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,0.25,0.6020599913279624,1,train,9.602059991327963,0.42688274920713243,0.17517724212082997,0.17517724212082997
O=C1c2ncccc2CCN1CCN1CCC(c2noc3c(F)cccc23)CC1,168.0,-2.225309281725863,1,train,6.774690718274137,-2.050173047776211,-0.17513623394965183,0.17513623394965183
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,891.125,-2.949938627721046,0,train,6.050061372278954,-3.1247492339014986,0.1748106061804524,0.1748106061804524
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,58.0,-1.7634279935629373,1,train,7.236572006437063,-1.938086575719745,0.17465858215680785,0.17465858215680785
Nc1ccc2c(N3CCN(CC[C@H]4CC[C@H](NC(=O)c5ccco5)CC4)CC3)nsc2c1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.3442538738965717,-0.17426006598131583,0.17426006598131583
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.7258224078484317,-0.1741621547009593,0.1741621547009593
CC1CN(CCN2CCN(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,11.3,-1.0530784434834197,1,train,7.94692155651658,-1.2272187182201109,0.17414027473669136,0.17414027473669136
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,1961.0,-3.292477593667784,1,train,5.707522406332216,-3.4664968747241365,0.17401928105635234,0.17401928105635234
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,521.0,-2.7168377232995247,0,train,6.283162276700475,-2.5429119402493416,-0.17392578305018302,0.17392578305018302
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,102.0,-2.0086001717619175,1,train,6.991399828238082,-1.8347046111868357,-0.17389556057508138,0.17389556057508138
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.2152525538551445,0.1738598686969195,0.1738598686969195
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.1280821705456832,0.1738396611063584,0.1738396611063584
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,70.0,-1.845098040014257,1,train,7.154901959985743,-2.018791818259855,0.17369377824559828,0.17369377824559828
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0.07943,1.100015437450609,0,train,10.100015437450608,0.9263503195483803,0.17366511790222872,0.17366511790222872
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.25276254486382327,0.17358129881619846,0.17358129881619846
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.1488330541880305,-0.1733862405458888,0.1733862405458888
Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccc(F)cc45)CC3)c2n1,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.5733551796634643,0.1733355445983058,0.1733355445983058
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,107.15,-2.0299921753778474,1,train,6.970007824622153,-1.856665081125806,-0.17332709425204174,0.17332709425204174
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.10002573010786256,1,train,8.899974269892137,0.07324676549829831,-0.17327249560616081,0.17327249560616081
COc1ccccc1N1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccccc2F)CC1,4.1,-0.6127838567197355,0,train,8.387216143280265,-0.7859853547180172,0.17320149799828177,0.17320149799828177
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,551.0,-2.741151598851785,0,train,6.2588484011482155,-2.568056945200866,-0.17309465365091903,0.17309465365091903
O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,416.87,-2.620000642300068,0,train,6.379999357699932,-2.4469060908680147,-0.1730945514320532,0.1730945514320532
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.838,0.07675598136972352,1,train,9.076755981369724,-0.09620355818533312,0.1729595395550566,0.1729595395550566
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,88.0,-1.9444826721501687,0,train,7.055517327849831,-1.7717888076932817,-0.17269386445688717,0.17269386445688717
Cc1cncc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,186.0,-2.2695129442179165,1,train,6.730487055782083,-2.09684042364042,-0.1726725205774966,0.1726725205774966
c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,37.15,-1.569958818096594,1,train,7.430041181903406,-1.3975362969928984,-0.1724225211036956,0.1724225211036956
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5=O)c4)CC3)cccc2n1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.1275936443225054,-0.1723492557002615,0.1723492557002615
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,199.53,-2.300008202553813,0,train,6.699991797446187,-2.1279066683493335,-0.17210153420447938,0.17210153420447938
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,78.0,-1.8920946026904804,1,train,7.107905397309519,-1.7201473637148745,-0.17194723897560582,0.17194723897560582
O=C(CCNCc1ccccc1)NCc1ccccc1,3750.0,-3.574031267727719,0,train,5.425968732272281,-3.4021624406356477,-0.17186882709207119,0.17186882709207119
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,24.1,-1.3820170425748683,0,train,7.617982957425132,-1.5538461668979837,0.17182912432311537,0.17182912432311537
CN1CCc2ccc3ncc4cccc5c4c3c2[C@H]1C5,33.9,-1.530199698203082,0,train,7.4698003017969175,-1.7020271274167758,0.17182742921369365,0.17182742921369365
CN(C)CCc1c[nH]c2ccccc12,410.0,-2.6127838567197355,0,train,6.3872161432802645,-2.4411098932565807,-0.17167396346315478,0.17167396346315478
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)C3)c2c1,321.0,-2.506505032404872,1,train,6.493494967595128,-2.335056357761941,-0.17144867464293068,0.17144867464293068
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,373.27,-2.5720230867438456,0,train,6.427976913256154,-2.4007549402765673,-0.17126814646727828,0.17126814646727828
Nc1nc(NCCCCN2CCN(c3ccccc3)CC2)nc(NCCc2c[nH]c3ccccc23)n1,32.0,-1.505149978319906,1,train,7.494850021680094,-1.6761606928774762,0.1710107145575701,0.1710107145575701
c1ccc(-c2n[nH]cc2N2CCNCC2)cc1,141.0,-2.1492191126553797,1,train,6.85078088734462,-2.3200925584330974,0.17087344577771724,0.17087344577771724
OC(CCN1CCN(c2cccc3ccccc23)CC1)c1csc2ccccc12,66.07,-1.8200043068083178,1,train,7.179995693191682,-1.649137427993126,-0.1708668788151917,0.1708668788151917
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.4707722716388283,0.17082937161606138,0.17082937161606138
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,1.34,-0.12710479836480765,0,train,8.872895201635192,-0.2978113496436708,0.1707065512788632,0.1707065512788632
COc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,0.5,0.3010299956639812,1,train,9.301029995663981,0.4716155470705932,-0.17058555140661202,0.17058555140661202
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2ccsc12,489.0,-2.6893088591236203,1,train,6.310691140876379,-2.5187408844538397,-0.17056797466978058,0.17056797466978058
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.6334684555795866,1,train,6.366531544420413,-2.4629421619959913,-0.17052629358359495,0.17052629358359495
CCn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,2.4,-0.38021124171160603,1,train,8.619788758288394,-0.5507012477599783,0.17049000604837233,0.17049000604837233
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,10.0,-1.0,1,train,8.0,-0.8295970459774951,-0.17040295402250494,0.17040295402250494
O=C1c2ncccc2CCC1CCN1CCN(c2noc3ccccc23)CC1,9.14,-0.9609461957338314,1,train,8.03905380426617,-1.13105748863496,0.17011129290112859,0.17011129290112859
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.3070952181288253,-0.17002603659083704,0.17002603659083704
O=C(CCN[C@H]1CCN(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C1)c1csc2ccccc12,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.8698109455503207,0.16979988322820838,0.16979988322820838
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.8686086451882444,0.16963864085222558,0.16963864085222558
CN1C(=N)N/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,7269.0,-3.8614746688571686,0,train,5.138525331142832,-3.6920870642322314,-0.16938760462493718,0.16938760462493718
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.112388888888889,-0.9596322458268125,0,train,8.040367754173188,-1.1288699242997746,0.16923767847296223,0.16923767847296223
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,1,train,8.537602002101044,-0.293188673676188,-0.16920932422276808,0.16920932422276808
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,55.0,-1.7403626894942439,0,train,7.259637310505756,-1.9094331765705181,0.16907048707627403,0.16907048707627403
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,454.0,-2.6570558528571038,0,train,6.342944147142896,-2.4881704578771475,-0.1688853949799567,0.1688853949799567
N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(-n5cc(F)cc(F)c5=O)cc4)CC3)c2c1,0.31,0.5086383061657274,1,train,9.508638306165727,0.33976079671205334,0.16887750945367402,0.16887750945367402
CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,160.0,-2.2041199826559246,1,train,6.795880017344075,-2.0353248574525935,-0.1687951252033315,0.1687951252033315
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,7.943,-0.899984562549391,1,train,8.100015437450608,-1.0686958833253302,0.1687113207759392,0.1687113207759392
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,13.75,-1.1383026981662814,1,train,7.861697301833718,-1.306826382891333,0.16852368472505153,0.16852368472505153
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccncc4)nc23)CC1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.770525707343435,0.16846571601547256,0.16846571601547256
COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.531626309566031,-0.16837608757622258,0.16837608757622258
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CS(=O)(=O)O,261.0,-2.416640507338281,1,train,6.583359492661719,-2.2484422746559134,-0.16819823268236744,0.16819823268236744
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,94.0,-1.9731278535996986,0,train,7.026872146400302,-1.8054997036280656,-0.16762814997163278,0.16762814997163278
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,0.6,0.2218487496163564,0,train,9.221848749616356,0.0542436802225225,0.1676050693938339,0.1676050693938339
CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,10.2,-1.0086001717619175,0,train,7.991399828238082,-0.8410344054499623,-0.1675657663119552,0.1675657663119552
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,342.0,-2.534026106056135,0,train,6.465973893943865,-2.3665552330200064,-0.1674708730361285,0.1674708730361285
O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,1285.0,-3.1089031276673134,0,train,5.891096872332687,-2.9414863387123464,-0.16741678895496692,0.16741678895496692
O=S(=O)(c1ccc(F)cc1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,1068.0,-3.0285712526925375,0,train,5.9714287473074625,-2.861266580355716,-0.167304672336821,0.167304672336821
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,43.65,-1.6399842480415885,1,train,7.360015751958412,-1.8072522868866627,0.16726803884507424,0.16726803884507424
Cc1ncc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,283.0,-2.45178643552429,1,train,6.548213564475709,-2.2846342597204963,-0.16715217580379393,0.16715217580379393
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,10.91,-1.0378247505883418,0,train,7.962175249411658,-0.8707412636504924,-0.16708348693784936,0.16708348693784936
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1.585,-0.2000292665537703,1,train,8.79997073344623,-0.3670023770731241,0.16697311051935382,0.16697311051935382
OC(CCN1CCN(c2ccccn2)CC1)c1ccccc1,154.88,-2.1899953399643186,0,train,6.810004660035681,-2.0231021047776276,-0.16689323518669097,0.16689323518669097
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,3311.0,-3.5199591807520685,0,train,5.4800408192479315,-3.3530941519292075,-0.16686502882286103,0.16686502882286103
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.2807905148926262,0.16684716258578947,0.16684716258578947
O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.4455886560014708,0.16683505504864193,0.16683505504864193
COc1cccc(N2CCN(CCCCn3c(=O)oc4ccccc4c3=O)CC2)c1,3.2,-0.505149978319906,1,train,8.494850021680094,-0.6719511715477133,0.1668011932278073,0.1668011932278073
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.7075701760979364,0,train,8.292429823902063,-0.8743634761957391,0.1667933000978027,0.1667933000978027
Cn1cc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,27.9,-1.4456042032735976,1,train,7.554395796726403,-1.6120809005365675,0.16647669726296987,0.16647669726296987
O[C@@H]1c2ccc(F)cc2C[C@H]1N1CC=C(c2cccc3c2SCCC3)CC1,11.75,-1.070037866607755,1,train,7.9299621333922445,-0.9035942800424286,-0.16644358656532643,0.16644358656532643
O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,1084.0,-3.0350292822023683,0,train,5.964970717797632,-2.8685965157215105,-0.1664327664808578,0.1664327664808578
CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OC(C)C2C,90.0,-1.954242509439325,0,train,7.045757490560675,-2.1205819574232496,0.16633944798392464,0.16633944798392464
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,127.84,-2.106666761969916,1,train,6.893333238030084,-1.9404707005617854,-0.1661960614081308,0.1661960614081308
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.413299764081252,1,train,7.586700235918748,-1.5793788445231263,0.16607908044187436,0.16607908044187436
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,37.6,-1.575187844927661,1,train,7.424812155072339,-1.7410806898408289,0.1658928449131678,0.1658928449131678
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5C#N)CC4)c(=O)c23)C1,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.2325682196460356,-0.165371789026002,0.165371789026002
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,train,7.281415279972564,-1.883799386202862,0.1652146661754259,0.1652146661754259
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,7.7,-0.8864907251724818,0,train,8.113509274827518,-0.7212835982552791,-0.16520712691720274,0.16520712691720274
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.6123280315682131,0.16517000022599393,0.16517000022599393
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0.3981,0.40000782241590205,0,train,9.400007822415901,0.23490524407863306,0.16510257833726893,0.16510257833726893
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,41.98,-1.6230424342463816,1,train,7.376957565753618,-1.7880530927619345,0.16501065851555285,0.16501065851555285
CCC1NC(N)=Nc2cccc(Cl)c21,1081.0,-3.03382569395331,0,train,5.96617430604669,-2.868850091521038,-0.16497560243227216,0.16497560243227216
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,2.63,-0.41995574848975786,1,train,8.580044251510243,-0.5848603179437635,0.16490456945400567,0.16490456945400567
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,23.0,-1.3617278360175928,1,train,7.638272163982407,-1.5265296261400527,0.16480179012245988,0.16480179012245988
OC(CNCC1COc2ccccc2O1)COc1ccccc1F,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.0678227168024408,0.16473272981049714,0.16473272981049714
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccc(Cl)cc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7667301985476231,0.16467020721966075,0.16467020721966075
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,0.37,0.431798275933005,0,train,9.431798275933005,0.2671334004226966,0.1646648755103084,0.1646648755103084
CC1=NCCc2c1[nH]c1ccccc21,1700.0,-3.230448921378274,0,train,5.769551078621726,-3.065809256210812,-0.1646396651674622,0.1646396651674622
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.7274576126065053,-0.16463699008397503,0.16463699008397503
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.0086001717619175,0,train,7.991399828238082,-1.1732329290026542,0.16463275724073667,0.16463275724073667
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,17770.0,-4.249687427805301,0,train,4.750312572194699,-4.0853690521205905,-0.16431837568471064,0.16431837568471064
