smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1308.9,-3.1169064677064826,1,train,5.883093532293517,-2.911164216728494,-0.20574225097798848,0.20574225097798848
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,1096.24,-3.0399056447187927,0,train,5.960094355281207,-2.834257902474115,-0.20564774224467763,0.20564774224467763
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2s1,8.37,-0.92272545799326,1,train,8.07727454200674,-1.1283213684036073,0.2055959104103473,0.2055959104103473
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,12.0,-1.0791812460476249,0,train,7.920818753952375,-0.8736921447537217,-0.2054891012939032,0.2054891012939032
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,155.0,-2.1903316981702914,0,train,6.809668301829708,-1.9848560868832987,-0.20547561128699265,0.20547561128699265
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,992.0,-2.9965116721541785,1,train,6.0034883278458215,-2.7910873843806483,-0.20542428777353017,0.20542428777353017
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.9213607920393119,0.20535744840451264,0.20535744840451264
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,1370.0,-3.1367205671564067,0,train,5.863279432843593,-2.9313982997464296,-0.20532226740997706,0.20532226740997706
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.4949185867673505,-0.2050838103749033,0.2050838103749033
CN1CCC(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)CC1,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.3019634069144064,0.20505339390635058,0.20505339390635058
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,1842.0,-3.26528962586083,0,train,5.73471037413917,-3.060375151162374,-0.20491447469845614,0.20491447469845614
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,309.0,-2.4899584794248346,1,train,6.510041520575165,-2.285086569319974,-0.2048719101048606,0.2048719101048606
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,14.2,-1.1522883443830565,1,train,7.847711655616943,-1.35702772847136,0.2047393840883036,0.2047393840883036
CSc1ccc([C@]2(O)C[C@H]3CC[C@@H](C2)N3Cc2c[nH]c3ccccc23)cc1,565.0,-2.7520484478194387,0,train,6.247951552180561,-2.547331843557539,-0.20471660426189953,0.20471660426189953
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,14.5,-1.1613680022349748,0,train,7.838631997765026,-1.3659971571910245,0.20462915495604972,0.20462915495604972
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.5044932397154653,0.20448503716165245,0.20448503716165245
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.1587192712611476,0.20447676182182284,0.20447676182182284
COc1ccccc1N1CCN(CCCN2C(=O)COc3ccccc32)CC1,42.68,-1.6302244107524322,0,train,7.369775589247568,-1.8344482788239092,0.20422386807147697,0.20422386807147697
Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1584.89,-3.1999991251967965,1,train,5.800000874803203,-2.9958318576315137,-0.2041672675652828,0.2041672675652828
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,1209.0,-3.0824263008607717,0,train,5.917573699139228,-2.878288162345886,-0.20413813851488616,0.20413813851488616
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,0.891,0.0501222959631252,1,train,9.050122295963126,-0.15374440487360083,0.20386670083672603,0.20386670083672603
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2o1,14.8,-1.1702617153949575,1,train,7.8297382846050425,-1.3741011228616824,0.2038394074667249,0.2038394074667249
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,78.0,-1.8920946026904804,0,train,7.107905397309519,-2.095905270370441,0.20381066767996048,0.20381066767996048
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,4542.0,-3.6572471298837166,0,train,5.342752870116284,-3.4535488300433945,-0.20369829984032206,0.20369829984032206
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cc[nH]c(=O)c1,2291.0,-3.3600250891893975,0,train,5.6399749108106025,-3.1563476138508872,-0.20367747533850977,0.20367747533850977
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NC(N)=O)CC3)CC2)cc(C(F)(F)F)c1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.6807277521014996,0.20360649738183723,0.20360649738183723
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,0.62,0.20760831050174613,1,train,9.207608310501746,0.004356150408318495,0.20325216009342761,0.20325216009342761
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,98.7,-1.9943171526696368,0,train,7.005682847330363,-2.197554816570962,0.20323766390132536,0.20323766390132536
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,2.96,-0.4712917110589386,1,train,8.528708288941061,-0.6744941350831468,0.20320242402420824,0.20320242402420824
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,560.0,-2.7481880270062002,0,train,6.251811972993799,-2.5452720087073453,-0.20291601829885453,0.20291601829885453
Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3C[C@@H]4C[C@]4(c4cc(C(C)(F)F)on4)C3)CC2)on1,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.9110316316108884,-0.20291172069594854,0.20291172069594854
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,338.84,-2.5299946730691416,0,train,6.470005326930858,-2.3273716366488064,-0.2026230364203352,0.2026230364203352
N#CC(CCNCCCCC(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,1940.0,-3.287801729930226,0,train,5.7121982700697735,-3.08537210275541,-0.20242962717481605,0.20242962717481605
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCC3c3ccccc3)C2)n1C,2239.0,-3.3500540935790304,1,train,5.649945906420969,-3.14787055391359,-0.20218353966544056,0.20218353966544056
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1.8,-0.25527250510330607,0,train,8.744727494896694,-0.4574225368976053,0.2021500317942993,0.2021500317942993
Cc1cncc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.400025766804393,-0.20203422452356934,0.20203422452356934
COc1ccc2[nH]cc(CN3[C@@H]4CC[C@H]3C[C@](O)(c3ccc(SC)cc3)C4)c2c1,554.0,-2.74350976472843,1,train,6.2564902352715706,-2.541476802548176,-0.20203296218025368,0.20203296218025368
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cn1,16218.0,-4.209997296082369,0,train,4.790002703917631,-4.008046695417321,-0.20195060066504755,0.20195060066504755
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,89.4,-1.9513375187959177,0,train,7.048662481204082,-2.1531541048541154,0.20181658605819774,0.20181658605819774
Cc1ccccc1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,1571.0,-3.1961761850399735,0,train,5.803823814960026,-2.9945943559362673,-0.2015818291037057,0.2015818291037057
O=C1CCc2ccc(OCCCCNCc3cc4ccccc4o3)cc2N1,585.4200000000001,-2.767467555373595,0,train,6.232532444626405,-2.5659050385998206,-0.20156251677377446,0.20156251677377446
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,230.0,-2.361727836017593,0,train,6.638272163982407,-2.563091788062445,0.20136395204485202,0.20136395204485202
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,180.0,-2.255272505103306,1,train,6.7447274948966935,-2.4566247838945867,0.2013522787912807,0.2013522787912807
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,39.81,-1.599992177584098,0,train,7.400007822415902,-1.8012753540663493,0.20128317648225136,0.20128317648225136
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.8012027493235347,0.2011996626957946,0.2011996626957946
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,2.3,-0.36172783601759284,0,train,8.638272163982407,-0.5629071983255632,0.20117936230797046,0.20117936230797046
OC1(c2ccc(Cl)cc2)CCN(CC#Cc2ccc(F)cc2)CC1,281.84,-2.450002630173186,1,train,6.549997369826814,-2.2488257943621828,-0.20117683581100332,0.20117683581100332
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2[nH]ncc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.398851708765452,-0.20115137786228798,0.20115137786228798
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.297758933911507,0.2008489209034514,0.2008489209034514
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.1992051876988534,-0.2007954292775267,0.2007954292775267
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,8.05,-0.9057958803678685,0,train,8.094204119632131,-1.106352585280937,0.20055670491306865,0.20055670491306865
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,1.0,-0.0,1,train,9.0,0.20038577634579038,-0.20038577634579038,0.20038577634579038
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)c(OC)c1)CC2,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.6317396868523624,0.200375922693375,0.200375922693375
Cc1cccc(C2CCN(CCNC(=O)C3CC4CCC3O4)CC2)n1,7.1,-0.8512583487190752,0,train,8.148741651280925,-1.0515580281724128,0.2002996794533376,0.2002996794533376
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2F)CC3)nnc1-c1ccccc1,26253.0,-4.419178938561058,0,train,4.580821061438942,-4.219099093274824,-0.20007984528623357,0.20007984528623357
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1,2900.0,-3.462397997898956,1,train,5.537602002101044,-3.2623807885040685,-0.20001720939488754,0.20001720939488754
Cc1nc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccc(C(F)(F)F)cc5c4C3)CC2)cc(C(C)(C)C)n1,6405.0,-3.806519134080705,0,train,5.193480865919295,-3.6066480940103007,-0.19987104007040424,0.19987104007040424
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,63.0,-1.7993405494535817,1,train,7.200659450546418,-1.999136575830343,0.1997960263767613,0.1997960263767613
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,274.0,-2.437750562820388,0,train,6.562249437179612,-2.2381118341966375,-0.19963872862375043,0.19963872862375043
Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,263.03,-2.420005284959051,0,train,6.579994715040948,-2.6196127335607713,0.19960744860172008,0.19960744860172008
O=C1c2cn(-c3ccccc3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,145.0,-2.161368002234975,0,train,6.838631997765026,-2.3608789722253687,0.19951096999039386,0.19951096999039386
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(F)c3)c3ccccc32)CC1,921.0,-2.964259630196849,1,train,6.03574036980315,-2.7648439935388067,-0.1994156366580424,0.1994156366580424
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,8.4895,-0.9288821126661659,1,train,8.071117887333834,-0.7294935065514401,-0.19938860611472597,0.19938860611472597
CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,159.0,-2.2013971243204513,0,train,6.798602875679549,-2.4005619634363815,0.19916483911592975,0.19916483911592975
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,5692.0,-3.7552648914122466,0,train,5.244735108587753,-3.5561876909230192,-0.19907720048922783,0.19907720048922783
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,10.3,-1.0128372247051722,0,train,7.987162775294828,-1.211851422478745,0.19901419777357288,0.19901419777357288
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.6010113226241294,-0.19899050519383943,0.19899050519383943
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,117.0,-2.0681858617461617,0,train,6.931814138253838,-2.2670902200413794,0.1989043582952177,0.1989043582952177
CN1CC=C(C2=Nc3cc(F)ccc3Nc3ccc(Cl)cc32)CC1,108.0,-2.03342375548695,0,train,6.96657624451305,-2.2323255453322735,0.19890178984532358,0.19890178984532358
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,3.5,-0.5440680443502757,1,train,8.455931955649724,-0.7427120295050921,0.1986439851548164,0.1986439851548164
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.500479664429964,-0.1984903399060549,0.1984903399060549
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1.86,-0.26951294421791633,1,train,8.730487055782083,-0.46790108942299014,0.19838814520507386,0.19838814520507386
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,2931.0,-3.4670158184384356,0,train,5.532984181561565,-3.2689896806279184,-0.1980261378105177,0.1980261378105177
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0.7150000000000001,0.14569395819891934,0,train,9.145693958198919,-0.05215570815347358,0.1978496663523929,0.1978496663523929
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,23.0,-1.3617278360175928,1,train,7.638272163982407,-1.5595646704996236,0.1978368344820307,0.1978368344820307
Cn1c(C(=O)NN2CCC(CCN3CCc4sc(OCC(F)(F)F)nc4C3)CC2)cccc1=O,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.1244163780042578,-0.19780291672966133,0.19780291672966133
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,9.5,-0.9777236052888477,0,train,8.022276394711152,-1.1754957840657871,0.19777217877693953,0.19777217877693953
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1642.0,-3.215373152783422,0,train,5.784626847216578,-3.017927825417894,-0.1974453273655281,0.1974453273655281
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,316.23,-2.500003068051693,0,train,6.499996931948306,-2.302630789576114,-0.19737227847557914,0.19737227847557914
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,145.0,-2.161368002234975,0,train,6.838631997765026,-2.358732070313437,0.1973640680784623,0.1973640680784623
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,196.0,-2.292256071356476,0,train,6.707743928643524,-2.094938283707693,-0.19731778764878305,0.19731778764878305
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,3372.0,-3.527887565952705,1,train,5.472112434047295,-3.3305840494529866,-0.19730351649971833,0.19730351649971833
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,7.8,-0.8920946026904804,0,train,8.10790539730952,-1.089342560071341,0.19724795738086054,0.19724795738086054
CC1(Oc2ccc(Cl)cc2)CCN(CCCCOc2ccccc2F)C1,550.0,-2.7403626894942437,0,train,6.259637310505756,-2.937594410577442,0.19723172108319798,0.19723172108319798
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,1232.135,-3.0906582943081373,0,train,5.909341705691863,-2.8939169374517637,-0.19674135685637362,0.19674135685637362
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,76.0,-1.8808135922807914,0,train,7.119186407719209,-2.077393401017218,0.19657980873642633,0.19657980873642633
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,550.0,-2.7403626894942437,0,train,6.259637310505756,-2.5439512347326168,-0.19641145476162736,0.19641145476162736
Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,14.5,-1.1613680022349748,0,train,7.838631997765026,-1.3577608158521486,0.19639281361717376,0.19639281361717376
CC1CN(CCN2CCN(c3noc4ccccc34)CC2)C(=O)c2ccn(C)c21,2782.0,-3.4443571256560275,1,train,5.555642874343972,-3.2480757667942095,-0.19628135886181797,0.19628135886181797
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.5962581882349756,0.19623855316981698,0.19623855316981698
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,0.55,0.2596373105057561,1,train,9.259637310505756,0.06347522920495625,0.19616208130079987,0.19616208130079987
C[C@@H]1CN(CC(=O)N2CCc3ccccc32)[C@@H](C)CN1Cc1ccc(Cl)cc1,6740.0,-3.82865989653532,0,train,5.17134010346468,-3.632584701395599,-0.19607519513972083,0.19607519513972083
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-2.9800957308303606,-0.19599552822532074,0.19599552822532074
CCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,750.0,-2.8750612633917,1,train,6.1249387366083,-2.6791751163526003,-0.1958861470390998,0.1958861470390998
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,65.8,-1.8182258936139555,0,train,7.181774106386045,-2.0139396285421682,0.19571373492821253,0.19571373492821253
CCc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,204.42,-2.310523383951521,1,train,6.689476616048479,-2.1149583931979112,-0.1955649907536099,0.1955649907536099
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,20.5,-1.3117538610557542,0,train,7.688246138944246,-1.5072345057326277,0.19548064467687354,0.19548064467687354
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3o2)CN1CCCc1noc2cc(F)ccc12,30.2,-1.4800069429571505,0,train,7.51999305704285,-1.6753768894791476,0.19536994652199735,0.19536994652199735
CO[C@H]1CC[C@H](C(=O)NCCN2CCC(c3cccc(C)n3)CC2)CC1,79.0,-1.8976270912904414,0,train,7.102372908709558,-1.7022736857372465,-0.1953534055531947,0.1953534055531947
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.3712771444286045,0.19518588537292336,0.19518588537292336
Cn1c(F)cc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,169.0,-2.2278867046136734,0,train,6.772113295386326,-2.4229605896858635,0.19507388507219048,0.19507388507219048
CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3c2OCCO3)CC1,2299.935,-3.361715562304453,0,train,5.638284437695547,-3.1666867919575,-0.1950287703469531,0.1950287703469531
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.9050037679355847,-0.19499781486576717,0.19499781486576717
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,139.0,-2.143014800254095,0,train,6.856985199745905,-1.9481767848031435,-0.19483801545095147,0.19483801545095147
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1.0,-0.0,1,train,9.0,-0.19482262116576252,0.19482262116576252,0.19482262116576252
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,83.0,-1.919078092376074,0,train,7.080921907623926,-2.1137436310513227,0.19466553867524872,0.19466553867524872
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1,2147.0,-3.331832044436249,0,train,5.668167955563751,-3.137309910797961,-0.19452213363828763,0.19452213363828763
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,23.5,-1.3710678622717363,0,train,7.628932137728263,-1.5652739615383664,0.1942060992666299,0.1942060992666299
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,6.31,-0.8000293592441343,1,train,8.199970640755865,-0.9941260175139176,0.19409665826978328,0.19409665826978328
CCc1ncccc1C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(OC4CCC4)nc3CC2)CC1,1300.0,-3.113943352306837,0,train,5.886056647693163,-2.919991286024545,-0.193952066282292,0.193952066282292
CCC(F)(F)c1conc1C1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccc4nn(C)cc34)CC2)CC1,33.0,-1.5185139398778875,1,train,7.481486060122112,-1.7120964000340109,0.19358246015612335,0.19358246015612335
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,93.0,-1.968482948553935,0,train,7.031517051446065,-2.1619475102034444,0.19346456164950943,0.19346456164950943
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2N1,0.3,0.5228787452803376,1,train,9.522878745280337,0.32961426946167166,0.19326447581866596,0.19326447581866596
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0.4499999999999999,0.34678748622465644,1,train,9.346787486224656,0.15358266390825276,0.19320482231640362,0.19320482231640362
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.607268235829942,-0.19273359198802664,0.19273359198802664
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,235.0,-2.3710678622717363,1,train,6.628932137728263,-2.5635075264516445,0.1924396641799082,0.1924396641799082
CN(C)CCC(C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,42.7,-1.6304278750250238,0,train,7.369572124974976,-1.822734236545285,0.19230636152026115,0.19230636152026115
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccncc4)CC3)CC2)cc(C(F)(F)F)n1,97.4,-1.9885589568786155,1,train,7.011441043121384,-2.180840326395774,0.19228136951715835,0.19228136951715835
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,11.49,-1.0603200286882852,1,train,7.9396799713117145,-0.8680511656591989,-0.1922688630290863,0.1922688630290863
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,8.3,-0.919078092376074,0,train,8.080921907623926,-0.7268361076421753,-0.19224198473389864,0.19224198473389864
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,254.0,-2.404833716619938,1,train,6.5951662833800615,-2.2126180527610106,-0.1922156638589274,0.1922156638589274
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,6.1,-0.785329835010767,0,train,8.214670164989233,-0.9773700544531357,0.1920402194423687,0.1920402194423687
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,50.1,-1.6998377258672457,1,train,7.300162274132754,-1.8918572442034087,0.19201951833616304,0.19201951833616304
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.30799951060286,-0.19200355744883302,0.19200355744883302
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5nocc5C(F)(F)C5CC5)CC4)CC3)cccc2n1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.8449406538076116,0.19172814003226812,0.19172814003226812
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.7916425328883454,0.19165035530424746,0.19165035530424746
FC(F)(F)c1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)n1,1690.0,-3.2278867046136734,0,train,5.772113295386326,-3.036265346459004,-0.19162135815466907,0.19162135815466907
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NCCC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,10.8,-1.0334237554869496,1,train,7.966576244513051,-1.2249876042570942,0.19156384877014454,0.19156384877014454
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.3675992398057548,0.1915079807500737,0.1915079807500737
