smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Clc1ccc2c(c1)CC(Oc1ccc(Cl)cc1OC1CNC1)C2,24.0,-1.380211241711606,0,train,7.619788758288394,-1.5020778930687064,0.12186665135710051,0.12186665135710051
CCC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,7330.0,-3.8651039746411278,0,train,5.134896025358872,-3.986891805660455,0.121787831019327,0.121787831019327
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,24.0,-1.380211241711606,1,train,7.619788758288394,-1.5019377967505512,0.12172655503894525,0.12172655503894525
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,19850.0,-4.297760511099134,0,train,4.702239488900866,-4.176085178796448,-0.12167533230268557,0.12167533230268557
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.267802984646261,0.12167494896802311,0.12167494896802311
C[C@H](Nc1cncc(NCCOc2ccccc2)c1)c1ccccc1,4.0,-0.6020599913279624,1,train,8.397940008672037,-0.7237268877439387,0.12166689641597628,0.12166689641597628
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2ccccc2)CC1,980.0,-2.9912260756924947,1,train,6.008773924307505,-2.869701459598191,-0.12152461609430354,0.12152461609430354
Oc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,1100.0,-3.041392685158225,1,train,5.958607314841775,-2.9198788260448363,-0.12151385911338863,0.12151385911338863
CC(Oc1ccc(Cl)cc1OC1CNC1)c1ccc(Cl)cc1,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.7446692458962525,0.12141995549835194,0.12141995549835194
CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,51.0,-1.7075701760979363,1,train,7.292429823902063,-1.828754131179585,0.12118395508164848,0.12118395508164848
Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.869348770293177,0.12116074328697657,0.12116074328697657
Brc1cccc(Oc2ccc(Br)cc2OC2CNC2)c1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.0751740132437326,0.12093150380440787,0.12093150380440787
NC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,8.7,-0.9395192526186185,0,train,8.060480747381382,-1.060308397663401,0.12078914504478255,0.12078914504478255
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3s2)CN1CCCc1noc2cc(F)ccc12,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.700554461724108,0.12077086510729806,0.12077086510729806
Cc1c(NC2=NCCN2)cccc1-c1cccc(Cl)c1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.5356372015951978,0.12066385362437981,0.12066385362437981
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1794.0,-3.2538224387080734,0,train,5.746177561291926,-3.3744060295346032,0.12058359082652981,0.12058359082652981
COc1ccccc1N1CCN(CCCCCCCn2c(=O)oc3ccccc32)CC1,7.7,-0.8864907251724818,1,train,8.113509274827518,-1.0070673487610993,0.12057662358861743,0.12057662358861743
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1196.0,-3.077731179652392,0,train,5.9222688203476075,-2.9573686605010363,-0.12036251915135576,0.12036251915135576
O=C1NCCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,254.0,-2.404833716619938,1,train,6.5951662833800615,-2.284645860825838,-0.12018785579410007,0.12018785579410007
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,3.7,-0.568201724066995,0,train,8.431798275933005,-0.6882213758143504,0.1200196517473554,0.1200196517473554
Clc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,10.0,-1.0,1,train,8.0,-1.12000486834055,0.12000486834054991,0.12000486834054991
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.676282666495802,0.11998016572851466,0.11998016572851466
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.7220300502442576,0.11997005891629509,0.11997005891629509
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.763384011686283,0.11993133520009547,0.11993133520009547
COc1ccc(-c2ccccc2C2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.675869550573151,0.11956704980586363,0.11956704980586363
O=C1CCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,128.0,-2.1072099696478683,0,train,6.892790030352131,-1.9879361400586608,-0.11927382958920751,0.11927382958920751
Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,9.1,-0.9590413923210935,0,train,8.040958607678906,-1.078286926063168,0.11924553374207436,0.11924553374207436
COc1ccc(-c2cccc(F)c2C)cc1OC1CNC1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.3979935754246324,0.11923997447180357,0.11923997447180357
O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3cc(F)ccc32)CC1,6.9,-0.8388490907372553,0,train,8.161150909262744,-0.9580742929228131,0.11922520218555777,0.11922520218555777
Nc1nc(N)nc(NCCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,193.0,-2.285557309007774,0,train,6.714442690992226,-2.4045678388387697,0.1190105298309958,0.1190105298309958
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1148.0,-3.059941888061955,0,train,5.940058111938045,-2.9409403196092456,-0.11900156845270926,0.11900156845270926
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,14.0,-1.146128035678238,0,train,7.853871964321762,-1.2651015257431657,0.11897349006492774,0.11897349006492774
O=c1scc(O)n1CCCCCNCC1CCc2ccccc2O1,123.0,-2.089905111439398,1,train,6.910094888560602,-2.20860218303112,0.11869707159172194,0.11869707159172194
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5499372770275628,0.11857351286857543,0.11857351286857543
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,5.05,-0.7032913781186614,0,train,8.296708621881338,-0.584819759938961,-0.11847161817970042,0.11847161817970042
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.4614926645111888,-0.11829093210562114,0.11829093210562114
Clc1cccc(COc2cc(Br)ccc2OC2CNC2)c1,125.0,-2.0969100130080562,1,train,6.903089986991944,-1.978673869962712,-0.1182361430453438,0.1182361430453438
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,2.3,-0.36172783601759284,1,train,8.638272163982407,-0.4799048703065382,0.11817703428894544,0.11817703428894544
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,97.0,-1.9867717342662448,0,train,7.013228265733755,-2.104744794856764,0.11797306059051937,0.11797306059051937
FC(F)(F)c1ccc(COc2ccc(Br)cc2OC2CNC2)o1,7.0,-0.8450980400142568,1,train,8.154901959985743,-0.9630229532139803,0.11792491319972354,0.11792491319972354
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(F)c(F)c1,97.0,-1.9867717342662448,0,train,7.013228265733755,-1.8692044443081999,-0.11756728995804488,0.11756728995804488
CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.0,-2.423245873936808,0,train,6.576754126063192,-2.5404879413405004,0.11724206740369247,0.11724206740369247
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,53.0,-1.724275869600789,1,train,7.275724130399211,-1.8414367121367854,0.11716084253599646,0.11716084253599646
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,140.0,-2.146128035678238,1,train,6.853871964321762,-2.263097445880657,0.1169694102024188,0.1169694102024188
Clc1ccc(OCC2Cc3ccccc3O2)c(OC2CNC2)c1,119.0,-2.0755469613925306,1,train,6.924453038607469,-1.9589685397460983,-0.11657842164643228,0.11657842164643228
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,79.0,-1.8976270912904414,0,train,7.102372908709558,-2.0141804688496716,0.11655337755923045,0.11655337755923045
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,46.0,-1.662757831681574,1,train,7.337242168318426,-1.7792645507011882,0.11650671901961407,0.11650671901961407
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,188.0,-2.27415784926368,0,train,6.7258421507363195,-2.390532611923037,0.11637476265935698,0.11637476265935698
Fc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3715897084633049,0.11631720335999884,0.11631720335999884
COc1ccc(-c2ccccc2C(F)(F)F)cc1C1CCNC1,7.98,-0.9020028913507294,0,train,8.09799710864927,-1.0182382864053394,0.11623539505461,0.11623539505461
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,10.0,-1.0,0,train,8.0,-1.1159171403717785,0.11591714037177847,0.11591714037177847
Fc1cc(C(F)(F)F)ccc1COc1ccc(Cl)cc1OC1CNC1,88.0,-1.9444826721501687,0,train,7.055517327849831,-2.0599633717655292,0.11548069961536034,0.11548069961536034
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCC[C@H]3C(N)=O)cc2)CC1,567.0,-2.7535830588929064,0,train,6.246416941107094,-2.869051729702069,0.11546867080916234,0.11546867080916234
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(F)c1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.518105408351165,-0.11536304722842106,0.11536304722842106
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,45.5,-1.6580113966571124,0,train,7.341988603342887,-1.773321667263567,0.1153102706064546,0.1153102706064546
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1361.0,-3.133858125203335,0,train,5.866141874796665,-3.01859066538396,-0.1152674598193748,0.1152674598193748
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,455.0,-2.6580113966571126,0,train,6.341988603342887,-2.5430861431344174,-0.11492525352269523,0.11492525352269523
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,314.5,-2.497620649781288,0,train,6.502379350218712,-2.3828432007133986,-0.11477744906788923,0.11477744906788923
COc1cccc2c1C[C@H](N)CC2,123.0,-2.089905111439398,0,train,6.910094888560602,-1.9751372922539674,-0.11476781918543066,0.11476781918543066
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1000.0,-3.0,0,train,6.0,-2.885293475099489,-0.11470652490051103,0.11470652490051103
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.812755314146297,0.11378530981027812,0.11378530981027812
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,72.5,-1.8603380065709938,1,train,7.139661993429006,-1.746621174543179,-0.11371683202781457,0.11371683202781457
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1cnc2ccccc2c1,126.0,-2.100370545117563,1,train,6.899629454882437,-1.9869963395164978,-0.11337420560106515,0.11337420560106515
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.3173428844092183,0.11322290175329353,0.11322290175329353
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,100.0,-2.0,0,train,7.0,-1.8868814894497814,-0.1131185105502186,0.1131185105502186
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.0630262585884824,-0.1130650004671987,0.1130650004671987
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccc(F)cc2)CC1,404.0,-2.606381365110605,0,train,6.393618634889394,-2.493828694619801,-0.1125526704908042,0.1125526704908042
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)cc1,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.4315768039081826,-0.11249124044209302,0.11249124044209302
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,4.1,-0.6127838567197355,1,train,8.387216143280265,-0.5005597604775723,-0.11222409624216312,0.11222409624216312
COc1ccccc1N1CCN(CCCCC2NC(c3ccccc3)=NNC2=O)CC1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5434194972915511,0.11205573313256378,0.11205573313256378
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.3161599393842307,0.11203995672830591,0.11203995672830591
O=C1Nc2cccc3c2C1(CCCCN1CCC(c2ccccc2)CC1)CCC3,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.5890899530730078,0.11196869835334544,0.11196869835334544
O=S1(=O)c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.4129557721136625,0.11192577644968127,0.11192577644968127
Clc1ccc(OCCc2ccccc2)c(OC2CNC2)c1,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.8108500101467245,0.11188000581070567,0.11188000581070567
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,19940.0,-4.299725153975637,0,train,4.700274846024363,-4.188159484898565,-0.11156566907707255,0.11156566907707255
O=C1CCc2cc(OCCCN3CCC(C4=NOC5C=C(F)C=CC45)CC3)ccc2N1,35.6,-1.551449997972875,0,train,7.448550002027125,-1.662938854110701,0.111488856137826,0.111488856137826
CSc1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.1191796428493523,-0.11126927852892177,0.11126927852892177
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,6.9,-0.8388490907372553,0,train,8.161150909262744,-0.9500929226071889,0.11124383186993358,0.11124383186993358
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(F)cc2)CC1,295.0,-2.469822015978163,0,train,6.530177984021837,-2.3587211697755337,-0.11110084620262928,0.11110084620262928
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ccccn2)CC1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.5881697717615746,0.11104851704191221,0.11104851704191221
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,413.0,-2.615950051656401,0,train,6.384049948343598,-2.7269702506887814,0.11102019903238025,0.11102019903238025
O=C1NCCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc21,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.587959733841939,-0.11101027049407985,0.11101027049407985
O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.602356151693107,0.11099445785883444,0.11099445785883444
Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,84.0,-1.9242792860618816,0,train,7.075720713938118,-1.8134158301938574,-0.11086345586802415,0.11086345586802415
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,579.0,-2.762678563727436,0,train,6.237321436272564,-2.6520834293976145,-0.11059513432982149,0.11059513432982149
COc1ccccc1N1CCN(CCCCNc2nc(N)nc(N)n2)CC1,1447.0,-3.1604685311190375,0,train,5.8395314688809625,-3.049906127259886,-0.11056240385915084,0.11056240385915084
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2O)CC1,343.0,-2.5352941200427703,1,train,6.464705879957229,-2.424761388797662,-0.11053273124510854,0.11053273124510854
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,949.0,-2.977266212427293,0,train,6.022733787572707,-2.866739689280783,-0.11052652314650979,0.11052652314650979
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,73.0,-1.863322860120456,0,train,7.136677139879544,-1.9738133083338132,0.1104904482133573,0.1104904482133573
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,329.0,-2.5171958979499744,1,train,6.482804102050025,-2.6276663552989503,0.11047045734897587,0.11047045734897587
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,412.0,-2.6148972160331345,0,train,6.3851027839668655,-2.504442348823512,-0.11045486720962261,0.11045486720962261
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1444.0,-3.1595671932336202,0,train,5.84043280676638,-3.049199172693161,-0.11036802054045891,0.11036802054045891
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,52.0,-1.7160033436347992,1,train,7.2839966563652006,-1.6056806858465638,-0.11032265778823547,0.11032265778823547
O=C1Nc2ccc(F)cc2C1CCCCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.4917628845498714,-0.11029710677809113,0.11029710677809113
CCN(CCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)CCO,12.7,-1.1038037209559568,0,train,7.896196279044043,-0.9939292062493129,-0.10987451470664389,0.10987451470664389
COc1cc2ncnc(N3CCC(CN4CCN(c5ccccc5O)CC4)C3)c2cc1OC,661.0,-2.82020145948564,1,train,6.17979854051436,-2.7106302775648214,-0.10957118192081872,0.10957118192081872
O=S(=O)(c1ccc(F)cc1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,292.0,-2.4653828514484184,0,train,6.534617148551582,-2.355948945477897,-0.10943390597052138,0.10943390597052138
COc1ccc(-n2c(=O)n(CCCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,168.0,-2.225309281725863,1,train,6.774690718274137,-2.3345620179650792,0.10925273623921639,0.10925273623921639
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.338108101560665,-0.10904992978155414,0.10904992978155414
Fc1ccccc1-c1cccc2c1CCC(N1CCCC1)C2,51.0,-1.7075701760979363,0,train,7.292429823902063,-1.816512291973277,0.10894211587534053,0.10894211587534053
O=S(=O)(NCCCN1CCC2CCCCC2C1)c1ccc2ncccc2c1,1420.0,-3.1522883443830563,1,train,5.847711655616944,-3.043575081363173,-0.10871326301988349,0.10871326301988349
Cc1nc(NCCOc2ccccc2)nc(N[C@@H](C)c2ccccc2)n1,54.0,-1.7323937598229686,0,train,7.267606240177031,-1.6239514097806511,-0.1084423500423175,0.1084423500423175
CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,58.0,-1.7634279935629373,0,train,7.236572006437063,-1.6553365009208136,-0.10809149264212348,0.10809149264212348
O=C(NC1CCN(CCOc2cc(Cl)ccc2Cl)CC1)c1ccc2ccccc2n1,873.0,-2.9410142437055695,0,train,6.0589857562944305,-2.832937103625063,-0.10807714008050606,0.10807714008050606
Clc1cccc(COc2ccc(Br)cc2OC2CCNCC2)c1,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.1494694587828176,0.10807677362459245,0.10807677362459245
CC(=O)C1(c2ccccc2)CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.7495999622039802,-0.10773253422728812,0.10773253422728812
Cc1cccc(-c2ccccc2C2CCN(C)C2)c1,310.03,-2.4914037202990156,0,train,6.508596279700985,-2.383738618253151,-0.10766510204586499,0.10766510204586499
COc1cccc(N2CCN(CCCCn3cnc4c(cnc5ccccc54)c3=O)CC2)c1,484.0,-2.6848453616444123,0,train,6.315154638355588,-2.5772177364320448,-0.10762762521236757,0.10762762521236757
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(C)cc2)CC1,66.0,-1.8195439355418688,0,train,7.180456064458131,-1.7120454498333053,-0.10749848570856346,0.10749848570856346
COc1ccc(-c2ccccc2N2CCN(CCC(C)(C)CCOc3cnccn3)CC2)cc1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.5053844036500619,0.10744439497802438,0.10744439497802438
COc1ccccc1N1CCN(CCCCCC(=O)c2ccc(O)cc2)CC1,23.7,-1.3747483460101038,0,train,7.6252516539898965,-1.4821107245001701,0.10736237849006636,0.10736237849006636
Cc1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.3860179973673161,0.10726439641448726,0.10726439641448726
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)N(C(=O)OC(C)(C)C)CC3)CC2,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.2354230814574656,-0.10699959936474057,0.10699959936474057
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccccc1,7079.0,-3.8499719123288503,0,train,5.150028087671149,-3.743160550983643,-0.10681136134520619,0.10681136134520619
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,113.0,-2.0530784434834195,1,train,6.94692155651658,-2.159852740686196,0.10677429720277631,0.10677429720277631
COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1,156.0,-2.1931245983544616,0,train,6.806875401645538,-2.0863976497981565,-0.10672694855630516,0.10672694855630516
N=C(N)NC(=O)c1ccc2c(c1)C(F)c1ccccc1-2,57.0,-1.7558748556724915,1,train,7.2441251443275085,-1.862522339436701,0.1066474837642093,0.1066474837642093
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,6660.0,-3.823474229170301,0,train,5.176525770829699,-3.7171261681983143,-0.10634806097198668,0.10634806097198668
Clc1ccc(OCc2ccccc2)c(OC2CCNCC2)c1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.6376924839029143,0.10621356686065919,0.10621356686065919
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,111.0,-2.0453229787866576,0,train,6.954677021213342,-1.9396021382450512,-0.10572084054160635,0.10572084054160635
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,174.0,-2.2405492482826,1,train,6.7594507517174005,-2.134886433625829,-0.10566281465677108,0.10566281465677108
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,2.4,-0.38021124171160603,1,train,8.619788758288394,-0.48561992782912816,0.10540868611752219,0.10540868611752219
O=C([C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.3717457685713776,-0.10537548614828474,0.10537548614828474
CCC1(CCCCN2CCc3ccccc3C2)C(=O)Nc2ccccc21,7.65,-0.8836614351536176,0,train,8.116338564846382,-0.7786556998906283,-0.10500573526298929,0.10500573526298929
Cc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3600361647338002,0.10476365963049417,0.10476365963049417
Cc1cccc(S(=O)(=O)NCCN=C(N)N2CCC(C)CC2)c1,177.0,-2.247973266361807,0,train,6.752026733638193,-2.1437939793337963,-0.10417928702801049,0.10417928702801049
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccccc21,0.38,0.42021640338318983,1,train,9.42021640338319,0.3161167929018831,0.10409961048130667,0.10409961048130667
Clc1ccccc1-c1noc2c1CCNCC2,425.0,-2.6283889300503116,1,train,6.371611069949688,-2.5244165356330783,-0.10397239441723372,0.10397239441723372
Brc1ccc2ccn(CCN3CCCN(C4CCCC4)CC3)c2c1,10.0,-1.0,0,train,8.0,-1.1039085562427224,0.10390855624272244,0.10390855624272244
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.8197786274694052,0.10377528383460599,0.10377528383460599
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,166.0,-2.220108088040055,1,train,6.779891911959945,-2.323799920003407,0.10369183196335197,0.10369183196335197
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,42.0,-1.6232492903979006,1,train,7.376750709602099,-1.5195804391271976,-0.10366885127070291,0.10366885127070291
CN1CCN(c2nc(N)nc(C(C)(C)[Se]c3ccc4ccccc4c3)n2)CC1,1449.0,-3.1610683854711747,0,train,5.838931614528825,-3.264175096297446,0.1031067108262711,0.1031067108262711
CC(Oc1cc(F)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,7237.0,-3.8595585726260535,0,train,5.140441427373947,-3.9624804019749633,0.10292182934890981,0.10292182934890981
FC(F)(F)Oc1cccc(Oc2ccc(Br)cc2OC2CNC2)c1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.3580752821109636,0.10280277700765761,0.10280277700765761
CO/N=C1/c2ccccc2CC1Oc1ccc(Cl)cc1OC1CNC1,813.0,-2.910090545594068,0,train,6.089909454405932,-2.8074401832964457,-0.10265036229762226,0.10265036229762226
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,14.0,-1.146128035678238,1,train,7.853871964321762,-1.24840023307374,0.10227219739550208,0.10227219739550208
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,108.0,-2.03342375548695,1,train,6.96657624451305,-1.9311952098849492,-0.10222854560200068,0.10222854560200068
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,132.0,-2.12057393120585,0,train,6.8794260687941495,-2.0185970439737577,-0.1019768872320923,0.1019768872320923
CC(Oc1ccc(Cl)cc1OC1CN(C(C)C)C1)c1cccc(C(F)(F)F)c1,75.0,-1.8750612633917,0,train,7.1249387366083,-1.7733889176603406,-0.10167234573135953,0.10167234573135953
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,562.0,-2.749736315569061,0,train,6.250263684430939,-2.6480720989045947,-0.10166421666446634,0.10166421666446634
