smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,6.76,-0.829946695941636,0,train,8.170053304058364,-0.6864532087998917,-0.14349348714174426,0.14349348714174426
OC1(c2ccc(Cl)cc2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,37.0,-1.568201724066995,1,train,7.431798275933005,-1.7114596658434809,0.14325794177648588,0.14325794177648588
CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,0.32,0.494850021680094,0,train,9.494850021680094,0.3516209269183473,0.14322909476174672,0.14322909476174672
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(S(C)(=O)=O)nc1)C(=O)N2,5715.0,-3.7570162347313008,1,train,5.242983765268699,-3.6142410530209172,-0.1427751817103835,0.1427751817103835
CS(=O)(=O)Nc1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,10.0,-1.0,0,train,8.0,-1.1425379971031975,0.14253799710319748,0.14253799710319748
O=C(CCCCCCCCC(=O)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,5.7,-0.7558748556724915,1,train,8.244125144327509,-0.6134765826264172,-0.14239827304607422,0.14239827304607422
COCCCN1C(=O)N(c2cnc(C#N)nc2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,135.0,-2.130333768495006,1,train,6.8696662315049934,-2.2727275287493542,0.14239376025434813,0.14239376025434813
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,166.0,-2.220108088040055,0,train,6.779891911959945,-2.362387083404306,0.14227899536425115,0.14227899536425115
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,8.72,-0.9405164849325672,1,train,8.059483515067432,-1.0827437023960982,0.14222721746353095,0.14222721746353095
Oc1cccc([C@]23CCN(CCc4ccccc4)[C@H](C2)[C@H]2CCCC[C@@H]2C3)c1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.7442314249289846,0.14217143360102225,0.14217143360102225
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CCC3CCCCC3)C2=O)cc1,87.5,-1.9420080530223132,1,train,7.057991946977687,-1.799926805123871,-0.14208124789844168,0.14208124789844168
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccc(C(F)(F)F)cc4)[C@@H](C2)N(C)CC[C@]315,2.365,-0.3738311450738304,0,train,8.626168854926169,-0.515840540519737,0.14200939544590663,0.14200939544590663
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)[C@H](C)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,14.8,-1.1702617153949575,1,train,7.8297382846050425,-1.0283819516381452,-0.14187976375681233,0.14187976375681233
CN(C)[C@]1(c2ccccc2)C[C@@]2(CN(c3ccc(OC(F)(F)F)cn3)C(=O)N2CC2(F)COC2)C1,65.0,-1.8129133566428555,1,train,7.187086643357144,-1.9547817336528253,0.14186837700996957,0.14186837700996957
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,162.0,-2.2095150145426308,1,train,6.790484985457369,-2.0676970957434713,-0.1418179187991595,0.1418179187991595
CC(=O)N[C@H]1Cc2cccc(c2)OC/C=C/COc2cccc(c2)C[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1630.0,-3.2121876044039577,0,train,5.787812395596042,-3.0704188926759097,-0.14176871172804795,0.14176871172804795
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.89,-0.8970770032094203,0,train,8.10292299679058,-1.0386410516596614,0.14156404845024106,0.14156404845024106
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,155.0,-2.1903316981702914,0,train,6.809668301829708,-2.3312775377847297,0.1409458396144383,0.1409458396144383
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,4.83,-0.6839471307515121,1,train,8.316052869248487,-0.5431141995642436,-0.14083293118726858,0.14083293118726858
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cccnc1)C(=O)N2CC1CCC1,4.6,-0.6627578316815741,1,train,8.337242168318426,-0.8034010141144797,0.14064318243290563,0.14064318243290563
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,49.1,-1.6910814921229684,0,train,7.308918507877031,-1.8316258788262214,0.14054438670325298,0.14054438670325298
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,104.0,-2.0170333392987803,1,train,6.982966660701219,-2.157547060503295,0.14051372120451466,0.14051372120451466
O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,887.0,-2.9479236198317262,0,train,6.052076380168273,-2.8074496477889865,-0.1404739720427397,0.1404739720427397
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,10.09,-1.0038911662369105,1,train,7.996108833763089,-1.1439919396125529,0.14010077337564253,0.14010077337564253
CC1(C)c2cc(O)ccc2CCC1N(C/C=C/c1ccccc1)C/C=C/c1ccccc1,268.0,-2.428134794028789,0,train,6.571865205971211,-2.288101547245409,-0.1400332467833798,0.1400332467833798
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,1,train,8.0,-0.86,-0.14,0.14
CC[C@H](NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,98.6,-1.9938769149412112,0,train,7.006123085058789,-2.1335646549790015,0.13968774003779028,0.13968774003779028
CCCC(=O)N1CCC2(CCC(c3ccccc3)(N(C)C)CC2)C1,30.5,-1.4842998393467859,1,train,7.515700160653214,-1.6239513780497925,0.1396515387030064,0.1396515387030064
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CCS(C)(=O)=O)C2=O)cc1,159.0,-2.2013971243204513,1,train,6.798602875679549,-2.0620816432921094,-0.13931548102834235,0.13931548102834235
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,126.0,-2.100370545117563,0,train,6.899629454882437,-1.9613459895045071,-0.13902455561305582,0.13902455561305582
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C2CC2)C1O5)c1cccc2[nH]ccc12,0.235,0.6289321377282637,0,train,9.628932137728263,0.4900241170972492,0.13890802063101454,0.13890802063101454
CN(C)[C@H](CNC(=O)NC(C)(C)Cc1ccsc1)Cc1cccc(O)c1,25.0,-1.3979400086720377,0,train,7.6020599913279625,-1.5367713330481547,0.13883132437611723,0.13883132437611723
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,3.79,-0.5786392099680724,1,train,8.421360790031928,-0.7171520321861646,0.13851282221809225,0.13851282221809225
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1c(F)cc(C#N)cc1F)C(=O)N2,6375.0,-3.804480189105993,0,train,5.195519810894007,-3.665996910031986,-0.13848327907400693,0.13848327907400693
Cc1cccnc1[C@H]1C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1684.0,-3.226342087163631,0,train,5.773657912836369,-3.087887080502335,-0.13845500666129595,0.13845500666129595
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,47.4,-1.675778341674085,0,train,7.324221658325915,-1.5374882770231988,-0.13829006465088622,0.13829006465088622
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncc(O)cn1)C(=O)N2CC1CCC1,73.5,-1.866287339084195,0,train,7.133712660915805,-1.7280440063238498,-0.13824333276034517,0.13824333276034517
CN1CC[C@@]2(CCc3ccccc3)c3cccc(O)c3O[C@H]2C1,740.0,-2.8692317197309762,1,train,6.130768280269024,-2.731024589244107,-0.13820713048686883,0.13820713048686883
COc1ncc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,13.5,-1.130333768495006,1,train,7.8696662315049934,-1.2684670580808544,0.13813328958584825,0.13813328958584825
CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,1.0,-0.0,0,train,9.0,0.13785857067323715,-0.13785857067323715,0.13785857067323715
CC(C)[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,270.0,-2.4313637641589874,1,train,6.568636235841012,-2.293635354676828,-0.1377284094821598,0.1377284094821598
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.5187333333333334,0.2850558437403704,0,train,9.28505584374037,0.14744936346673326,0.13760648027363714,0.13760648027363714
CCC(=O)N(CCN1CCC(Cc2ccccc2)CC1)Cc1ccccc1,573.0,-2.75815462196739,1,train,6.24184537803261,-2.6205689719033582,-0.13758565006403156,0.13758565006403156
COc1ccc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c(OC)c1,43.5,-1.6384892569546374,1,train,7.361510743045363,-1.7759980558951878,0.13750879894055035,0.13750879894055035
C=C1CC[C@H]2[C@H]3Cc4ccc(C(N)=O)c(O)c4[C@@]2(CCN3CC2CCC2)C1,0.097,1.0132282657337552,0,train,10.013228265733755,0.8757383985079359,0.13748986722581935,0.13748986722581935
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0.51,0.2924298239020636,1,train,9.292429823902063,0.15505664394119847,0.13737317996086515,0.13737317996086515
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,692.0,-2.840106094456758,1,train,6.1598939055432425,-2.977450010660357,0.1373439162035992,0.1373439162035992
CCC(=O)N(CCN1CCC(Cc2ccc(C)cc2)CC1)c1ccc(C)cc1,82.0,-1.9138138523837167,1,train,7.086186147616283,-1.7767523302238049,-0.13706152215991185,0.13706152215991185
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc([S+](C)O)n1)C(=O)N2CC1CCC1,37.3,-1.5717088318086876,0,train,7.428291168191312,-1.708734901345489,0.13702606953680152,0.13702606953680152
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,0.44,0.3565473235138126,1,train,9.356547323513812,0.21959975784383942,0.13694756566997315,0.13694756566997315
COc1ccc(C(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)cc1,103.5,-2.0149403497929366,0,train,6.985059650207063,-1.8780957913503835,-0.1368445584425535,0.1368445584425535
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc3nc(N4CCOCC4)ncc3c1)C(=O)N2,980.0,-2.9912260756924947,0,train,6.008773924307505,-3.1280321947120524,0.13680611901955775,0.13680611901955775
COCCCN1C(=O)N(CC(=O)N(C)CC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,185.0,-2.2671717284030137,0,train,6.732828271596986,-2.4039227340324008,0.13675100562938702,0.13675100562938702
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccc(I)cc4c2C[C@@]3(O)[C@H]1C5,66.0,-1.8195439355418688,0,train,7.180456064458131,-1.6828329788757024,-0.1367109566661664,0.1367109566661664
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,529.0,-2.7234556720351857,1,train,6.276544327964814,-2.5868483984183435,-0.13660727361684222,0.13660727361684222
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)C(O)c4ccc(-c6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.0938809132342613,-0.13656800814401282,0.13656800814401282
C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.1188029654796532,-0.13646953962365282,0.13646953962365282
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.905275159841736,-0.13611752531648902,0.13611752531648902
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,68.8,-1.8375884382355112,0,train,7.162411561764489,-1.9735477464411415,0.1359593082056303,0.1359593082056303
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(C)C)C1=O,47.5,-1.6766936096248666,1,train,7.323306390375134,-1.8126051221446233,0.13591151251975675,0.13591151251975675
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCNC2=O)C3)c(Cl)c1,781.0,-2.8926510338773004,0,train,6.1073489661227,-2.7567809189958026,-0.1358701148814978,0.1358701148814978
CN(C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O)C(C)(C)C(N)=O,190.0,-2.278753600952829,0,train,6.721246399047171,-2.1429098778232034,-0.13584372312962545,0.13584372312962545
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.7873076923076924,0.10385550530831227,1,train,9.103855505308312,-0.03194664296086401,0.1358021482691762,0.1358021482691762
CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,850.0,-2.929418925714293,0,train,6.070581074285707,-2.793660644885885,-0.13575828082840768,0.13575828082840768
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4CS(=O)(=O)Cc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,7.29,-0.8627275283179746,1,train,8.137272471682026,-0.998420500898999,0.13569297258102442,0.13569297258102442
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,936.0,-2.971275848738105,1,train,6.028724151261895,-3.106913247625386,0.135637398887281,0.135637398887281
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,49.5,-1.6946051989335686,0,train,7.305394801066432,-1.5590063254111488,-0.13559887352241984,0.13559887352241984
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.52,-0.4014005407815441,0,train,8.598599459218455,-0.5369036207253162,0.1355030799437721,0.1355030799437721
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.5,0.3010299956639812,1,train,9.301029995663981,0.16564239303697612,0.13538760262700508,0.13538760262700508
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.17,-0.06818586174616162,0,train,8.931814138253838,-0.20356768029216155,0.13538181854599995,0.13538181854599995
CN(C)C(=O)C(CCN1C[C@H](O)C/C1=C\N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,23.8,-1.376576957056512,1,train,7.623423042943488,-1.51177836150507,0.13520140444855788,0.13520140444855788
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,205.0,-2.311753861055754,1,train,6.688246138944246,-2.4468768555278677,0.1351229944721135,0.1351229944721135
CNC(=O)CCN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2(O)CCC2)C1=O,1635.0,-3.2135177569963047,1,train,5.786482243003695,-3.078588422354871,-0.13492933464143375,0.13492933464143375
NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,3.25475,-0.5125176356722037,1,train,8.487482364327796,-0.6473623963078902,0.1348447606356865,0.1348447606356865
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,61.91,-1.791760804012905,1,train,7.208239195987095,-1.6569873901190766,-0.13477341389382835,0.13477341389382835
COc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,4.5,-0.6532125137753437,1,train,8.346787486224656,-0.7878326428450897,0.13462012906974596,0.13462012906974596
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,90.0,-1.954242509439325,0,train,7.045757490560675,-2.0886832586250663,0.13444074918574134,0.13444074918574134
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,37.64,-1.5756496147552193,0,train,7.4243503852447805,-1.4412212537084443,-0.1344283610467749,0.1344283610467749
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ncccn1)C(=O)N2CC1CCC1,26.5,-1.423245873936808,1,train,7.576754126063192,-1.2888659995202545,-0.1343798744165534,0.1343798744165534
CN(CCc1ccccc1)C(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,320.0,-2.505149978319906,0,train,6.494850021680094,-2.370793061709755,-0.1343569166101508,0.1343569166101508
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,62.8,-1.797959643737196,0,train,7.202040356262804,-1.6636657819018295,-0.13429386183536662,0.13429386183536662
CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1,9.96,-0.9982593384236987,0,train,8.001740661576301,-1.1324348306317673,0.13417549220806846,0.13417549220806846
Cc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,2.7,-0.43136376415898736,0,train,8.568636235841012,-0.5654794849574037,0.13411572079841644,0.13411572079841644
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,474.0,-2.6757783416740852,0,train,6.324221658325914,-2.5417415039943627,-0.13403683767972208,0.13403683767972208
CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.7871690948344314,0.13395658105908792,0.13395658105908792
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,76.3,-1.8825245379548805,0,train,7.117475462045119,-2.0163837533456497,0.13385921539076917,0.13385921539076917
CC(O)CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.8897310154237315,0.13385615975123977,0.13385615975123977
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)cc1F)C(=O)N2,6700.0,-3.8260748027008264,0,train,5.173925197299173,-3.692769323133756,-0.13330547956706962,0.13330547956706962
COc1ccc(CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC(=O)NC3(C#N)CC3)C2=O)cc1,41.0,-1.6127838567197355,1,train,7.3872161432802645,-1.7460032046859055,0.13321934796616985,0.13321934796616985
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,6657.0,-3.8232785569516707,0,train,5.176721443048329,-3.6900881867540374,-0.1331903701976338,0.1331903701976338
N#CC(CCNCCc1ccccc1)(c1ccccc1)c1ccccc1,1170.0,-3.0681858617461617,0,train,5.931814138253838,-2.935024088868673,-0.13316177287748854,0.13316177287748854
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cn(CCO)nn1)C(=O)N2CC1CCC1,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.6245221678888857,0.13316047405461306,0.13316047405461306
O=C1CC[C@@]23Cc4ccc(O)cc4[C@@]2(CCN(CC2CC2)C3)C1,58.2,-1.7649229846498886,0,train,7.235077015350111,-1.8980095857869583,0.13308660113706972,0.13308660113706972
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCOCC3)nc1)C(=O)N2CC1(O)CCC1,19.0,-1.2787536009528289,1,train,7.721246399047171,-1.1456742905787347,-0.13307931037409415,0.13307931037409415
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(N)cc13,7.9,-0.8976270912904415,1,train,8.102372908709558,-0.7646167425132825,-0.133010348777159,0.133010348777159
O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,46.97,-1.671820560183249,1,train,7.328179439816751,-1.8048256885268656,0.13300512834361666,0.13300512834361666
N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,1.25,-0.09691001300805642,0,train,8.903089986991944,0.03595017278706006,-0.13286018579511646,0.13286018579511646
C[C@H]1CN(CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,66.0,-1.8195439355418688,0,train,7.180456064458131,-1.6870974936161236,-0.13244644192574517,0.13244644192574517
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,0.3,0.5228787452803376,1,train,9.522878745280337,0.3904474877237128,0.13243125755662483,0.13243125755662483
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccccc4C)[C@@H](C2)N(C)CC[C@]315,0.93,0.03151705144606486,1,train,9.031517051446064,-0.10088420006224322,0.132401251508308,0.132401251508308
Cc1cc(C(N)=O)cnc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)NC1=O,5095.0,-3.707144188342445,0,train,5.292855811657555,-3.5747571389249844,-0.13238704941746082,0.13238704941746082
CCN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.4111360864938443,0.1323824855410154,0.1323824855410154
Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,58.0,-1.7634279935629373,0,train,7.236572006437063,-1.895735220639071,0.13230722707613385,0.13230722707613385
CCCN1C(=O)N(CC(=O)N2CCS(=O)(=O)CC2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,97.0,-1.9867717342662448,0,train,7.013228265733755,-1.8545468483973868,-0.13222488586885794,0.13222488586885794
CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(-c5ccoc5)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.9103658943424737,0.1322146439588301,0.1322146439588301
Cc1ccc([C@H](C)NC(=O)NC[C@H](Cc2ccc(O)cc2)N(C)C)cc1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.043889462573329,-0.1322017964823523,0.1322017964823523
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,5.5,-0.7403626894942439,1,train,8.259637310505756,-0.8724991050419747,0.1321364155477308,0.1321364155477308
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,351.0,-2.545307116465824,0,train,6.454692883534176,-2.413248070412265,-0.13205904605355867,0.13205904605355867
CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,9.83,-0.9925535178321356,0,train,8.007446482167865,-1.1245906394258172,0.13203712159368153,0.13203712159368153
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,5.2,-0.7160033436347992,1,train,8.2839966563652,-0.8479651772121006,0.1319618335773014,0.1319618335773014
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,452.0,-2.655138434811382,0,train,6.3448615651886175,-2.5232604174418283,-0.13187801736955373,0.13187801736955373
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,3.6,-0.5563025007672873,0,train,8.443697499232712,-0.42458778927061075,-0.13171471149667652,0.13171471149667652
Cc1nc(N2CCOCC2)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)NC1=O,4575.0,-3.6603910984024672,0,train,5.339608901597533,-3.5286949311952407,-0.13169616720722654,0.13169616720722654
C[C@H]1C2C(=O)c3ccc(Nc4ccc(NCCOCCOCCOCCOCCOC(F)(F)F)cc4)cc3[C@]1(C)CCN2CC1CC1,44.15,-1.6449307079135873,0,train,7.355069292086412,-1.7765878375387376,0.1316571296251503,0.1316571296251503
CC(NC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,263.0,-2.419955748489758,1,train,6.580044251510242,-2.551610468939591,0.13165472044983284,0.13165472044983284
NC(=O)[C@]1(c2cc(CF)c(F)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,367.0,-2.5646660642520893,0,train,6.435333935747911,-2.433070224115509,-0.1315958401365802,0.1315958401365802
O[C@H]1[C@H](n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,4900.0,-3.690196080028514,0,train,5.309803919971486,-3.5586395783665328,-0.13155650166198107,0.13155650166198107
