smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Cc1c(O)cccc1Oc1cc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC2CCN(C)CC2)c([N+](=O)[O-])c1,0.526,0.27901425584626094,1,train,9.279014255846262,0.46038859249884256,-0.18137433665258168,0.18137433665258168
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,6.773,-0.8307810756063613,1,train,8.169218924393638,-0.6496870531816852,-0.1810940224246761,0.1810940224246761
Cc1nn(Cc2ccccc2)cc1-c1ccc(N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)nc1C(=O)O,413.0,-2.615950051656401,0,train,6.384049948343598,-2.434938272084792,-0.1810117795716093,0.1810117795716093
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCC5CCCO5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.093,1.031517051446065,1,train,10.031517051446064,1.2124968228334148,-0.18097977138734977,0.18097977138734977
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.068,1.1674910872937636,1,train,10.167491087293763,0.9880057754487452,0.17948531184501837,0.17948531184501837
O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC3)CC2)cc1Oc1cccc2[nH]ccc12,2.232,-0.34869419026554116,1,train,8.65130580973446,-0.1698716927607909,-0.1788224975047502,0.1788224975047502
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(F)(F)CC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.021,1.6777807052660807,1,train,10.67778070526608,1.4992151120522395,0.17856559321384124,0.17856559321384124
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4ccccc4C#N)[C][C]3)cc2)cc1[N+](=O)[O-],13.0,-1.1139433523068367,1,train,7.886056647693163,-0.935648508955892,-0.1782948433509447,0.1782948433509447
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C)CC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)c1,0.009,2.0457574905606752,1,train,11.045757490560675,1.867813913653557,0.17794357690711826,0.17794357690711826
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3c(F)cccc3Cl)cc2[N+](=O)[O-])CC1,6.935,-0.8410464654093036,1,train,8.158953534590696,-0.6631875006905689,-0.17785896471873475,0.17785896471873475
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)C(CO)C4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.131,0.8827287043442357,1,train,9.882728704344236,1.06049762962589,-0.17776892528165422,0.17776892528165422
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CO)C5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.796,-0.2543063323312856,1,train,8.745693667668714,-0.07665728201290359,-0.177649050318382,0.177649050318382
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.034,1.4685210829577449,1,train,10.468521082957745,1.2911727629075604,0.17734832005018442,0.17734832005018442
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)C[C-](Cc3ccccc3)N=[O+]4)cc2)cc1[N+](=O)[O-],6.5,-0.8129133566428556,0,train,8.187086643357144,-0.9899863755504776,0.17707301890762206,0.17707301890762206
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],75.0,-1.8750612633917,0,train,7.1249387366083,-1.6983927882403194,-0.17666847515138073,0.17666847515138073
COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,0.219,0.6595558851598816,1,train,9.659555885159882,0.8361371971844356,-0.17658131202455396,0.17658131202455396
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(c4cccc(-c5c(-c6ccc(Cl)cc6)cn(CC[C@H](O)CO)c5C(=O)NCCCN5CCN(C)CC5)c4)CC3)cc2)cc1[N+](=O)[O-],2.0,-0.3010299956639812,0,train,8.698970004336019,-0.4772850414696253,0.1762550458056441,0.1762550458056441
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCC(N(CCC#N)C6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.017,1.7695510786217261,1,train,10.769551078621726,1.5935120000986323,0.17603907852309364,0.17603907852309364
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.02,1.6989700043360187,1,train,10.698970004336019,1.523466300891933,0.17550370344408583,0.17550370344408583
CC(C)N1CCC2(CCC(c3ccc(Cl)cc3)=C(CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c(C(F)(F)F)c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)CC1,0.035,1.4559319556497243,0,train,10.455931955649724,1.2804629804117262,0.1754689752379981,0.1754689752379981
COc1cc(CCC(=O)N2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,366.0,-2.5634810853944106,0,train,6.436518914605589,-2.738842741045918,0.1753616556515074,0.1753616556515074
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c(C)n2-c1ccc(-c2ccccc2)cc1,350.0,-2.5440680443502757,0,train,6.455931955649724,-2.7175023513938816,0.17343430704360552,0.17343430704360552
[C]N([C])[C][C][C@H]([C]Sc1ccccc1)[N]c1ccc(S(=O)(=O)[N]C(=O)c2ccc(N3[C][C]C(=[C]c4ccccc4F)[C][C]3)cc2)cc1[N+](=O)[O-],2.5,-0.3979400086720376,1,train,8.602059991327963,-0.5711093984382181,0.17316938976618046,0.17316938976618046
CN(C)CCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.116,0.9355420107730815,1,train,9.935542010773082,0.7625253989022177,0.17301661187086392,0.17301661187086392
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.053,1.275724130399211,1,train,10.275724130399212,1.1031044883410477,0.17261964205816338,0.17261964205816338
O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,690.0,-2.838849090737255,0,train,6.161150909262744,-2.6666370521372853,-0.17221203859996992,0.17221203859996992
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC#CCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.205,0.6882461389442457,1,train,9.688246138944246,0.8602478679205747,-0.17200172897632904,0.17200172897632904
CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(O)C5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.017,1.7695510786217261,1,train,10.769551078621726,1.5977329468006727,0.1718181318210532,0.1718181318210532
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(C)COC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.567,0.24641694110709347,1,train,9.246416941107093,0.4174935322487249,-0.17107659114163148,0.17107659114163148
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(F)cc3Cl)cc2[N+](=O)[O-])CC1,0.22,0.6575773191777937,1,train,9.657577319177793,0.8286097060003693,-0.1710323868225756,0.1710323868225756
CC1(C)CCCC(c2ccc(Cl)cc2)=C1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,0.021,1.6777807052660807,0,train,10.67778070526608,1.5068420534591473,0.17093865180693335,0.17093865180693335
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.435,0.3615107430453627,1,train,9.361510743045363,0.5323773907108663,-0.17086664766550363,0.17086664766550363
C=c1c(-c2c(O)c3cc(O)c(O)c(=CCC4CCCCC4)c3c(O)c2=C)c(O)c2cc(O)c(O)c(=CCC3CCCCC3)c2c1O,4470.0,-3.6503075231319366,0,train,5.349692476868063,-3.4802424170229913,-0.17006510610894532,0.17006510610894532
COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.151,0.8210230527068306,1,train,9.821023052706831,0.6510066091268228,0.17001644358000778,0.17001644358000778
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)NCC(C)c3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)NCC(C)c3ccccc3)c2C1=O,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.3458456780734873,0.16975441901780597,0.16975441901780597
CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1C#N,2.134,-0.32919441508845104,0,train,8.670805584911548,-0.15983068678697507,-0.16936372830147592,0.16936372830147592
CN(C)CCCC(O)(c1ccccc1)c1cccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,20000.0,-4.301029995663981,0,train,4.698970004336019,-4.131720013328625,-0.16930998233535632,0.16930998233535632
CCN1CCOCC1COc1ncc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1Br,0.094,1.0268721464003014,1,train,10.0268721464003,1.1956339677869494,-0.16876182138664797,0.16876182138664797
Nc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,1.679,-0.2250506961380488,1,train,8.774949303861952,-0.3935878798550207,0.1685371837169719,0.1685371837169719
CN(C)CCCC(O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,5800.0,-3.7634279935629373,1,train,5.236572006437063,-3.9318357522236975,0.16840775866076063,0.16840775866076063
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCOCC5)c(C(N)=O)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.336,-0.1258064581395269,1,train,8.874193541860473,0.04211954971835819,-0.16792600785788508,0.16792600785788508
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NCC(F)F)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,57.705,-1.7612134453624968,1,train,7.238786554637503,-1.593461018249269,-0.1677524271132278,0.1677524271132278
C=c1c(-c2c(O)c3cc(O)c(O)c(=CC(C)C)c3c(O)c2=C)c(O)c2cc(O)c(O)c(=CC(C)C)c2c1O,170.0,-2.230448921378274,0,train,6.769551078621726,-2.3980044992699145,0.16755557789164044,0.16755557789164044
CN1CCC(F)(COc2ncc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2Cl)CC1,0.016,1.7958800173440752,1,train,10.795880017344075,1.6283930770918371,0.1674869402522381,0.1674869402522381
COc1cccc(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])c1,0.023,1.6382721639824072,1,train,10.638272163982407,1.4709590080867927,0.16731315589561446,0.16731315589561446
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc(NC5CC5)nc4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.337,-0.7272972028035875,1,train,8.272702797196413,-0.5603568833072129,-0.16694031949637456,0.16694031949637456
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4nc(N)sc4c3)cc2[N+](=O)[O-])CC1,1.085,-0.0354297381845483,1,train,8.964570261815451,0.13091019594675551,-0.16633993413130382,0.16633993413130382
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1cc2cc(C(C)C)c(O)c(O)c2c(C=O)c1O,320.0,-2.505149978319906,0,train,6.494850021680094,-2.6711010440914214,0.16595106577151553,0.16595106577151553
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,90.0,-1.954242509439325,1,train,7.045757490560675,-2.1201472782326163,0.1659047687932913,0.1659047687932913
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2S(=O)(=O)C(F)(F)F)CC1,0.066,1.1804560644581312,1,train,10.18045606445813,1.0149772880726786,0.1654787763854526,0.1654787763854526
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3Cl)cc2[N+](=O)[O-])CC1,0.037,1.431798275933005,1,train,10.431798275933005,1.266331938549287,0.16546633738371797,0.16546633738371797
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.105,0.978810700930062,1,train,9.978810700930062,0.8135647381602926,0.16524596276976933,0.16524596276976933
O=C(NS(=O)(=O)c1ccc(-n2ncc([N+](=O)[O-])n2)cc1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,36.614,-1.5636471772025553,0,train,7.436352822797445,-1.3984990815218308,-0.16514809568072453,0.16514809568072453
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3C(=O)Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(C(=O)Cc3ccccc3)c2C1=O,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.3408010918876823,0.1647098328320009,0.1647098328320009
CN(C)CCCc1c[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NN4CCN(C)CC4)c([N+](=O)[O-])c3)c12,0.385,0.4145392704914993,1,train,9.414539270491499,0.5789294719819388,-0.16439020149043948,0.16439020149043948
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCc5ccc(O)cc5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.022,1.6575773191777938,1,train,10.657577319177793,1.493276281012006,0.1643010381657879,0.1643010381657879
COc1cc(CCCN2CCOCC2)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(N[C@@H](CSc3ccccc3)CC(=O)N(C)C)c([N+](=O)[O-])c2)cc1,121.0,-2.0827853703164503,0,train,6.917214629683549,-1.9185831727739702,-0.1642021975424801,0.1642021975424801
COC1(COc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CCOCC1,0.115,0.9393021596463883,1,train,9.939302159646388,1.1032534021526366,-0.16395124250624815,0.16395124250624815
CC1CC(=O)NN=C1c1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1,11.911,-1.075948224644035,0,train,7.924051775355965,-1.2390193796545683,0.16307115501053326,0.16307115501053326
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.013,1.8860566476931633,1,train,10.886056647693163,1.7234008267637946,0.16265582092936892,0.16265582092936892
CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,385.0,-2.5854607295085006,0,train,6.414539270491499,-2.7477407753446466,0.16228004583614597,0.16228004583614597
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.175,0.7569619513137056,1,train,9.756961951313706,0.9187772070967182,-0.1618152557830126,0.1618152557830126
Cc1cc(OCCCc2c(C(=O)NCc3cc(C(=O)O)ccn3)[nH]c3c(-c4c(C)nn(C)c4C)cccc23)cc(C)c1Cl,7900.0,-3.8976270912904414,0,train,5.102372908709558,-3.737016171185349,-0.16061092010509226,0.16061092010509226
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCN(C6COC6)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.023,1.6382721639824072,1,train,10.638272163982407,1.4782428519770474,0.16002931200535975,0.16002931200535975
Cc1cc(OCCCc2c(C)n(Cc3cccc(C(=O)O)c3)c3c(-c4c(C)n[nH]c4C)cccc23)cc(C)c1Cl,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.238529424391984,0.15934817834435933,0.15934817834435933
CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,252.0,-2.401400540781544,0,train,6.598599459218455,-2.5603289298922904,0.15892838911074625,0.15892838911074625
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(-c4ccc[nH]4)c3)cc2[N+](=O)[O-])CC1,0.22,0.6575773191777937,1,train,9.657577319177793,0.8163825857386326,-0.15880526656083893,0.15880526656083893
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,2340.0,-3.369215857410143,1,train,5.630784142589857,-3.2110480351444095,-0.15816782226573345,0.15816782226573345
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@@H]5CCCOC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.016,1.7958800173440752,1,train,10.795880017344075,1.6377328739955064,0.15814714334856883,0.15814714334856883
CC(C)(C)c1ccc(N2CCN(S(=O)(=O)Nc3ccc(SCCc4ccccc4)cc3C(=O)O)CC2)cc1,1200.0,-3.0791812460476247,1,train,5.920818753952375,-3.236862177192983,0.1576809311453582,0.1576809311453582
CN(C)CCCC(O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,5000.0,-3.6989700043360187,1,train,5.301029995663981,-3.8562566339803523,0.15728662964433404,0.15728662964433404
CN1CCN(CCCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.047,1.3279021420642825,1,train,10.327902142064282,1.171340537004357,0.15656160505992545,0.15656160505992545
CC1(C)CC(c2ccc(Cl)cc2)=C2CN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(N5CCCOc6nc7[nH]ccc7cc65)c4)C[C@H]3COCCCO[C@@H]2C1,0.459,0.33818731446273875,0,train,9.338187314462738,0.49466181586171937,-0.15647450139898067,0.15647450139898067
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(F)c3)cc2[N+](=O)[O-])CC1,0.042,1.3767507096020994,1,train,10.3767507096021,1.2206745205054697,0.1560761890966298,0.1560761890966298
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3,9900.0,-3.99563519459755,0,train,5.004364805402449,-3.8403787238722398,-0.15525647072531035,0.15525647072531035
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H]5CCN(CC(F)F)C5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.068,1.1674910872937636,1,train,10.167491087293763,1.3226523696355525,-0.15516128234178894,0.15516128234178894
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCCCC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.454,0.34294414714289606,1,train,9.342944147142896,0.4975437895880028,-0.15459964244510682,0.15459964244510682
Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,9100.0,-3.9590413923210934,0,train,5.040958607678906,-3.8048389441169483,-0.15420244820414464,0.15420244820414464
COC(=O)CCNC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.3379828072095257,-0.15337888662474697,0.15337888662474697
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.302,0.5199930570428494,1,train,9.51999305704285,0.367319949874581,0.15267310716826837,0.15267310716826837
CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC6(CCCC6)C5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.029,1.537602002101044,0,train,10.537602002101044,1.6900976788145974,-0.15249567671355346,0.15249567671355346
O=Cc1ccc(-c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)cc1,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.961902156791124,-0.15204119551571305,0.15204119551571305
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.037,1.431798275933005,1,train,10.431798275933005,1.2800528117709484,0.1517454641620566,0.1517454641620566
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,4.558,-0.6587743208443567,0,train,8.341225679155643,-0.5076287882925581,-0.15114553255179863,0.15114553255179863
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CO)C5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.912,0.04000516167158381,1,train,9.040005161671584,0.19069617176737513,-0.15069101009579133,0.15069101009579133
O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,286.0,-2.456366033129043,0,train,6.543633966870956,-2.6067209351546707,0.15035490202562762,0.15035490202562762
CC(C)N(CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)c1)C(C)C,0.101,0.9956786262173574,1,train,9.995678626217357,1.1451274647332617,-0.1494488385159043,0.1494488385159043
CC(=O)c1ccc(NC(=O)OCC[C@@H]2C=C[C@]3(C(=O)O)[C@@H](CC(C)=C[C@H]3/C=C(\Cl)c3ccc(C(=O)O)cc3)C2)cc1,2920.0,-3.4653828514484184,0,train,5.534617148551582,-3.3171310007583172,-0.14825185069010116,0.14825185069010116
