smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989803282640827,1.0323928063993293e-05,1.0323928063993293e-05
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989803282640827,1.0323928063993293e-05,1.0323928063993293e-05
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)nc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989803282640827,1.0323928063993293e-05,1.0323928063993293e-05
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cc5ccccc5s4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)c(F)c4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1F,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)cc2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc2c(-c3ccc(S(=O)(=O)Nc4ccc(F)cc4)cc3F)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4)cc3c2)c1Cl,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4c(C)noc4C)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc(C(=O)Nc2cnc3[nH]c(C#CCF)cc3c2)[nH]n1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4cccc(N5CCOCC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cccc(N5CCCC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(C#N)c(N5CCOCC5)c4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-n4cccn4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(N4CCCC4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc(C(=O)Nc2cnc3[nH]c(-n4cccn4)cc3c2)[nH]n1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)nc3c2)[nH]n1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4cnc(N5CCN(C)CC5)nc4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4c(C)nn(C)c4C)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1n[nH]c(C(=O)Nc2cnc3[nH]c(-c4ccc(F)cc4OC(F)F)cc3c2)c1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1cc(-c2cc3cc(NC(=O)c4[nH]nc(C)c4C)cnc3[nH]2)cnc1C,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.740362689494247,3.1086244689504383e-15,3.1086244689504383e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccccc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C(N)=O)cc5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc7c(c6)OCO7)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccnc(OC(C)C)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(Cl)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cccc(NS(C)(=O)=O)c5)cc34)CC2)[nH]c1-c1ccccc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCCO2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(OC(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(OC(C)C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)[nH]c1-c1ccc(OC(C)C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(OC(C)C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)ccc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)ccc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1cc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccnc(OC)c6)cc45)CC3)nc2C)ccc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc7c(c6)OC(F)(F)O7)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(OC(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C)c(-c6ccc(C)s6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C)s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cc(-c2cc3c(N4CCC(c5nc(C(F)(F)F)c(-c6ccc(C)cc6)[nH]5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(F)cc6)cc45)CC3)nc2C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1C,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc2c(c1)OCO2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(C)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc7c(c6)OCO7)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1cccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ncc(-c2[nH]c(C3CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(Cl)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)[nH]c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ncc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C#N)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(OC)c(F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1ccc(C(F)F)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6ccc(C(F)F)cc6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
Cc1nc(C2(C)CCN(c3ncnc4[nH]c(-c5cnn(C(F)F)c5)cc34)CC2)[nH]c1-c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2cc3c(N4CCC(C)(c5nc(C)c(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(OC)nc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
CCOc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6cnn(C(F)F)c6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(C(N)=O)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(-c6ccc(NS(C)(=O)=O)cc6)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6989700043360205,1.7763568394002505e-15,1.7763568394002505e-15
