smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.026001855275211,-0.07399972752614081,0.07399972752614081
C[C@H]1CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc4ncnn4c3)n[nH]2)C1,5.75,-0.7596678446896304,0,train,8.24033215531037,-0.8335097718243198,0.0738419271346894,0.0738419271346894
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(F)cc(F)c3)n[nH]2)C1,10.7,-1.0293837776852097,0,train,7.97061622231479,-0.9558078153110198,-0.07357596237418973,0.07357596237418973
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7733909896854128,0.07338859254315899,0.07338859254315899
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.273102471359359,0.07310334616256231,0.07310334616256231
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,train,8.0,-1.0728581572058844,0.0728581572058844,0.0728581572058844
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1726147982465758,0.07261321544522392,0.07261321544522392
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2274390789255842,-0.07256041719139983,0.07256041719139983
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8724624335148508,0.07246060569688195,0.07246060569688195
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)ccn1,3.47,-0.5403294747908738,1,train,8.459670525209127,-0.6125183631555494,0.07218888836467563,0.07218888836467563
COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,538.0,-2.7307822756663893,1,train,6.269217724333611,-2.6587501416371286,-0.07203213402926067,0.07203213402926067
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.328424908261559,-0.07157570871482122,0.07157570871482122
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.128509093953949,-0.0714900312428477,0.0714900312428477
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,train,7.638272163982407,-1.2908833828922228,-0.07084445312537002,0.07084445312537002
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1258.93,-3.100001582801352,1,train,5.899998417198648,-3.029285330690064,-0.07071625211128785,0.07071625211128785
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C(C)(F)F)C3)[nH]n2)s1,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.5093192570313965,-0.07046433958541343,0.07046433958541343
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.870281217076598,0.07027938925862909,0.07027938925862909
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.0097166693626427,-0.06946457668498196,0.06946457668498196
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3)n[nH]2)C1,69.7,-1.8432327780980093,0,train,7.15676722190199,-1.773988193833072,-0.06924458426493718,0.06924458426493718
CC1(C)CCCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccon3)n[nH]2)C1,11.7,-1.0681858617461617,0,train,7.931814138253838,-0.999931708091778,-0.0682541536543837,0.0682541536543837
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8675321780034726,0.0675303501855038,0.0675303501855038
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1326124731023985,-0.06738665209439798,0.06738665209439798
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)ccn1,9.15,-0.9614210940664483,0,train,8.038578905933552,-0.8940548151453176,-0.06736627892113078,0.06736627892113078
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.5330076974694022,-0.06699538915833791,0.06699538915833791
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2333999589858506,-0.06659953713113342,0.06659953713113342
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.733817994180362,-0.0661838336376066,0.0661838336376066
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7659354847130104,0.06593308757075667,0.06593308757075667
COc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)n1,39.8,-1.5998830720736879,1,train,7.400116927926312,-1.5340571469588258,-0.0658259251148623,0.0658259251148623
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.234436257559853,-0.0655719449939598,0.0655719449939598
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7653131738156493,0.06531077667339558,0.06531077667339558
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2690132429267056,0.0648932602707808,0.0648932602707808
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)C[C@@H]4C)C3)[nH]n2)o1,11.5,-1.0606978403536116,0,train,7.939302159646388,-0.9958133066015846,-0.06488453375202696,0.06488453375202696
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,train,7.00436480540245,-1.930937079758882,-0.06469811483866783,0.06469811483866783
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3356734283305154,-0.06432891759744042,0.06432891759744042
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0,-2.733999286538387,0,train,6.266000713461613,-2.7981545719254317,0.06415528538704462,0.06415528538704462
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@@H](C)CF)C3)[nH]n2)ccn1,41.7,-1.6201360549737576,1,train,7.379863945026242,-1.5561335570157806,-0.06400249795797697,0.06400249795797697
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(COC)cc3S(C)(=O)=O)[nH]n2)C1,99.3,-1.9969492484953812,0,train,7.0030507515046185,-1.9336793896905808,-0.06326985880479996,0.06326985880479996
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5630481555295304,0.06304508747783721,0.06304508747783721
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,35.7,-1.5526682161121932,0,train,7.447331783887806,-1.6155701536398266,0.0629019375276334,0.0629019375276334
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5376331250132846,-0.06236668893013553,0.06236668893013553
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cccc(C)c3S(C)(=O)=O)n[nH]2)C1,115.0,-2.060697840353612,1,train,6.939302159646388,-1.9984132653657931,-0.0622845749878187,0.0622845749878187
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.3621940084357202,0.062194512318736184,0.062194512318736184
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,1258.93,-3.100001582801352,1,train,5.899998417198648,-3.0380423251546667,-0.061959257646685195,0.061959257646685195
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.3628904352134195,0.061860439549438206,0.061860439549438206
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.438690776718009,-0.06130954462492699,0.06130954462492699
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.539000007385389,-0.06099980655803128,0.06099980655803128
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1391231630939624,-0.06087596210283408,0.06087596210283408
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)F)C3)[nH]n2)ccn1,21.6,-1.334453751150931,0,train,7.665546248849069,-1.3950497831013837,0.06059603195045282,0.06059603195045282
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,10.7,-1.0293837776852097,1,train,7.97061622231479,-1.0897260975103964,0.060342319825186896,0.060342319825186896
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.3612722312597287,0.060242235595747484,0.060242235595747484
CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.1159941434390714,-0.06009711561660991,0.06009711561660991
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccnc(C)c3)n[nH]2)C1,23.9,-1.3783979009481377,0,train,7.621602099051862,-1.4384937385386194,0.06009583759048187,0.06009583759048187
COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC(C)(C)C)C2)[nH]n1,89.1,-1.9498777040368747,0,train,7.050122295963125,-1.8898371843674144,-0.060040519669460446,0.060040519669460446
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.160014197500234,0.06001261469888197,0.06001261469888197
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,8.4,-0.9242792860618817,0,train,8.075720713938118,-0.9837846315429307,0.05950534548104913,0.05950534548104913
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3sc(C)nc3C)n[nH]2)C1,58.4,-1.7664128471123994,0,train,7.2335871528876,-1.7069371899718484,-0.05947565714055103,0.05947565714055103
CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3COc4ccccc43)n[nH]2)C1,42.8,-1.631443769013172,0,train,7.368556230986828,-1.6907601277972915,0.05931635878411945,0.05931635878411945
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.258988025524496,0.05898890032769932,0.05898890032769932
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCOC[C@@H]4C)C3)[nH]n2)on1,10.3,-1.0128372247051722,0,train,7.987162775294828,-1.0716249128324749,0.05878768812730262,0.05878768812730262
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.141211628119883,-0.05878749707691355,0.05878749707691355
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,train,8.113509274827518,-0.8278555734101921,-0.05863515176228973,0.05863515176228973
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.541915311719443,-0.0580845022239771,0.0580845022239771
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.1580184295208014,0.05799269941293872,0.05799269941293872
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1000.0,-3.0,0,train,6.0,-3.057871039545708,0.05787103954570805,0.05787103954570805
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.0117451785113167,0.057502669071991974,0.057502669071991974
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,64.0,-1.806179973983887,1,train,7.1938200260161125,-1.7487056776843215,-0.057474296299565575,0.057474296299565575
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.557433626474587,0.057433305131651124,0.057433305131651124
CC(C)(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccn3)n[nH]2)C1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.5624644981705789,0.05731451985067282,0.05731451985067282
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.157130453151222,0.05712887034987002,0.05712887034987002
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7567737197982423,0.0567713226559885,0.0567713226559885
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)cn3)n[nH]2)C1,31.2,-1.4941545940184429,1,train,7.505845405981557,-1.5507788660576642,0.05662427203922138,0.05662427203922138
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1000.0,-3.0,0,train,6.0,-3.0560415629351603,0.05604156293516027,0.05604156293516027
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.7560002257881004,0.055989163465988145,0.055989163465988145
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.355902685717772,0.05589448316395895,0.05589448316395895
Cc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)CC(F)(F)F)C3)[nH]n2)s1,12.675,-1.1029479680053735,0,train,7.897052031994626,-1.1587769285633476,0.05582896055797404,0.05582896055797404
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,train,6.599997654072045,-2.4552185160998112,0.05521617017185543,0.05521617017185543
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)cc3S(C)(=O)=O)n[nH]2)C1,61.4,-1.7881683711411678,0,train,7.211831628858832,-1.8432910655264487,0.055122694385280946,0.055122694385280946
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.149076246646671,-0.05504373600925372,0.05504373600925372
CC(CC(F)(F)F)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,9.07,-0.9576072870600952,0,train,8.042392712939904,-1.0126114921560703,0.055004205095975034,0.055004205095975034
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,53.1,-1.725094521081469,1,train,7.274905478918531,-1.6703923408453236,-0.05470218023614537,0.05470218023614537
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,train,7.0,-1.9456693694311316,-0.05433063056886844,0.05433063056886844
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cncc(C)n3)n[nH]2)C1,53.5,-1.7283537820212285,0,train,7.2716462179787715,-1.6741077983651371,-0.054245983656091346,0.054245983656091346
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.546212887079491,-0.05379019954824926,0.05379019954824926
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)ccn1,9.86,-0.9938769149412112,1,train,8.006123085058789,-1.0474579527340464,0.053581037792835184,0.053581037792835184
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.6460145659186471,-0.0529554384173716,0.0529554384173716
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.147632593105324,-0.05236653209147235,0.05236653209147235
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9522385060975647,0.052237540944095606,0.052237540944095606
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,train,7.356547323513812,-1.6945519703168446,0.051099293830657144,0.051099293830657144
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.249004824312043,-0.05100337824177004,0.05100337824177004
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.148999490677097,-0.050999634519699466,0.050999634519699466
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.649901773147293,-0.050100623994960625,0.050100623994960625
Cc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NCC(F)F)C3)[nH]n2)cn1,12.2,-1.0863598306747482,0,train,7.913640169325252,-1.136176870420915,0.0498170397461668,0.0498170397461668
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.150761103716149,-0.049238021480647376,0.049238021480647376
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.949000685495561,0.04899972034209199,0.04899972034209199
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.251410086626306,-0.048598115927506846,0.048598115927506846
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,8.955,-0.9520655901850503,0,train,8.04793440981495,-1.0006163003932946,0.0485507102082442,0.0485507102082442
CCN(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)cc3)n[nH]2)C1,16.1,-1.2068258760318498,1,train,7.79317412396815,-1.1585258465539776,-0.04830002947787215,0.04830002947787215
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,train,6.665546248849069,-2.286407807628753,-0.048045943522177836,0.048045943522177836
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,train,6.199998172182031,-2.752114720717647,-0.047887107100321735,0.047887107100321735
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.653110060312061,-0.04689233683019278,0.04689233683019278
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,26.4,-1.421603926869831,1,train,7.578396073130169,-1.468056458407623,0.04645253153779194,0.04645253153779194
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7537170201043626,-0.04628480771360621,0.04628480771360621
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@](C)(O)[C@@H]4C)C3)[nH]n2)cn1,2.76,-0.4409090820652177,0,train,8.559090917934782,-0.4871627627965884,0.046253680731370705,0.046253680731370705
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccc(OCCN)cc3)n[nH]2)C1,52.1,-1.7168377232995244,0,train,7.283162276700476,-1.6706422860396513,-0.046195437259873184,0.046195437259873184
Cc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)CC(F)(F)F)C3)[nH]n2)o1,32.2,-1.507855871695831,0,train,7.492144128304169,-1.4618608771556256,-0.04599499454020539,0.04599499454020539
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,100.0,-2.0,0,train,7.0,-1.9541714809959958,-0.0458285190040042,0.0458285190040042
COc1ncc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CCOC4)C3)[nH]n2)s1,23.35,-1.368286884902131,0,train,7.6317131150978685,-1.4139504562843468,0.04566357138221577,0.04566357138221577
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.9957303708012306,-0.045662314356994305,0.045662314356994305
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8456130627124288,0.04561123489445995,0.04561123489445995
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C(=O)N(C)C)cc3)n[nH]2)C1,59.9,-1.7774268223893113,0,train,7.2225731776106885,-1.7319059544100817,-0.04552086797922961,0.04552086797922961
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,19.95,-1.299942900022767,0,train,7.700057099977233,-1.3451177554018947,0.0451748553791278,0.0451748553791278
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)nc1,17.1,-1.2329961103921538,0,train,7.767003889607846,-1.2780189481995334,0.04502283780737959,0.04502283780737959
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.3460458469982086,0.045015851334227364,0.045015851334227364
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)on1,27.1,-1.4329692908744058,0,train,7.567030709125595,-1.4778879667037128,0.044918675829306975,0.044918675829306975
COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](OC)[C@@H]4C)C3)[nH]n2)ccn1,5.75,-0.7596678446896304,0,train,8.24033215531037,-0.7152148676149258,-0.044452977074704636,0.044452977074704636
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,train,7.0,-2.0431563181529295,0.04315631815292953,0.04315631815292953
Cc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4C)C3)[nH]n2)on1,18.2,-1.2600713879850747,0,train,7.739928612014925,-1.2169222870387049,-0.043149100946370034,0.043149100946370034
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)c3ccc(OC)nc3)n[nH]2)C1,90.6,-1.9571281976768131,0,train,7.042871802323187,-1.914030413624478,-0.043097784052335,0.043097784052335
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,6.0,-3.043041481846258,0.04304148184625811,0.04304148184625811
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.057612363904842,-0.04238921889650982,0.04238921889650982
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0,-2.949877704036875,0,train,6.050122295963125,-2.9075223325661903,-0.04235537147068458,0.04235537147068458
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,2530.0,-3.403120521175818,0,train,5.596879478824182,-3.3610125789929777,-0.04210794218284031,0.04210794218284031
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,train,6.0,-2.958452613898449,-0.041547386101551176,0.041547386101551176
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,125.89,-2.0999912335446846,1,train,6.900008766455315,-2.141493567382721,0.041502333838036254,0.041502333838036254
CCn1c(-c2nonc2N)nc2ccccc21,700.0,-2.845098040014257,1,train,6.154901959985743,-2.886528818358803,0.041430778344546226,0.041430778344546226
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,train,6.0,-3.040948284066681,0.04094828406668105,0.04094828406668105
CC(C)NC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,31.9,-1.503790683057181,0,train,7.496209316942819,-1.5445153009465273,0.04072461788934634,0.04072461788934634
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.340407410766449,0.03937741510246773,0.03937741510246773
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc4ncnn4c3)n[nH]2)C1,23.9,-1.3783979009481377,0,train,7.621602099051862,-1.4175754794729085,0.039177578524770995,0.039177578524770995
CCC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1,9.4,-0.9731278535996987,0,train,8.0268721464003,-0.9342952265714033,-0.038832627028295486,0.038832627028295486
CC(CC(F)F)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1,45.9,-1.6618126855372612,0,train,7.338187314462739,-1.6231685989557447,-0.038644086581516524,0.038644086581516524
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(C)nc3)n[nH]2)C1,18.9,-1.276461804173244,0,train,7.723538195826756,-1.2381687934277565,-0.03829301074548752,0.03829301074548752
