smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
NC(=O)c1cc[n+](CC=CC[n+]2ccc(C=NO)c(Cl)c2)cc1,24000.0,-4.380211241711606,0,train,4.619788758288394,-4.401114097344983,0.020902855633377015,0.020902855633377015
Oc1ccccc1[C@@H]1CC(c2c3ccccc3cc3ccccc23)N=N1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.3595355439952481,-0.0206756977163578,0.0206756977163578
C=CCCCCC1=NC(CCCCCCCCC)CC1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.678444262678996,-0.020525741657022145,0.020525741657022145
COc1ccc2nc3cc(Cl)ccc3c(N)c2c1,49.0,-1.6901960800285136,0,train,7.309803919971486,-1.6705008611859538,-0.01969521884255987,0.01969521884255987
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(Cl)c2)CC1)Nc1cccc(Cl)c1,4450.0,-3.6483600109809315,0,train,5.351639989019068,-3.629009812742492,-0.019350198238440086,0.019350198238440086
CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1,7390.0,-3.8686444383948255,0,train,5.131355561605174,-3.849842888921797,-0.0188015494730287,0.0188015494730287
O=C(/C=N/O)c1ccnc(OCC2CCN(Cc3ccccc3)CC2)c1,144000.0,-5.158362492095249,0,train,3.8416375079047507,-5.176553937396584,0.01819144530133432,0.01819144530133432
COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.5006246426301677,-0.017889297247719704,0.017889297247719704
O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,970.0,-2.9867717342662448,0,train,6.013228265733755,-2.9702132376089128,-0.016558496657332,0.016558496657332
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,157.0,-2.1958996524092336,0,train,6.804100347590767,-2.1797172604439043,-0.016182391965329224,0.016182391965329224
COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.65957875946081,0.01612608297462259,0.01612608297462259
CNCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OC)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,20390.0,-4.30941722577814,0,train,4.69058277422186,-4.29338085356186,-0.016036372216279737,0.016036372216279737
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCOCC3)cc1)C2,217.0,-2.3364597338485296,0,train,6.66354026615147,-2.352167627557465,0.015707893708935217,0.015707893708935217
CCCC[C@@H](O)/C=C/C=C/C(=O)O,1170.0,-3.0681858617461617,0,train,5.931814138253838,-3.0525024809643124,-0.015683380781849277,0.015683380781849277
Clc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.4624234839691002,-0.014697770750562222,0.014697770750562222
c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)cc1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.4629843144218586,-0.014136940297803768,0.014136940297803768
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,2214.0,-3.345177616542704,1,train,5.6548223834572955,-3.358479812317071,0.013302195774366865,0.013302195774366865
COc1ccc(/C=N/NC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1,11450.0,-4.058805486675907,0,train,4.941194513324093,-4.045580699819871,-0.013224786856036452,0.013224786856036452
CC(=O)Nc1nc(Cl)c2ncn(C3O[C@H]4[C@H](OC(=O)[C@@H]4O)[C@H]3OC(C)=O)c2n1,23670.0,-4.374198257929082,0,train,4.625801742070918,-4.361677044727247,-0.012521213201835302,0.012521213201835302
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2,198.0,-2.296665190261531,1,train,6.703334809738469,-2.3088693946774255,0.012204204415894537,0.012204204415894537
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.3343305870455815,0.012111292311662414,0.012111292311662414
C#CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,6760.0,-3.829946695941636,0,train,5.170053304058364,-3.8183255998534276,-0.011621096088208382,0.011621096088208382
O=C(N/N=C/c1cccc(Cl)c1)c1ccc(CN2CCC(CO)CC2)cc1,1953.0,-3.2907022432878543,0,train,5.709297756712146,-3.301059744211271,0.010357500923416474,0.010357500923416474
NC(=O)c1cc[n+](CCC[n+]2ccc(C=NO)c(F)c2)cc1,35000.0,-4.544068044350276,0,train,4.455931955649724,-4.533886045693424,-0.010181998656851654,0.010181998656851654
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N(C)C)c1)C2,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.6119830204241454,0.009923029096182923,0.009923029096182923
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,16230.0,-4.210318519826232,0,train,4.789681480173768,-4.2019194337745684,-0.008399086051663396,0.008399086051663396
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,2700.0,-3.4313637641589874,0,train,5.568636235841012,-3.4231042396668467,-0.008259524492141068,0.008259524492141068
CC(=O)Nc1ccc(OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,19470.0,-4.289365951520032,0,train,4.710634048479968,-4.297400731330353,0.008034779810321524,0.008034779810321524
CCOc1ccc2c(c1)OCC(=Cc1ccc(OCCN3CCCCC3)cc1)C2=O,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.438914062509228,0.0075502983502402365,0.0075502983502402365
COc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.5840542535870121,-0.0070103534394869715,0.0070103534394869715
CN1c2ccccc2C(n2cncn2)c2ccccc21,3340.0,-3.5237464668115646,0,train,5.476253533188435,-3.5302055571704574,0.006459090358892361,0.006459090358892361
Nc1c2c(nc3ccccc13)-c1ccccc1C2,210.0,-2.322219294733919,0,train,6.6777807052660805,-2.3283322749960065,0.006112980262087397,0.006112980262087397
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)Cc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,20690.0,-4.315760490665735,0,train,4.684239509334265,-4.309651396739585,-0.006109093926149889,0.006109093926149889
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.119762245729445,0.005818893422607996,0.005818893422607996
O=C(N/N=C/c1ccc(N2CCCCC2)cc1)c1ccc(CN2CCC(CO)CC2)cc1,6238.0,-3.795045370421125,0,train,5.204954629578875,-3.7893347315224655,-0.005710638898659415,0.005710638898659415
COC(=O)CCC/C=C\C/C=C\C/C=C\CCOC(=O)Nc1ccc(Cl)cc1,2620.0,-3.4183012913197452,0,train,5.581698708680255,-3.413367855720358,-0.0049334355993866374,0.0049334355993866374
CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,2.8,-0.4471580313422192,1,train,8.55284196865778,-0.44363047888750956,-0.003527552454709648,0.003527552454709648
COc1cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,70.0,-1.845098040014257,0,train,7.154901959985743,-1.8433714536333685,-0.0017265863808884063,0.0017265863808884063
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,1320.0,-3.12057393120585,0,train,5.8794260687941495,-3.1189289947163434,-0.0016449364895065877,0.0016449364895065877
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,1000.0,-3.0,0,train,6.0,-3.0013390180317803,0.0013390180317802702,0.0013390180317802702
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,37800.0,-4.577491799837225,0,train,4.422508200162775,-4.577365596309701,-0.00012620352752445996,0.00012620352752445996
